customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000740,William,Hernandez,william.anderson@example.com,+1-517-305-6019,41,London,Italy,2025-01-16,True,Gold
CUST000741,Thomas,Hernandez,jennifer.anderson@example.com,+1-372-330-1844,28,Paris,Italy,2026-02-03,False,Silver
CUST000742,Sarah,Johnson,jane.rodriguez@example.com,+1-678-979-1912,46,Los Angeles,Germany,2025-04-03,False,Bronze
CUST000743,Thomas,Williams,sarah.martinez@example.com,+1-416-396-4704,48,Berlin,Germany,2024-11-24,True,Bronze
CUST000744,Jane,Miller,michael.miller@example.com,+1-720-948-2634,44,Houston,Italy,2025-07-22,False,Platinum
CUST000745,Michael,Johnson,emily.jones@example.com,+1-286-548-5904,24,San Antonio,UK,2025-05-06,False,Gold
CUST000746,Robert,Wilson,jane.anderson@example.com,+1-372-230-3996,37,Paris,Germany,2023-08-28,True,Silver
CUST000747,William,Martinez,,+1-790-662-2166,1,San Jose,UK,2024-05-10,True,Gold
CUST000748,Patricia,Johnson,patricia.hernandez@example.com,+1-473-160-7544,52,San Antonio,Germany,2024-01-02,False,Platinum
CUST000749,Lisa,Jones,richard.johnson@example.com,+1-890-830-7493,36,Houston,France,2026-02-09,False,Platinum
CUST000750,David,Hernandez,,+1-648-554-2124,59,Philadelphia,Germany,2024-01-31,False,Silver
CUST000751,James,Miller,william.miller@example.com,+1-408-131-5326,62,Houston,France,2025-10-06,True,Silver
CUST000752,Patricia,Smith,lisa.hernandez@example.com,+1-326-369-5918,43,Dallas,Italy,2025-06-17,False,Platinum
CUST000753,Emily,Jones,lisa.jones@example.com,+1-971-748-4332,18,San Jose,Canada,2023-08-22,False,Bronze
CUST000754,William,Rodriguez,lisa.lopez@example.com,+1-938-388-5323,66,Houston,USA,2024-04-12,False,Platinum
CUST000755,James,Williams,robert.smith@example.com,+1-728-165-8895,52,Los Angeles,UK,2025-09-28,False,Platinum
CUST000756,Thomas,Jones,emily.brown@example.com,+1-542-602-6237,75,San Antonio,Australia,2024-03-09,True,Silver
CUST000757,David,Smith,richard.miller@example.com,+1-542-232-3362,24,London,Australia,2025-02-23,True,Gold
CUST000758,Patricia,Smith,michael.johnson@example.com,+1-492-696-5519,28,Dallas,USA,2025-10-02,False,Gold
CUST000759,John,Williams,,+1-638-101-2754,27,Los Angeles,UK,2024-10-29,False,Silver
CUST000760,Mary,Jones,patricia.hernandez@example.com,+1-979-679-8507,72,San Jose,Spain,2023-07-05,False,Bronze
CUST000761,Patricia,Smith,thomas.williams@example.com,+1-509-814-5875,61,Berlin,Germany,2024-04-25,True,Silver
CUST000762,Michael,Williams,jennifer.martinez@example.com,+1-602-139-7391,48,Dallas,Italy,2024-05-13,False,Silver
CUST000763,Michael,Jones,sarah.miller@example.com,+1-550-627-6342,32,Dallas,Italy,2023-09-20,True,Silver
CUST000764,Patricia,Williams,michael.williams@example.com,+1-587-626-8781,35,Philadelphia,Italy,2023-06-18,True,Platinum
CUST000765,Mary,Anderson,thomas.smith@example.com,+1-411-300-9979,59,Berlin,Germany,2024-09-28,False,Gold
CUST000766,Michael,Martinez,patricia.wilson@example.com,+1-772-937-3180,46,Phoenix,UK,2025-08-24,True,Silver
CUST000767,Robert,Miller,sarah.lopez@example.com,+1-240-973-4881,72,Dallas,Spain,2024-12-16,False,Bronze
CUST000768,Jennifer,Rodriguez,richard.miller@example.com,+1-530-600-3388,22,Paris,UK,2024-01-29,True,Platinum
CUST000769,Robert,Jones,jane.rodriguez@example.com,+1-865-298-8442,50,San Jose,Germany,2024-12-12,False,Silver
CUST000770,Sarah,Hernandez,thomas.miller@example.com,+1-864-799-2657,35,Berlin,Spain,2025-05-16,False,Platinum
CUST000771,James,Martinez,sarah.rodriguez@example.com,+1-447-936-2421,43,San Jose,Spain,2023-10-04,True,Gold
CUST000772,John,Lopez,thomas.brown@example.com,+1-477-178-4089,50,London,France,2024-01-05,True,Bronze
CUST000773,Jane,Garcia,patricia.hernandez@example.com,+1-521-753-1418,27,San Diego,Canada,2025-08-02,False,Silver
CUST000774,Lisa,Jones,thomas.williams@example.com,+1-769-617-6516,45,Paris,Italy,2025-07-18,False,Gold
CUST000775,Patricia,Miller,jane.lopez@example.com,+1-409-581-1839,67,Houston,France,2023-05-25,True,Silver
CUST000776,David,Brown,robert.martinez@example.com,+1-359-865-7802,47,San Antonio,France,2024-07-31,True,Silver
CUST000777,Jane,Wilson,patricia.smith@example.com,+1-482-450-3393,21,New York,France,2025-03-04,True,Silver
CUST000778,Patricia,Rodriguez,richard.jones@example.com,+1-727-955-2318,49,New York,France,2023-08-25,False,Platinum
CUST000779,John,Davis,james.smith@example.com,+1-695-143-3658,62,Phoenix,Canada,2023-09-07,False,Bronze
CUST000780,Mary,Johnson,emily.martinez@example.com,+1-602-203-6720,21,Phoenix,Spain,2024-12-01,False,Platinum
CUST000781,Patricia,Rodriguez,sarah.davis@example.com,+1-546-281-6747,51,Phoenix,Australia,2023-05-22,True,Platinum
CUST000782,Thomas,Smith,william.williams@example.com,+1-600-916-9232,63,Paris,USA,2025-01-16,False,Silver
CUST000783,William,Martinez,sarah.brown@example.com,+1-659-640-2442,23,Chicago,UK,2024-01-23,True,Gold
CUST000784,Mary,Lopez,mary.miller@example.com,+1-316-462-9634,14,San Antonio,Italy,2026-01-05,False,Silver
CUST000785,Mary,Smith,,+1-995-213-1654,69,Phoenix,USA,2025-07-23,False,Gold
CUST000786,Sarah,Davis,william.miller@example.com,+1-463-570-1983,31,Dallas,Australia,2025-08-11,True,Gold
CUST000787,Richard,Lopez,emily.smith@example.com,+1-884-567-4799,19,San Antonio,Spain,2024-09-01,True,Gold
CUST000788,Thomas,Smith,patricia.miller@example.com,+1-969-223-5889,27,London,Germany,2023-06-23,False,Gold
CUST000789,Emily,Garcia,emily.rodriguez@example.com,+1-455-945-5160,49,Philadelphia,UK,2023-08-12,True,Platinum
CUST000790,Thomas,Smith,david.jones@example.com,+1-782-725-1266,71,Philadelphia,USA,2025-08-19,True,Platinum
CUST000791,William,Rodriguez,john.davis@example.com,+1-966-932-6857,54,Los Angeles,Germany,2025-10-08,True,Bronze
CUST000792,Patricia,Garcia,richard.wilson@example.com,+1-252-692-9810,73,Philadelphia,USA,2023-06-23,True,Silver
CUST000793,Michael,Smith,william.anderson@example.com,+1-393-680-9572,0,Berlin,USA,2024-05-24,True,Platinum
CUST000794,Thomas,Brown,lisa.martinez@example.com,+1-795-443-6461,51,San Jose,Spain,2025-04-11,True,Platinum
CUST000795,Patricia,Garcia,jennifer.johnson@example.com,+1-519-326-5851,56,Phoenix,Germany,2023-08-08,True,Gold
CUST000796,John,Smith,sarah.lopez@example.com,+1-290-369-6826,74,San Jose,France,2023-06-10,False,Silver
CUST000797,Robert,Anderson,emily.hernandez@example.com,+1-544-686-5874,65,Phoenix,Germany,2025-08-04,True,Platinum
CUST000798,Thomas,Miller,emily.martinez@example.com,+1-627-213-4324,72,Paris,Australia,2025-04-15,True,Gold
CUST000799,Patricia,Brown,emily.johnson@example.com,+1-422-311-4229,75,Berlin,UK,2023-08-31,True,Bronze
CUST000800,Robert,Hernandez,richard.garcia@example.com,+1-470-289-4292,48,San Diego,Australia,2025-05-05,False,Platinum
CUST000801,Lisa,Smith,thomas.miller@example.com,+1-308-375-7838,41,Berlin,Spain,2023-08-01,False,Gold
CUST000802,Robert,Rodriguez,robert.williams@example.com,+1-414-644-8866,66,Los Angeles,Australia,2024-08-26,True,Bronze
CUST000803,Michael,Rodriguez,sarah.hernandez@example.com,+1-334-477-5271,56,New York,Spain,2025-09-19,True,Silver
CUST000804,Sarah,Martinez,lisa.lopez@example.com,+1-900-104-7703,53,San Antonio,USA,2024-10-06,True,Platinum
CUST000805,David,Davis,mary.smith@example.com,+1-358-718-2483,56,Chicago,Germany,2023-10-20,True,Bronze
CUST000806,Lisa,Smith,william.miller@example.com,+1-763-166-1673,63,San Jose,USA,2023-12-02,True,Gold
CUST000807,Patricia,Anderson,richard.brown@example.com,+1-558-439-7658,26,Los Angeles,USA,2024-12-27,True,Silver
CUST000808,Jennifer,Anderson,john.rodriguez@example.com,+1-994-981-1575,38,San Antonio,Australia,2023-06-09,False,Gold
CUST000809,Sarah,Smith,james.jones@example.com,+1-652-127-8166,32,New York,UK,2024-09-28,False,Platinum
CUST000810,Robert,Wilson,emily.martinez@example.com,+1-831-944-7726,62,Phoenix,Australia,2025-09-09,True,Silver
CUST000811,William,Hernandez,lisa.smith@example.com,+1-271-375-5369,40,Philadelphia,France,2025-07-21,False,Platinum
CUST000812,Richard,Jones,william.martinez@example.com,+1-892-878-9610,38,New York,Spain,2025-08-21,False,Platinum
CUST000813,Patricia,Lopez,richard.williams@example.com,+1-761-430-8084,35,San Antonio,Italy,2023-09-05,False,Silver
CUST000814,Patricia,Miller,jane.anderson@example.com,+1-640-143-4832,47,Dallas,Italy,2024-06-25,True,Platinum
CUST000815,James,Smith,jennifer.brown@example.com,+1-965-521-3273,45,Dallas,UK,2023-12-17,True,Gold
CUST000816,William,Lopez,sarah.jones@example.com,+1-928-102-1896,47,San Diego,Canada,2025-09-06,True,Bronze
CUST000817,Sarah,Rodriguez,robert.lopez@example.com,+1-869-711-2243,39,San Antonio,France,2025-04-09,True,Silver
CUST000818,Jennifer,Miller,david.hernandez@example.com,+1-613-942-8898,74,Philadelphia,Canada,2024-09-23,False,Gold
CUST000819,David,Wilson,william.anderson@example.com,+1-367-825-4112,74,Houston,Canada,2025-07-29,True,Bronze
CUST000820,Jennifer,Smith,robert.garcia@example.com,+1-674-973-4692,21,London,Italy,2026-02-13,True,Silver
CUST000821,Emily,Johnson,william.smith@example.com,+1-714-666-2801,44,Dallas,USA,2023-06-08,False,Platinum
CUST000822,Michael,Martinez,jennifer.rodriguez@example.com,+1-707-264-2462,23,Phoenix,France,2025-03-21,False,Gold
CUST000823,Lisa,Johnson,,+1-931-724-8278,28,Paris,USA,2024-04-25,True,Bronze
CUST000824,Patricia,Garcia,jennifer.smith@example.com,+1-466-323-1455,33,London,Germany,2024-12-10,False,Gold
CUST000825,Michael,Jones,john.wilson@example.com,+1-495-527-2000,24,Paris,Canada,2023-12-16,False,Silver
CUST000826,Patricia,Davis,jennifer.hernandez@example.com,+1-604-624-3246,28,New York,UK,2024-03-15,True,Bronze
CUST000827,John,Martinez,mary.brown@example.com,+1-214-588-2147,35,Chicago,Germany,2025-05-21,False,Silver
CUST000828,Richard,Smith,mary.jones@example.com,+1-589-694-9577,66,San Antonio,France,2023-07-08,False,Platinum
CUST000829,Mary,Williams,jennifer.lopez@example.com,+1-564-400-6264,42,Dallas,Australia,2024-07-19,True,Gold
CUST000830,Sarah,Williams,thomas.davis@example.com,+1-566-875-6299,57,Philadelphia,Canada,2025-07-14,True,Bronze
CUST000831,David,Anderson,patricia.williams@example.com,+1-794-626-4478,32,Dallas,Spain,2025-06-30,True,Silver
CUST000832,Jennifer,Jones,john.lopez@example.com,+1-682-810-2255,54,Los Angeles,Germany,2023-11-12,False,Silver
CUST000833,Emily,Smith,jane.johnson@example.com,+1-550-344-8538,31,Berlin,Italy,2024-01-23,False,Bronze
CUST000834,Thomas,Anderson,patricia.martinez@example.com,+1-891-323-4693,36,Houston,UK,2025-10-04,False,Bronze
CUST000835,Robert,Garcia,david.brown@example.com,+1-467-780-2904,74,San Jose,Germany,2025-11-20,False,Platinum
CUST000836,Robert,Lopez,james.johnson@example.com,+1-910-253-5911,46,New York,Australia,2023-10-24,False,Silver
CUST000837,William,Johnson,lisa.smith@example.com,+1-926-342-1745,20,Philadelphia,Australia,2023-11-18,False,Platinum
CUST000838,William,Lopez,,+1-524-459-5770,63,Chicago,Spain,2024-05-26,True,Bronze
CUST000839,Sarah,Davis,james.hernandez@example.com,+1-437-102-2592,25,Chicago,UK,2024-10-06,True,Gold
CUST000840,Patricia,Johnson,robert.johnson@example.com,+1-326-162-4467,75,Philadelphia,Australia,2023-10-01,True,Platinum
CUST000841,Richard,Anderson,robert.wilson@example.com,+1-671-610-8302,27,Los Angeles,Canada,2024-01-02,False,Silver
CUST000842,Lisa,Garcia,lisa.davis@example.com,+1-352-153-5307,68,Philadelphia,UK,2023-07-23,True,Gold
CUST000843,Michael,Hernandez,jane.johnson@example.com,+1-389-562-8871,55,London,Australia,2026-02-06,False,Silver
CUST000844,Richard,Rodriguez,emily.johnson@example.com,+1-638-472-7093,74,San Jose,France,2024-07-05,True,Silver
CUST000845,John,Smith,john.wilson@example.com,+1-608-447-1976,43,San Antonio,USA,2025-07-05,True,Bronze
CUST000846,Michael,Anderson,jennifer.davis@example.com,+1-587-859-7758,73,Dallas,Canada,2024-12-23,False,Platinum
CUST000847,Lisa,Smith,john.anderson@example.com,+1-447-440-9128,37,Los Angeles,Germany,2024-11-10,False,Silver
CUST000848,Sarah,Smith,richard.anderson@example.com,+1-658-224-8124,27,Berlin,Australia,2024-09-08,True,Gold
CUST000849,Lisa,Brown,emily.williams@example.com,+1-916-487-4211,65,Houston,Spain,2024-11-08,False,Platinum
CUST000850,Michael,Williams,emily.smith@example.com,+1-679-208-1285,29,San Antonio,USA,2023-06-07,False,Gold
CUST000851,Robert,Williams,,+1-591-642-3229,71,Phoenix,Spain,2026-01-14,True,Gold
CUST000852,James,Martinez,john.wilson@example.com,+1-233-111-2423,54,Dallas,Australia,2025-07-06,True,Platinum
CUST000853,Jennifer,Miller,robert.davis@example.com,+1-841-833-4469,65,Paris,Canada,2025-12-28,True,Silver
CUST000854,Jane,Jones,william.rodriguez@example.com,+1-400-203-9110,50,Philadelphia,UK,2025-06-11,True,Platinum
CUST000855,Emily,Miller,,+1-398-757-2119,31,Dallas,UK,2024-07-14,False,Silver
CUST000856,Sarah,Hernandez,jennifer.davis@example.com,+1-385-276-9624,75,Los Angeles,Australia,2024-03-02,True,Platinum
CUST000857,James,Brown,patricia.smith@example.com,+1-829-719-7222,42,Phoenix,USA,2025-05-04,True,Gold
CUST000858,Richard,Lopez,william.hernandez@example.com,+1-841-708-8468,68,Berlin,Germany,2025-08-18,True,Silver
CUST000859,Michael,Hernandez,,+1-893-368-7973,28,Phoenix,France,2025-08-10,False,Bronze
CUST000860,Sarah,Smith,emily.wilson@example.com,+1-334-605-7000,56,Houston,Canada,2025-08-25,True,Bronze
CUST000861,Michael,Jones,patricia.miller@example.com,+1-910-910-2561,38,New York,Germany,2023-12-15,False,Gold
CUST000862,Patricia,Davis,john.johnson@example.com,+1-733-354-5849,62,London,UK,2025-04-30,True,Silver
CUST000863,Thomas,Rodriguez,william.davis@example.com,+1-992-294-6314,20,San Jose,Australia,2025-08-05,True,Platinum
CUST000864,Robert,Garcia,robert.jones@example.com,+1-417-640-2392,69,San Diego,USA,2023-11-06,False,Silver
CUST000865,Lisa,Anderson,jennifer.wilson@example.com,+1-824-705-8878,38,Philadelphia,USA,2026-01-11,False,Gold
CUST000866,David,Williams,mary.rodriguez@example.com,+1-708-280-8671,71,London,UK,2024-10-12,True,Platinum
CUST000867,John,Miller,jane.davis@example.com,+1-627-222-8078,48,Philadelphia,UK,2023-07-05,True,Platinum
CUST000868,Thomas,Smith,john.miller@example.com,+1-787-358-9171,47,Los Angeles,Germany,2024-12-16,False,Bronze
CUST000869,Thomas,Smith,emily.johnson@example.com,+1-521-353-3883,66,Berlin,USA,2024-03-12,True,Bronze
CUST000870,William,Miller,david.davis@example.com,+1-220-103-1930,26,Los Angeles,USA,2024-06-11,False,Gold
CUST000871,Jane,Jones,jennifer.williams@example.com,+1-700-915-8333,67,Houston,USA,2024-05-01,True,Gold
CUST000872,Thomas,Jones,william.brown@example.com,+1-625-581-6426,48,Houston,Canada,2024-01-14,True,Bronze
CUST000873,Robert,Rodriguez,thomas.miller@example.com,+1-935-735-7809,54,Phoenix,Canada,2025-04-10,True,Silver
CUST000874,Richard,Martinez,michael.williams@example.com,+1-979-464-6756,58,Houston,Germany,2024-03-07,False,Gold
CUST000875,Patricia,Davis,david.rodriguez@example.com,+1-447-237-8892,67,Phoenix,Spain,2024-12-21,True,Platinum
CUST000876,David,Anderson,sarah.garcia@example.com,+1-208-909-6810,18,San Jose,Germany,2025-10-19,False,Silver
CUST000877,Patricia,Wilson,jennifer.martinez@example.com,+1-839-421-7131,65,Paris,France,2025-05-12,True,Bronze
CUST000878,Jane,Garcia,thomas.rodriguez@example.com,+1-515-925-3691,52,Berlin,UK,2023-11-25,True,Gold
CUST000879,Robert,Lopez,,+1-465-397-8977,45,San Jose,Spain,2024-08-19,False,Silver
CUST000880,Jennifer,Anderson,jennifer.anderson@example.com,+1-735-370-8020,19,Paris,USA,2024-12-09,False,Silver
CUST000881,Patricia,Jones,lisa.rodriguez@example.com,+1-317-541-5009,50,London,Germany,2023-11-25,False,Gold
CUST000882,Lisa,Rodriguez,emily.johnson@example.com,+1-523-958-8976,49,San Diego,Spain,2024-04-15,True,Gold
CUST000883,Lisa,Anderson,lisa.lopez@example.com,+1-225-550-4075,24,New York,France,2024-10-27,True,Gold
CUST000884,Patricia,Rodriguez,sarah.rodriguez@example.com,+1-616-678-3946,75,Houston,Italy,2025-11-23,True,Silver
CUST000885,Richard,Rodriguez,robert.hernandez@example.com,+1-359-206-1025,60,Chicago,France,2024-11-20,False,Gold
CUST000886,Richard,Smith,jane.rodriguez@example.com,+1-222-506-9123,36,Houston,Germany,2025-05-01,True,Silver
CUST000887,Jennifer,Brown,michael.rodriguez@example.com,+1-820-197-5222,21,London,France,2023-09-27,False,Platinum
CUST000888,Jennifer,Williams,james.johnson@example.com,+1-363-472-4395,42,Houston,Australia,2024-06-12,False,Bronze
CUST000889,James,Wilson,thomas.rodriguez@example.com,+1-763-802-1796,53,Philadelphia,Spain,2025-07-12,True,Platinum
CUST000890,Emily,Davis,john.anderson@example.com,+1-542-699-2334,19,San Antonio,UK,2024-06-28,True,Silver
CUST000891,Emily,Williams,david.martinez@example.com,+1-283-305-2422,46,Phoenix,France,2023-11-09,True,Silver
CUST000892,David,Hernandez,sarah.wilson@example.com,+1-976-988-7244,38,San Jose,Canada,2023-05-26,False,Platinum
CUST000893,John,Wilson,jennifer.anderson@example.com,+1-511-553-5258,75,Berlin,UK,2025-03-25,False,Gold
CUST000894,Michael,Wilson,david.lopez@example.com,+1-593-220-6484,42,San Jose,Canada,2024-03-23,True,Silver
CUST000895,Thomas,Hernandez,william.martinez@example.com,+1-411-883-3262,20,Paris,France,2023-08-29,True,Silver
CUST000896,Michael,Williams,,+1-865-902-1628,43,Berlin,Germany,2024-09-03,True,Platinum
CUST000897,James,Hernandez,richard.lopez@example.com,+1-850-187-8329,60,San Jose,Canada,2025-11-19,True,Bronze
CUST000898,Thomas,Anderson,michael.smith@example.com,+1-473-988-3043,63,Los Angeles,USA,2025-05-29,False,Platinum
CUST000899,Patricia,Smith,thomas.rodriguez@example.com,+1-318-273-9466,64,San Diego,Canada,2025-04-12,True,Bronze
CUST000900,Mary,Williams,sarah.jones@example.com,+1-622-250-9886,42,Berlin,Spain,2025-02-10,True,Bronze
CUST000901,William,Lopez,emily.smith@example.com,+1-703-671-4723,35,Philadelphia,Germany,2026-02-07,False,Silver
CUST000902,Patricia,Garcia,jennifer.smith@example.com,+1-219-235-4383,41,Philadelphia,Canada,2023-06-16,False,Silver
CUST000903,Jane,Martinez,,+1-277-180-6149,65,Philadelphia,Germany,2023-06-27,False,Gold
CUST000904,Patricia,Wilson,robert.johnson@example.com,+1-972-341-6295,49,London,Canada,2025-02-03,False,Platinum
CUST000905,Richard,Lopez,emily.johnson@example.com,+1-763-173-7108,27,San Diego,Spain,2025-10-26,True,Silver
CUST000906,Michael,Wilson,thomas.jones@example.com,+1-491-322-3282,75,San Diego,France,2024-06-07,False,Bronze
CUST000907,James,Lopez,jane.johnson@example.com,+1-622-120-3358,19,San Antonio,France,2025-06-12,True,Platinum
CUST000908,John,Davis,,+1-548-815-5898,23,Houston,Spain,2024-06-27,False,Bronze
CUST000909,Lisa,Martinez,david.williams@example.com,+1-357-913-2567,47,New York,USA,2023-11-10,False,Gold
CUST000910,Emily,Anderson,patricia.smith@example.com,+1-700-894-6176,25,Los Angeles,Canada,2025-02-27,False,Silver
CUST000911,Sarah,Hernandez,thomas.brown@example.com,+1-713-515-4448,73,Philadelphia,Italy,2024-04-06,True,Bronze
CUST000912,Patricia,Jones,mary.garcia@example.com,+1-602-222-4407,26,San Antonio,USA,2025-12-30,False,Platinum
CUST000913,Lisa,Wilson,jennifer.wilson@example.com,+1-957-980-8298,43,San Antonio,Germany,2024-06-23,True,Silver
CUST000914,Thomas,Smith,patricia.jones@example.com,+1-410-337-6986,26,London,USA,2024-04-14,True,Bronze
CUST000915,William,Miller,david.anderson@example.com,+1-288-684-7783,73,San Diego,UK,2023-06-19,True,Platinum
CUST000916,Richard,Wilson,patricia.smith@example.com,+1-903-737-3475,56,San Diego,UK,2023-08-30,True,Bronze
