event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000001467,CUST000299,checkout,2026-02-07 19:39:33,/products/97,SESS00003798,Tablet,Chrome
EVT0000001468,CUST001497,checkout,2026-01-27 11:38:31,/products/403,SESS00001555,Tablet,Chrome
EVT0000001469,CUST000778,page_view,2026-01-21 14:31:23,/products/161,SESS00003185,Desktop,Chrome
EVT0000001470,CUST000620,logout,2026-02-04 01:26:04,/products/72,SESS00000927,Mobile,Chrome
EVT0000001471,CUST000352,add_to_cart,2026-02-10 23:45:11,/products/260,SESS00003480,Desktop,Safari
EVT0000001472,CUST001927,checkout,2026-02-10 09:54:35,/products/103,SESS00001359,Tablet,Safari
EVT0000001473,CUST001218,add_to_cart,2026-01-29 22:10:45,/products/373,SESS00004053,Tablet,Edge
EVT0000001474,CUST000343,login,2026-01-30 08:41:16,/products/364,SESS00004192,Mobile,Firefox
EVT0000001475,CUST000419,click,2026-01-24 00:57:41,/products/353,SESS00002833,Desktop,Chrome
EVT0000001476,CUST001323,login,2026-02-13 19:52:45,/products/497,SESS00000478,Tablet,Edge
EVT0000001477,CUST000153,purchase,2026-02-08 06:51:50,/products/176,SESS00000597,Tablet,Edge
EVT0000001478,CUST001647,logout,2026-02-06 09:31:05,/products/276,SESS00002569,Tablet,Safari
EVT0000001479,CUST001601,click,2026-02-07 22:22:23,/products/213,SESS00003871,Desktop,Firefox
EVT0000001480,CUST000029,login,2026-02-03 20:14:20,/products/165,SESS00002986,Mobile,Chrome
EVT0000001481,CUST000216,login,2026-02-09 23:23:31,/products/414,SESS00000824,Mobile,Firefox
EVT0000001482,CUST000574,add_to_cart,2026-02-08 20:44:06,/products/459,SESS00001646,Desktop,Firefox
EVT0000001483,CUST001736,purchase,2026-02-07 09:38:10,/products/345,SESS00002557,Desktop,Firefox
EVT0000001484,CUST000013,purchase,2026-01-17 02:30:03,/products/98,SESS00003696,Mobile,Safari
EVT0000001485,CUST001736,login,2026-02-10 18:58:02,/products/332,SESS00002205,Desktop,Chrome
EVT0000001486,CUST000175,logout,2026-02-12 13:50:34,/products/476,SESS00003215,Mobile,Edge
EVT0000001487,CUST000668,click,2026-01-18 17:23:52,/products/403,SESS00002841,Tablet,Edge
EVT0000001488,CUST001506,checkout,2026-02-05 14:04:56,/products/321,SESS00001122,Tablet,Chrome
EVT0000001489,CUST001537,add_to_cart,2026-02-06 15:18:42,/products/487,SESS00004237,Tablet,Safari
EVT0000001490,CUST001207,page_view,2026-02-02 10:20:08,/products/228,SESS00004679,Mobile,Firefox
EVT0000001491,CUST000687,page_view,2026-02-03 04:42:26,/products/449,SESS00003711,Tablet,Chrome
EVT0000001492,CUST001204,purchase,2026-02-02 05:46:30,/products/230,SESS00001791,Desktop,Chrome
EVT0000001493,CUST000955,purchase,2026-01-19 21:10:53,/products/117,SESS00001663,Tablet,Safari
EVT0000001494,CUST001889,add_to_cart,2026-02-14 00:52:42,/products/42,SESS00000253,Tablet,Edge
EVT0000001495,CUST000974,click,2026-02-01 19:49:53,/products/368,SESS00001477,Tablet,Firefox
EVT0000001496,CUST000510,login,2026-01-31 05:53:19,/products/252,SESS00001989,Mobile,Edge
EVT0000001497,CUST001822,login,2026-02-02 15:36:35,/products/194,SESS00001394,Tablet,Chrome
EVT0000001498,CUST000112,login,2026-02-03 09:51:22,/products/165,SESS00003720,Tablet,Safari
EVT0000001499,CUST000962,purchase,2026-01-18 07:20:03,/products/426,SESS00002083,Mobile,Firefox
EVT0000001500,CUST000477,login,2026-01-27 22:17:42,/products/474,SESS00004794,Desktop,Firefox
EVT0000001501,CUST001089,page_view,2026-01-20 14:37:33,/products/466,SESS00000851,Tablet,Edge
EVT0000001502,CUST001920,checkout,2026-02-07 01:51:34,/products/19,SESS00004188,Desktop,Edge
EVT0000001503,CUST000302,purchase,2026-02-12 22:55:00,/products/319,SESS00001591,Mobile,Safari
EVT0000001504,CUST000909,click,2026-01-31 00:05:12,/products/356,SESS00004336,Mobile,Edge
EVT0000001505,CUST000767,checkout,2026-01-26 01:38:36,/products/446,SESS00004755,Desktop,Firefox
EVT0000001506,CUST001302,checkout,2026-01-15 17:42:55,/products/481,SESS00003744,Desktop,Chrome
EVT0000001507,CUST001320,login,2026-01-18 23:05:19,/products/89,SESS00001606,Desktop,Firefox
EVT0000001508,CUST001062,checkout,2026-01-25 12:16:36,/products/110,SESS00000892,Mobile,Safari
EVT0000001509,CUST001894,click,2026-01-30 14:01:57,/products/460,SESS00003622,Tablet,Edge
EVT0000001510,CUST000559,purchase,2026-02-09 08:19:17,/products/153,SESS00003327,Mobile,Safari
EVT0000001511,CUST001989,checkout,2026-02-10 02:56:41,/products/298,SESS00003639,Mobile,Chrome
EVT0000001512,CUST001563,purchase,2026-01-16 08:59:21,/products/224,SESS00000391,Tablet,Safari
EVT0000001513,CUST001944,logout,2026-02-01 12:49:36,/products/266,SESS00002206,Tablet,Chrome
EVT0000001514,CUST000079,checkout,2026-01-25 01:40:15,/products/215,SESS00001242,Tablet,Edge
EVT0000001515,CUST000207,click,2026-01-26 11:10:29,/products/30,SESS00002253,Desktop,Chrome
EVT0000001516,CUST001897,logout,2026-01-23 17:13:39,/products/459,SESS00003308,Mobile,Edge
EVT0000001517,CUST001050,click,2026-02-14 05:40:51,/products/393,SESS00000443,Desktop,Firefox
EVT0000001518,CUST001964,checkout,2026-02-11 18:57:10,/products/351,SESS00002311,Tablet,Edge
EVT0000001519,CUST000476,add_to_cart,2026-01-31 07:01:09,/products/224,SESS00003461,Tablet,Firefox
EVT0000001520,CUST001448,checkout,2026-02-01 05:11:25,/products/474,SESS00000053,Mobile,Firefox
EVT0000001521,CUST000144,login,2026-01-19 09:06:01,/products/106,SESS00000301,Desktop,Firefox
EVT0000001522,CUST000097,logout,2026-02-01 06:00:53,/products/213,SESS00004377,Mobile,Safari
EVT0000001523,CUST000212,purchase,2026-01-23 06:00:26,/products/475,SESS00004982,Tablet,Edge
EVT0000001524,CUST001761,page_view,2026-01-23 23:04:47,/products/330,SESS00004616,Desktop,Firefox
EVT0000001525,CUST000851,add_to_cart,2026-01-17 16:36:22,/products/61,SESS00000870,Mobile,Edge
EVT0000001526,CUST001078,click,2026-01-27 06:12:40,/products/186,SESS00002452,Desktop,Edge
EVT0000001527,CUST001517,click,2026-01-27 10:39:53,/products/232,SESS00001466,Desktop,Safari
EVT0000001528,CUST001417,click,2026-02-11 08:46:49,/products/336,SESS00002453,Mobile,Safari
EVT0000001529,CUST000804,logout,2026-02-01 20:34:07,/products/45,SESS00003619,Mobile,Edge
EVT0000001530,CUST001858,logout,2026-02-05 11:25:37,/products/411,SESS00001524,Tablet,Edge
EVT0000001531,CUST000703,purchase,2026-02-05 02:33:42,/products/327,SESS00002377,Tablet,Safari
EVT0000001532,CUST001102,logout,2026-02-12 13:56:43,/products/241,SESS00001723,Desktop,Firefox
EVT0000001533,CUST000931,checkout,2026-02-14 11:00:37,/products/469,SESS00000908,Desktop,Chrome
EVT0000001534,CUST000081,page_view,2026-01-28 11:48:38,/products/55,SESS00002289,Desktop,Safari
EVT0000001535,CUST000645,checkout,2026-01-29 05:05:10,/products/394,SESS00001501,Mobile,Safari
EVT0000001536,CUST000069,click,2026-02-09 06:45:05,/products/240,SESS00004530,Tablet,Edge
EVT0000001537,CUST001632,page_view,2026-02-02 21:58:06,/products/426,SESS00004281,Mobile,Chrome
EVT0000001538,CUST001772,checkout,2026-02-01 02:51:32,/products/201,SESS00001443,Mobile,Firefox
EVT0000001539,CUST000248,click,2026-01-29 05:04:40,/products/138,SESS00003814,Tablet,Edge
EVT0000001540,CUST000181,add_to_cart,2026-02-11 23:19:54,/products/154,SESS00004351,Desktop,Chrome
EVT0000001541,CUST001877,purchase,2026-02-05 04:37:46,/products/462,SESS00002100,Desktop,Safari
EVT0000001542,CUST000574,checkout,2026-01-28 13:24:59,/products/445,SESS00003215,Desktop,Firefox
EVT0000001543,CUST001955,logout,2026-01-27 18:56:00,/products/67,SESS00003683,Desktop,Chrome
EVT0000001544,CUST001601,checkout,2026-02-09 14:43:16,/products/117,SESS00001412,Tablet,Chrome
EVT0000001545,CUST000293,click,2026-02-08 09:17:02,/products/489,SESS00002289,Tablet,Edge
EVT0000001546,CUST001148,click,2026-02-03 03:27:52,/products/284,SESS00002673,Mobile,Safari
EVT0000001547,CUST001828,checkout,2026-01-26 23:24:40,/products/49,SESS00003529,Tablet,Chrome
EVT0000001548,CUST000516,click,2026-01-24 12:08:09,/products/41,SESS00002450,Mobile,Chrome
EVT0000001549,CUST001284,login,2026-01-28 16:35:35,/products/203,SESS00000439,Desktop,Safari
EVT0000001550,CUST000340,add_to_cart,2026-01-28 14:14:50,/products/243,SESS00004535,Mobile,Edge
EVT0000001551,CUST000785,checkout,2026-01-22 08:10:49,/products/149,SESS00000068,Tablet,Edge
EVT0000001552,CUST000079,purchase,2026-02-10 01:46:47,/products/388,SESS00001580,Desktop,Firefox
EVT0000001553,CUST001004,checkout,2026-01-23 07:08:24,/products/296,SESS00003933,Mobile,Safari
EVT0000001554,CUST001691,purchase,2026-01-17 20:21:14,/products/151,SESS00004695,Tablet,Chrome
EVT0000001555,CUST001434,add_to_cart,2026-02-09 17:51:42,/products/359,SESS00004993,Mobile,Safari
EVT0000001556,CUST000913,add_to_cart,2026-02-07 22:56:18,/products/440,SESS00001284,Tablet,Chrome
EVT0000001557,CUST000765,page_view,2026-02-10 19:02:01,/products/337,SESS00004027,Desktop,Chrome
EVT0000001558,CUST000066,logout,2026-02-11 05:00:14,/products/156,SESS00002785,Mobile,Safari
EVT0000001559,CUST001524,checkout,2026-01-26 14:57:38,/products/166,SESS00003933,Mobile,Firefox
EVT0000001560,CUST001749,checkout,2026-01-30 01:43:38,/products/269,SESS00000008,Tablet,Chrome
EVT0000001561,CUST000667,login,2026-01-31 20:37:34,/products/419,SESS00002251,Desktop,Edge
EVT0000001562,CUST000334,page_view,2026-02-07 04:00:01,/products/201,SESS00003649,Desktop,Edge
EVT0000001563,CUST001365,login,2026-01-30 16:23:54,/products/308,SESS00004257,Mobile,Firefox
EVT0000001564,CUST001267,click,2026-01-28 05:16:42,/products/44,SESS00003838,Tablet,Safari
EVT0000001565,CUST002000,click,2026-02-03 03:40:23,/products/138,SESS00001042,Desktop,Safari
EVT0000001566,CUST000009,login,2026-01-19 05:18:35,/products/413,SESS00000310,Mobile,Chrome
EVT0000001567,CUST001611,add_to_cart,2026-02-10 14:33:39,/products/427,SESS00000602,Tablet,Chrome
EVT0000001568,CUST000229,click,2026-01-31 04:47:15,/products/179,SESS00004175,Tablet,Firefox
EVT0000001569,CUST000743,purchase,2026-01-18 10:39:12,/products/288,SESS00004552,Desktop,Safari
EVT0000001570,CUST001104,add_to_cart,2026-02-03 22:00:00,/products/435,SESS00004362,Mobile,Firefox
EVT0000001571,CUST001663,click,2026-01-23 11:30:33,/products/18,SESS00000214,Mobile,Edge
EVT0000001572,CUST000639,login,2026-01-24 21:49:22,/products/311,SESS00001267,Mobile,Safari
EVT0000001573,CUST000020,purchase,2026-01-29 15:33:41,/products/167,SESS00001257,Tablet,Chrome
EVT0000001574,CUST001397,checkout,2026-01-22 20:58:59,/products/343,SESS00001585,Tablet,Firefox
EVT0000001575,CUST000749,checkout,2026-02-09 03:58:36,/products/368,SESS00003062,Desktop,Safari
EVT0000001576,CUST001969,checkout,2026-01-19 06:11:50,/products/29,SESS00004857,Mobile,Chrome
EVT0000001577,CUST000902,page_view,2026-01-22 21:27:15,/products/100,SESS00002145,Mobile,Edge
EVT0000001578,CUST001039,login,2026-01-17 10:42:04,/products/84,SESS00000037,Desktop,Chrome
EVT0000001579,CUST001564,add_to_cart,2026-01-28 08:19:10,/products/76,SESS00000493,Desktop,Firefox
EVT0000001580,CUST000733,click,2026-02-07 22:34:35,/products/149,SESS00000733,Mobile,Chrome
EVT0000001581,CUST001904,click,2026-02-14 14:43:40,/products/147,SESS00004687,Mobile,Chrome
EVT0000001582,CUST001772,click,2026-02-13 16:05:23,/products/424,SESS00003781,Desktop,Safari
EVT0000001583,CUST000349,login,2026-02-11 02:58:09,/products/148,SESS00002388,Tablet,Safari
EVT0000001584,CUST000202,page_view,2026-02-12 06:59:17,/products/408,SESS00003308,Desktop,Firefox
EVT0000001585,CUST001258,logout,2026-01-20 15:52:55,/products/155,SESS00004577,Tablet,Safari
EVT0000001586,CUST000753,logout,2026-02-11 00:54:58,/products/112,SESS00004866,Tablet,Chrome
EVT0000001587,CUST001238,login,2026-01-27 00:47:24,/products/494,SESS00002256,Tablet,Edge
EVT0000001588,CUST001656,logout,2026-02-10 22:39:30,/products/253,SESS00001177,Mobile,Firefox
EVT0000001589,CUST001086,page_view,2026-01-18 01:43:41,/products/67,SESS00003444,Mobile,Firefox
EVT0000001590,CUST000963,logout,2026-02-11 16:48:12,/products/447,SESS00000681,Desktop,Firefox
EVT0000001591,CUST000885,add_to_cart,2026-01-22 18:10:26,/products/472,SESS00001960,Desktop,Firefox
EVT0000001592,CUST001759,checkout,2026-02-01 15:58:26,/products/291,SESS00001229,Tablet,Chrome
EVT0000001593,CUST000833,login,2026-01-15 19:04:27,/products/159,SESS00000258,Tablet,Edge
EVT0000001594,CUST001818,click,2026-01-20 23:24:03,/products/83,SESS00002855,Tablet,Edge
EVT0000001595,CUST001741,add_to_cart,2026-02-10 22:22:41,/products/324,SESS00001205,Mobile,Edge
EVT0000001596,CUST001286,purchase,2026-02-12 20:49:05,/products/205,SESS00000608,Mobile,Chrome
EVT0000001597,CUST000869,purchase,2026-02-09 05:42:00,/products/76,SESS00004193,Desktop,Edge
EVT0000001598,CUST001576,checkout,2026-02-01 03:08:30,/products/208,SESS00000721,Desktop,Firefox
EVT0000001599,CUST000246,click,2026-02-06 15:36:11,/products/145,SESS00001368,Mobile,Edge
EVT0000001600,CUST001188,purchase,2026-01-15 16:13:58,/products/152,SESS00004268,Mobile,Chrome
EVT0000001601,CUST000256,click,2026-01-27 04:00:50,/products/461,SESS00000640,Tablet,Firefox
EVT0000001602,CUST000638,add_to_cart,2026-02-05 08:10:36,/products/378,SESS00000561,Mobile,Firefox
EVT0000001603,CUST001425,add_to_cart,2026-01-19 08:38:30,/products/70,SESS00003524,Tablet,Firefox
EVT0000001604,CUST000689,purchase,2026-01-20 01:34:08,/products/32,SESS00001570,Desktop,Chrome
EVT0000001605,CUST001748,purchase,2026-02-14 01:06:45,/products/90,SESS00004183,Tablet,Edge
EVT0000001606,CUST000013,click,2026-02-10 22:39:21,/products/219,SESS00002489,Tablet,Edge
EVT0000001607,CUST000172,add_to_cart,2026-01-23 20:55:39,/products/259,SESS00002201,Tablet,Firefox
EVT0000001608,CUST000488,purchase,2026-01-26 22:42:48,/products/22,SESS00001540,Desktop,Safari
EVT0000001609,CUST000770,purchase,2026-01-27 01:37:03,/products/107,SESS00004284,Mobile,Chrome
EVT0000001610,CUST000954,checkout,2026-01-27 13:25:40,/products/478,SESS00002737,Tablet,Safari
EVT0000001611,CUST001047,checkout,2026-01-29 12:05:51,/products/388,SESS00003359,Desktop,Safari
EVT0000001612,CUST001715,purchase,2026-02-11 18:48:02,/products/304,SESS00004428,Desktop,Firefox
EVT0000001613,CUST001906,logout,2026-01-29 18:52:42,/products/401,SESS00004239,Tablet,Chrome
EVT0000001614,CUST000716,checkout,2026-02-08 16:44:43,/products/174,SESS00004563,Mobile,Chrome
EVT0000001615,CUST000370,page_view,2026-02-04 03:46:55,/products/168,SESS00002523,Tablet,Chrome
EVT0000001616,CUST000556,checkout,2026-02-14 13:38:27,/products/436,SESS00004079,Mobile,Edge
EVT0000001617,CUST001891,checkout,2026-02-03 15:58:31,/products/296,SESS00002648,Desktop,Edge
EVT0000001618,CUST000921,checkout,2026-02-03 07:32:23,/products/152,SESS00000244,Desktop,Safari
EVT0000001619,CUST001357,login,2026-02-10 19:15:45,/products/270,SESS00000062,Mobile,Chrome
EVT0000001620,CUST000962,checkout,2026-01-23 14:36:05,/products/486,SESS00000610,Desktop,Safari
EVT0000001621,CUST000990,purchase,2026-01-22 13:47:10,/products/163,SESS00000282,Desktop,Edge
EVT0000001622,CUST001124,login,2026-01-23 22:21:27,/products/249,SESS00001101,Desktop,Edge
EVT0000001623,CUST001818,checkout,2026-01-30 01:31:26,/products/322,SESS00001793,Desktop,Edge
EVT0000001624,CUST001203,click,2026-02-03 11:34:08,/products/357,SESS00001343,Tablet,Firefox
EVT0000001625,CUST001633,add_to_cart,2026-01-18 08:09:49,/products/165,SESS00002234,Desktop,Edge
EVT0000001626,CUST000789,logout,2026-01-25 00:20:43,/products/157,SESS00003985,Desktop,Firefox
EVT0000001627,CUST000673,add_to_cart,2026-01-21 14:37:53,/products/28,SESS00001503,Mobile,Safari
EVT0000001628,CUST000435,click,2026-02-09 13:28:54,/products/182,SESS00000108,Tablet,Safari
EVT0000001629,CUST000225,checkout,2026-01-21 21:35:16,/products/281,SESS00004786,Desktop,Chrome
EVT0000001630,CUST001314,login,2026-02-08 17:32:12,/products/243,SESS00003587,Desktop,Edge
EVT0000001631,CUST001162,page_view,2026-01-16 19:07:41,/products/389,SESS00003769,Tablet,Chrome
EVT0000001632,CUST000523,page_view,2026-01-30 21:33:27,/products/83,SESS00002272,Desktop,Safari
EVT0000001633,CUST001628,logout,2026-01-26 13:47:24,/products/344,SESS00004521,Desktop,Safari
EVT0000001634,CUST000720,logout,2026-02-04 06:26:44,/products/167,SESS00001131,Mobile,Edge
EVT0000001635,CUST000483,add_to_cart,2026-01-15 17:30:30,/products/47,SESS00004009,Tablet,Firefox
EVT0000001636,CUST000677,login,2026-01-20 13:11:10,/products/492,SESS00000568,Mobile,Firefox
EVT0000001637,CUST000475,login,2026-01-31 10:59:15,/products/15,SESS00001446,Desktop,Firefox
EVT0000001638,CUST001565,add_to_cart,2026-01-18 05:02:57,/products/172,SESS00002497,Mobile,Edge
EVT0000001639,CUST000959,login,2026-02-12 05:09:37,/products/141,SESS00002175,Desktop,Firefox
EVT0000001640,CUST000287,click,2026-01-31 12:49:30,/products/82,SESS00001722,Mobile,Chrome
EVT0000001641,CUST000859,logout,2026-01-21 05:19:09,/products/82,SESS00004620,Tablet,Safari
EVT0000001642,CUST000890,checkout,2026-02-04 23:52:13,/products/220,SESS00001934,Tablet,Safari
EVT0000001643,CUST000892,click,2026-01-18 15:48:22,/products/38,SESS00000272,Mobile,Safari
EVT0000001644,CUST001617,page_view,2026-01-31 06:16:00,/products/9,SESS00001477,Tablet,Firefox
EVT0000001645,CUST000406,click,2026-01-26 23:46:40,/products/152,SESS00003797,Tablet,Chrome
EVT0000001646,CUST001884,login,2026-02-08 03:46:24,/products/81,SESS00002966,Mobile,Edge
EVT0000001647,CUST001312,click,2026-01-21 18:23:33,/products/71,SESS00002055,Desktop,Edge
EVT0000001648,CUST000138,page_view,2026-02-02 02:19:18,/products/323,SESS00003973,Desktop,Edge
EVT0000001649,CUST000064,checkout,2026-02-13 02:21:07,/products/417,SESS00001694,Mobile,Chrome
EVT0000001650,CUST000396,logout,2026-01-26 22:58:26,/products/318,SESS00002989,Mobile,Firefox
EVT0000001651,CUST001138,login,2026-01-16 13:51:30,/products/135,SESS00000900,Mobile,Firefox
EVT0000001652,CUST000360,login,2026-01-21 01:08:29,/products/112,SESS00001389,Mobile,Edge
EVT0000001653,CUST001655,click,2026-01-30 07:41:22,/products/53,SESS00000500,Mobile,Firefox
EVT0000001654,CUST000724,click,2026-01-22 01:22:54,/products/97,SESS00002412,Tablet,Safari
EVT0000001655,CUST000003,click,2026-02-12 19:05:27,/products/178,SESS00004547,Desktop,Safari
EVT0000001656,CUST001095,checkout,2026-01-24 05:39:03,/products/298,SESS00002859,Mobile,Firefox
EVT0000001657,CUST000234,login,2026-02-01 09:08:51,/products/61,SESS00002798,Desktop,Firefox
EVT0000001658,CUST000018,logout,2026-01-20 01:20:21,/products/152,SESS00003820,Desktop,Safari
EVT0000001659,CUST001574,click,2026-01-19 00:55:14,/products/111,SESS00003040,Tablet,Firefox
EVT0000001660,CUST001381,logout,2026-01-28 21:58:01,/products/5,SESS00004435,Mobile,Safari
EVT0000001661,CUST001363,page_view,2026-02-08 03:18:32,/products/48,SESS00003958,Tablet,Edge
EVT0000001662,CUST001702,add_to_cart,2026-01-27 22:30:24,/products/43,SESS00002909,Desktop,Chrome
EVT0000001663,CUST000939,login,2026-02-08 05:02:03,/products/311,SESS00002369,Mobile,Firefox
EVT0000001664,CUST001368,checkout,2026-02-08 07:44:36,/products/87,SESS00003280,Desktop,Edge
EVT0000001665,CUST001693,add_to_cart,2026-01-23 09:58:37,/products/413,SESS00002350,Tablet,Firefox
EVT0000001666,CUST000667,click,2026-02-09 19:28:00,/products/337,SESS00000746,Tablet,Firefox
EVT0000001667,CUST000140,login,2026-01-31 15:12:43,/products/421,SESS00004932,Desktop,Firefox
EVT0000001668,CUST000867,page_view,2026-01-29 03:46:01,/products/464,SESS00002492,Tablet,Edge
EVT0000001669,CUST000214,click,2026-01-30 14:38:01,/products/486,SESS00003885,Mobile,Chrome
EVT0000001670,CUST001913,checkout,2026-02-10 12:38:32,/products/96,SESS00002459,Tablet,Chrome
EVT0000001671,CUST001472,checkout,2026-01-16 17:24:20,/products/423,SESS00002741,Tablet,Safari
EVT0000001672,CUST001693,add_to_cart,2026-01-28 20:52:08,/products/339,SESS00000685,Desktop,Edge
