event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000002389,CUST001223,checkout,2026-01-21 21:25:56,/products/344,SESS00001964,Tablet,Safari
EVT0000002390,CUST001840,checkout,2026-01-19 23:44:52,/products/432,SESS00003435,Mobile,Edge
EVT0000002391,CUST000116,logout,2026-01-22 13:05:19,/products/283,SESS00004831,Tablet,Edge
EVT0000002392,CUST001314,login,2026-01-14 23:10:48,/products/144,SESS00000374,Tablet,Chrome
EVT0000002393,CUST000989,click,2026-01-19 09:13:59,/products/314,SESS00004451,Desktop,Firefox
EVT0000002394,CUST001558,add_to_cart,2026-02-08 07:10:30,/products/461,SESS00004111,Desktop,Edge
EVT0000002395,CUST001102,login,2026-01-28 07:38:07,/products/146,SESS00000637,Mobile,Safari
EVT0000002396,CUST001560,checkout,2026-01-31 15:22:14,/products/96,SESS00000312,Desktop,Firefox
EVT0000002397,CUST001692,logout,2026-01-20 14:58:20,/products/273,SESS00002609,Mobile,Chrome
EVT0000002398,CUST001508,purchase,2026-02-12 14:40:12,/products/240,SESS00000254,Mobile,Edge
EVT0000002399,CUST001826,add_to_cart,2026-02-05 13:13:09,/products/232,SESS00002573,Tablet,Edge
EVT0000002400,CUST000867,add_to_cart,2026-01-15 23:26:37,/products/426,SESS00004274,Desktop,Safari
EVT0000002401,CUST000338,purchase,2026-02-10 00:30:11,/products/357,SESS00002261,Tablet,Edge
EVT0000002402,CUST001856,logout,2026-01-26 17:46:44,/products/77,SESS00001809,Mobile,Edge
EVT0000002403,CUST001961,add_to_cart,2026-02-10 22:28:17,/products/316,SESS00001476,Mobile,Safari
EVT0000002404,CUST000987,page_view,2026-01-16 14:24:14,/products/203,SESS00002666,Tablet,Chrome
EVT0000002405,CUST001424,logout,2026-02-13 11:58:59,/products/1,SESS00002480,Tablet,Chrome
EVT0000002406,CUST000413,click,2026-01-27 13:38:59,/products/229,SESS00000243,Desktop,Chrome
EVT0000002407,CUST001658,add_to_cart,2026-02-13 15:46:26,/products/94,SESS00004158,Tablet,Safari
EVT0000002408,CUST000392,page_view,2026-01-21 19:49:32,/products/208,SESS00002244,Desktop,Chrome
EVT0000002409,CUST000114,purchase,2026-02-03 14:50:19,/products/108,SESS00002282,Mobile,Edge
EVT0000002410,CUST000975,page_view,2026-01-17 13:27:12,/products/114,SESS00004274,Desktop,Firefox
EVT0000002411,CUST001574,click,2026-01-26 11:55:22,/products/392,SESS00004114,Desktop,Chrome
EVT0000002412,CUST000941,click,2026-02-08 11:24:29,/products/77,SESS00003307,Mobile,Edge
EVT0000002413,CUST000331,checkout,2026-01-29 06:16:22,/products/354,SESS00002450,Desktop,Chrome
EVT0000002414,CUST001018,add_to_cart,2026-01-28 08:51:51,/products/59,SESS00003000,Tablet,Chrome
EVT0000002415,CUST001520,add_to_cart,2026-01-23 18:14:17,/products/268,SESS00002111,Desktop,Edge
EVT0000002416,CUST001535,logout,2026-01-17 21:20:27,/products/386,SESS00002630,Tablet,Edge
EVT0000002417,CUST000934,purchase,2026-01-14 22:34:55,/products/341,SESS00004195,Mobile,Safari
EVT0000002418,CUST000730,logout,2026-01-23 05:19:32,/products/45,SESS00004595,Mobile,Firefox
EVT0000002419,CUST000395,login,2026-02-07 10:06:22,/products/417,SESS00000895,Desktop,Edge
EVT0000002420,CUST001267,purchase,2026-02-09 02:47:32,/products/96,SESS00003661,Desktop,Edge
EVT0000002421,CUST001251,login,2026-01-16 13:30:06,/products/380,SESS00000784,Mobile,Chrome
EVT0000002422,CUST001074,page_view,2026-01-19 18:19:19,/products/350,SESS00001192,Mobile,Firefox
EVT0000002423,CUST001109,purchase,2026-01-21 10:53:08,/products/102,SESS00001464,Desktop,Edge
EVT0000002424,CUST000294,add_to_cart,2026-01-17 00:15:31,/products/84,SESS00003794,Tablet,Safari
EVT0000002425,CUST001280,login,2026-01-27 18:00:40,/products/344,SESS00000174,Desktop,Safari
EVT0000002426,CUST001172,login,2026-02-03 12:54:19,/products/32,SESS00000846,Mobile,Edge
EVT0000002427,CUST000611,purchase,2026-01-19 17:24:46,/products/498,SESS00003184,Desktop,Chrome
EVT0000002428,CUST001933,purchase,2026-02-03 11:33:16,/products/217,SESS00002934,Desktop,Chrome
EVT0000002429,CUST001264,checkout,2026-01-25 13:01:22,/products/75,SESS00002214,Mobile,Edge
EVT0000002430,CUST000594,page_view,2026-01-16 13:57:05,/products/416,SESS00000200,Tablet,Chrome
EVT0000002431,CUST001448,checkout,2026-01-30 09:11:23,/products/483,SESS00003619,Desktop,Firefox
EVT0000002432,CUST001893,purchase,2026-02-06 19:19:32,/products/176,SESS00001858,Desktop,Chrome
EVT0000002433,CUST000684,purchase,2026-02-12 22:10:20,/products/367,SESS00003516,Desktop,Chrome
EVT0000002434,CUST000158,purchase,2026-02-01 12:52:58,/products/452,SESS00000326,Tablet,Chrome
EVT0000002435,CUST001482,click,2026-01-16 16:28:50,/products/97,SESS00001284,Mobile,Safari
EVT0000002436,CUST000980,purchase,2026-01-30 09:52:25,/products/134,SESS00002871,Mobile,Edge
EVT0000002437,CUST000118,purchase,2026-01-18 23:15:22,/products/5,SESS00003421,Tablet,Safari
EVT0000002438,CUST001503,page_view,2026-01-15 12:22:12,/products/151,SESS00001314,Desktop,Safari
EVT0000002439,CUST000624,click,2026-01-24 21:09:24,/products/390,SESS00002412,Tablet,Safari
EVT0000002440,CUST001754,click,2026-02-06 02:56:34,/products/242,SESS00000830,Desktop,Firefox
EVT0000002441,CUST001823,login,2026-01-27 14:53:01,/products/456,SESS00003661,Tablet,Firefox
EVT0000002442,CUST001263,login,2026-01-26 07:10:03,/products/414,SESS00003334,Mobile,Firefox
EVT0000002443,CUST000884,checkout,2026-01-30 00:49:49,/products/448,SESS00004509,Tablet,Chrome
EVT0000002444,CUST001415,logout,2026-02-04 04:25:52,/products/465,SESS00003118,Mobile,Edge
EVT0000002445,CUST000406,page_view,2026-01-27 02:36:00,/products/262,SESS00001322,Mobile,Firefox
EVT0000002446,CUST000145,purchase,2026-02-04 07:11:31,/products/185,SESS00000422,Desktop,Edge
EVT0000002447,CUST001744,checkout,2026-02-13 08:02:40,/products/207,SESS00002720,Mobile,Safari
EVT0000002448,CUST000089,click,2026-01-24 05:52:21,/products/369,SESS00004068,Tablet,Firefox
EVT0000002449,CUST001161,add_to_cart,2026-01-31 10:12:54,/products/473,SESS00003162,Tablet,Chrome
EVT0000002450,CUST001510,page_view,2026-01-17 00:12:45,/products/471,SESS00000883,Tablet,Chrome
EVT0000002451,CUST000773,page_view,2026-02-08 03:46:55,/products/438,SESS00003386,Tablet,Edge
EVT0000002452,CUST001921,logout,2026-01-25 05:31:55,/products/196,SESS00004983,Desktop,Edge
EVT0000002453,CUST000223,login,2026-02-01 06:41:28,/products/150,SESS00003091,Desktop,Firefox
EVT0000002454,CUST001037,click,2026-02-03 18:21:32,/products/117,SESS00004738,Mobile,Edge
EVT0000002455,CUST001048,checkout,2026-01-31 20:30:31,/products/276,SESS00000470,Tablet,Edge
EVT0000002456,CUST001402,page_view,2026-02-11 11:26:27,/products/268,SESS00003819,Desktop,Safari
EVT0000002457,CUST001066,add_to_cart,2026-02-09 14:06:44,/products/348,SESS00003955,Tablet,Chrome
EVT0000002458,CUST000620,checkout,2026-01-24 11:28:24,/products/116,SESS00002236,Tablet,Firefox
EVT0000002459,CUST000814,click,2026-01-28 06:20:23,/products/56,SESS00002700,Tablet,Edge
EVT0000002460,CUST001577,purchase,2026-01-25 21:29:48,/products/24,SESS00001153,Desktop,Firefox
EVT0000002461,CUST000438,click,2026-02-06 05:10:49,/products/402,SESS00000456,Tablet,Safari
EVT0000002462,CUST001960,login,2026-02-06 18:19:06,/products/242,SESS00000828,Desktop,Safari
EVT0000002463,CUST000375,add_to_cart,2026-01-15 20:58:21,/products/280,SESS00003781,Mobile,Firefox
EVT0000002464,CUST001621,add_to_cart,2026-01-23 09:09:00,/products/236,SESS00001307,Desktop,Edge
EVT0000002465,CUST000049,purchase,2026-01-29 20:00:15,/products/132,SESS00003524,Mobile,Chrome
EVT0000002466,CUST001513,login,2026-02-01 11:47:53,/products/480,SESS00000466,Desktop,Chrome
EVT0000002467,CUST000299,page_view,2026-01-20 02:23:00,/products/295,SESS00002526,Tablet,Firefox
EVT0000002468,CUST001654,login,2026-02-02 11:40:04,/products/58,SESS00003652,Desktop,Chrome
EVT0000002469,CUST000892,logout,2026-02-08 15:34:59,/products/113,SESS00002148,Mobile,Safari
EVT0000002470,CUST000314,add_to_cart,2026-01-31 00:20:41,/products/385,SESS00003828,Mobile,Edge
EVT0000002471,CUST000987,checkout,2026-01-21 20:44:48,/products/402,SESS00004430,Mobile,Firefox
EVT0000002472,CUST001538,login,2026-02-01 07:11:53,/products/204,SESS00000284,Mobile,Chrome
EVT0000002473,CUST001249,click,2026-02-09 14:33:47,/products/191,SESS00002617,Tablet,Firefox
EVT0000002474,CUST001837,add_to_cart,2026-01-19 17:29:21,/products/242,SESS00001926,Tablet,Safari
EVT0000002475,CUST000261,add_to_cart,2026-02-09 02:11:08,/products/110,SESS00004247,Mobile,Chrome
EVT0000002476,CUST000741,login,2026-01-23 22:58:20,/products/173,SESS00001567,Mobile,Edge
EVT0000002477,CUST001657,purchase,2026-02-10 10:20:46,/products/398,SESS00001440,Mobile,Edge
EVT0000002478,CUST001670,click,2026-01-22 12:26:46,/products/368,SESS00001363,Desktop,Safari
EVT0000002479,CUST001542,purchase,2026-01-29 23:22:48,/products/35,SESS00000203,Desktop,Firefox
EVT0000002480,CUST001691,add_to_cart,2026-01-16 11:09:38,/products/309,SESS00004735,Mobile,Edge
EVT0000002481,CUST001297,click,2026-01-27 04:19:24,/products/309,SESS00001674,Tablet,Firefox
EVT0000002482,CUST001828,click,2026-01-14 18:04:41,/products/432,SESS00003499,Tablet,Firefox
EVT0000002483,CUST000854,click,2026-01-24 12:29:47,/products/386,SESS00000323,Mobile,Safari
EVT0000002484,CUST000216,click,2026-02-06 15:59:13,/products/48,SESS00002963,Mobile,Edge
EVT0000002485,CUST000115,click,2026-02-08 09:36:07,/products/286,SESS00004233,Desktop,Chrome
EVT0000002486,CUST001216,logout,2026-02-03 18:02:04,/products/40,SESS00001514,Desktop,Safari
EVT0000002487,CUST001493,page_view,2026-02-08 01:51:15,/products/112,SESS00001485,Tablet,Safari
EVT0000002488,CUST001376,click,2026-01-22 01:13:57,/products/90,SESS00002427,Desktop,Edge
EVT0000002489,CUST001946,click,2026-01-26 16:24:11,/products/183,SESS00002637,Mobile,Safari
EVT0000002490,CUST000243,add_to_cart,2026-01-28 09:02:29,/products/349,SESS00001370,Desktop,Safari
EVT0000002491,CUST001313,page_view,2026-01-19 05:47:40,/products/305,SESS00000639,Mobile,Firefox
EVT0000002492,CUST000899,purchase,2026-02-02 13:08:52,/products/284,SESS00003865,Tablet,Edge
EVT0000002493,CUST001706,logout,2026-02-05 01:32:44,/products/487,SESS00002082,Mobile,Safari
EVT0000002494,CUST000247,add_to_cart,2026-02-12 15:03:30,/products/363,SESS00001328,Tablet,Firefox
EVT0000002495,CUST000473,checkout,2026-02-09 02:44:36,/products/328,SESS00002662,Mobile,Edge
EVT0000002496,CUST001189,click,2026-02-04 21:20:36,/products/22,SESS00000647,Desktop,Chrome
EVT0000002497,CUST001813,page_view,2026-01-24 02:12:23,/products/477,SESS00000949,Mobile,Chrome
EVT0000002498,CUST000906,logout,2026-01-30 21:31:08,/products/171,SESS00001456,Tablet,Chrome
EVT0000002499,CUST001001,add_to_cart,2026-01-30 18:21:28,/products/196,SESS00003793,Desktop,Chrome
EVT0000002500,CUST000410,logout,2026-02-11 18:30:11,/products/69,SESS00000562,Tablet,Edge
EVT0000002501,CUST000743,click,2026-02-09 16:48:07,/products/191,SESS00002932,Desktop,Chrome
EVT0000002502,CUST001912,login,2026-01-23 17:11:51,/products/253,SESS00004984,Desktop,Chrome
EVT0000002503,CUST000092,login,2026-01-21 22:20:06,/products/79,SESS00001309,Desktop,Safari
EVT0000002504,CUST000825,logout,2026-01-16 00:19:15,/products/6,SESS00002142,Tablet,Firefox
EVT0000002505,CUST001699,page_view,2026-01-23 19:34:04,/products/373,SESS00003921,Tablet,Firefox
EVT0000002506,CUST000280,purchase,2026-01-17 01:07:30,/products/209,SESS00004233,Desktop,Firefox
EVT0000002507,CUST000507,page_view,2026-02-12 23:27:13,/products/176,SESS00004577,Tablet,Chrome
EVT0000002508,CUST001959,logout,2026-01-25 16:03:22,/products/284,SESS00000927,Tablet,Safari
EVT0000002509,CUST001468,add_to_cart,2026-02-07 00:58:08,/products/20,SESS00002955,Tablet,Firefox
EVT0000002510,CUST000258,checkout,2026-02-04 02:11:48,/products/94,SESS00001419,Tablet,Chrome
EVT0000002511,CUST000078,login,2026-02-02 21:36:02,/products/253,SESS00001486,Mobile,Chrome
EVT0000002512,CUST000404,click,2026-02-04 23:54:59,/products/289,SESS00003744,Mobile,Chrome
EVT0000002513,CUST000766,purchase,2026-02-02 22:37:19,/products/11,SESS00004273,Desktop,Edge
EVT0000002514,CUST000047,checkout,2026-01-15 20:59:33,/products/139,SESS00003987,Tablet,Edge
EVT0000002515,CUST000125,logout,2026-02-10 11:43:55,/products/3,SESS00003476,Desktop,Chrome
EVT0000002516,CUST001181,login,2026-01-17 17:46:18,/products/340,SESS00003567,Tablet,Firefox
EVT0000002517,CUST001021,page_view,2026-02-09 17:59:04,/products/331,SESS00002491,Desktop,Firefox
EVT0000002518,CUST000488,page_view,2026-01-19 18:36:17,/products/73,SESS00004862,Desktop,Chrome
EVT0000002519,CUST001673,login,2026-01-25 15:54:28,/products/430,SESS00001912,Mobile,Edge
EVT0000002520,CUST000307,click,2026-01-27 17:26:53,/products/400,SESS00003017,Mobile,Chrome
EVT0000002521,CUST000039,login,2026-01-21 07:28:46,/products/203,SESS00000271,Tablet,Safari
EVT0000002522,CUST001135,click,2026-01-20 01:47:39,/products/294,SESS00000542,Mobile,Firefox
EVT0000002523,CUST001303,add_to_cart,2026-01-17 17:03:13,/products/308,SESS00003982,Mobile,Edge
EVT0000002524,CUST001276,purchase,2026-02-03 04:38:29,/products/85,SESS00002507,Desktop,Edge
EVT0000002525,CUST001918,login,2026-02-13 05:58:12,/products/95,SESS00001384,Tablet,Chrome
EVT0000002526,CUST001726,checkout,2026-01-24 15:29:49,/products/378,SESS00000374,Tablet,Firefox
EVT0000002527,CUST001685,logout,2026-02-13 13:56:26,/products/88,SESS00004120,Desktop,Firefox
EVT0000002528,CUST000056,login,2026-02-06 15:48:26,/products/483,SESS00000595,Mobile,Edge
EVT0000002529,CUST001634,add_to_cart,2026-01-21 22:02:46,/products/137,SESS00002991,Mobile,Firefox
EVT0000002530,CUST001127,logout,2026-01-25 07:26:53,/products/471,SESS00002363,Tablet,Safari
EVT0000002531,CUST000934,checkout,2026-01-29 04:57:18,/products/199,SESS00002154,Desktop,Edge
EVT0000002532,CUST001962,page_view,2026-01-30 04:22:58,/products/472,SESS00001501,Desktop,Firefox
EVT0000002533,CUST001419,checkout,2026-01-28 08:52:04,/products/157,SESS00003513,Mobile,Chrome
EVT0000002534,CUST001192,click,2026-02-05 06:53:13,/products/36,SESS00003103,Desktop,Edge
EVT0000002535,CUST000138,login,2026-02-11 02:26:48,/products/73,SESS00002236,Tablet,Edge
EVT0000002536,CUST000607,click,2026-02-06 20:09:43,/products/144,SESS00002460,Desktop,Chrome
EVT0000002537,CUST001135,click,2026-02-08 01:03:00,/products/167,SESS00000277,Mobile,Safari
EVT0000002538,CUST001650,page_view,2026-01-29 00:13:06,/products/270,SESS00002043,Desktop,Safari
EVT0000002539,CUST001858,logout,2026-02-12 23:18:22,/products/52,SESS00003432,Tablet,Firefox
EVT0000002540,CUST000664,logout,2026-01-26 19:53:04,/products/25,SESS00002438,Mobile,Edge
EVT0000002541,CUST001087,add_to_cart,2026-02-12 08:14:03,/products/491,SESS00002566,Tablet,Chrome
EVT0000002542,CUST001439,logout,2026-02-03 06:55:26,/products/19,SESS00004821,Desktop,Safari
EVT0000002543,CUST001819,page_view,2026-01-14 22:31:38,/products/335,SESS00003868,Desktop,Firefox
EVT0000002544,CUST001505,click,2026-02-09 04:11:33,/products/443,SESS00000155,Mobile,Firefox
EVT0000002545,CUST000726,page_view,2026-02-07 03:39:59,/products/226,SESS00000945,Mobile,Safari
EVT0000002546,CUST001358,login,2026-02-07 07:30:52,/products/455,SESS00004436,Tablet,Safari
EVT0000002547,CUST000228,checkout,2026-01-30 05:50:48,/products/59,SESS00000176,Desktop,Chrome
EVT0000002548,CUST001007,checkout,2026-02-02 22:37:55,/products/421,SESS00004060,Tablet,Safari
EVT0000002549,CUST000818,login,2026-01-27 20:52:50,/products/262,SESS00001096,Desktop,Firefox
EVT0000002550,CUST000647,logout,2026-01-28 19:29:52,/products/236,SESS00001004,Tablet,Edge
EVT0000002551,CUST000787,purchase,2026-02-03 00:02:08,/products/487,SESS00000204,Mobile,Edge
EVT0000002552,CUST001398,page_view,2026-01-31 15:14:22,/products/258,SESS00001510,Desktop,Chrome
EVT0000002553,CUST000290,login,2026-01-19 16:23:12,/products/76,SESS00001996,Desktop,Edge
EVT0000002554,CUST000178,add_to_cart,2026-02-03 22:43:48,/products/315,SESS00000729,Desktop,Firefox
EVT0000002555,CUST000716,click,2026-01-31 02:00:54,/products/23,SESS00002711,Desktop,Safari
EVT0000002556,CUST000133,login,2026-02-08 15:40:23,/products/81,SESS00003695,Tablet,Edge
EVT0000002557,CUST001367,logout,2026-01-21 01:50:10,/products/15,SESS00003574,Tablet,Edge
EVT0000002558,CUST000381,purchase,2026-01-14 19:03:16,/products/205,SESS00001076,Tablet,Chrome
EVT0000002559,CUST001234,page_view,2026-01-24 20:18:32,/products/259,SESS00000668,Tablet,Firefox
EVT0000002560,CUST000941,login,2026-02-04 16:43:19,/products/375,SESS00002998,Tablet,Safari
EVT0000002561,CUST001357,add_to_cart,2026-01-15 23:11:28,/products/418,SESS00003382,Mobile,Safari
EVT0000002562,CUST001893,add_to_cart,2026-02-04 09:14:35,/products/87,SESS00002908,Mobile,Chrome
EVT0000002563,CUST001054,purchase,2026-02-01 07:53:58,/products/227,SESS00004855,Desktop,Safari
EVT0000002564,CUST001268,click,2026-01-20 19:58:57,/products/197,SESS00000623,Desktop,Safari
EVT0000002565,CUST000284,add_to_cart,2026-01-18 04:35:54,/products/17,SESS00000551,Mobile,Firefox
EVT0000002566,CUST000466,purchase,2026-01-22 08:09:34,/products/261,SESS00001575,Desktop,Safari
EVT0000002567,CUST001422,checkout,2026-02-04 17:45:17,/products/136,SESS00001776,Tablet,Firefox
EVT0000002568,CUST000257,checkout,2026-01-29 00:46:53,/products/340,SESS00001996,Desktop,Safari
EVT0000002569,CUST001405,logout,2026-01-25 09:40:24,/products/251,SESS00002105,Tablet,Edge
EVT0000002570,CUST000456,logout,2026-02-11 02:00:12,/products/184,SESS00001563,Mobile,Edge
EVT0000002571,CUST000421,add_to_cart,2026-01-24 15:20:00,/products/389,SESS00001180,Desktop,Safari
EVT0000002572,CUST000199,logout,2026-01-30 11:33:15,/products/251,SESS00003768,Tablet,Edge
EVT0000002573,CUST000800,login,2026-01-16 19:52:40,/products/258,SESS00003094,Mobile,Edge
EVT0000002574,CUST001270,add_to_cart,2026-02-10 00:54:02,/products/47,SESS00002026,Desktop,Safari
EVT0000002575,CUST001584,checkout,2026-01-26 05:03:23,/products/49,SESS00003397,Tablet,Chrome
EVT0000002576,CUST000730,login,2026-01-30 21:33:59,/products/38,SESS00004522,Mobile,Chrome
EVT0000002577,CUST001207,logout,2026-02-01 07:02:47,/products/315,SESS00000806,Mobile,Edge
EVT0000002578,CUST001831,login,2026-02-08 04:22:48,/products/270,SESS00004441,Mobile,Firefox
EVT0000002579,CUST000052,click,2026-02-06 12:51:56,/products/418,SESS00003536,Tablet,Safari
EVT0000002580,CUST001794,checkout,2026-02-08 17:17:08,/products/225,SESS00002621,Tablet,Safari
EVT0000002581,CUST001766,click,2026-01-20 12:30:03,/products/163,SESS00002599,Mobile,Edge
EVT0000002582,CUST000280,logout,2026-01-25 16:06:52,/products/244,SESS00003686,Mobile,Safari
EVT0000002583,CUST001808,checkout,2026-01-22 12:59:38,/products/171,SESS00002197,Mobile,Chrome
EVT0000002584,CUST001795,click,2026-01-19 07:47:17,/products/70,SESS00002983,Mobile,Safari
EVT0000002585,CUST001871,login,2026-01-23 13:15:47,/products/43,SESS00002964,Tablet,Edge
EVT0000002586,CUST000434,click,2026-02-08 16:00:41,/products/102,SESS00004558,Mobile,Edge
EVT0000002587,CUST000325,page_view,2026-02-07 18:28:59,/products/246,SESS00004774,Desktop,Edge
EVT0000002588,CUST000747,page_view,2026-01-27 03:56:45,/products/221,SESS00002829,Mobile,Chrome
EVT0000002589,CUST000901,checkout,2026-02-05 01:45:26,/products/16,SESS00004654,Desktop,Edge
EVT0000002590,CUST000789,add_to_cart,2026-01-16 02:02:04,/products/110,SESS00000313,Mobile,Chrome
EVT0000002591,CUST001325,page_view,2026-01-15 16:02:12,/products/92,SESS00004731,Mobile,Firefox
EVT0000002592,CUST001527,click,2026-01-26 13:27:07,/products/476,SESS00002525,Tablet,Firefox
EVT0000002593,CUST001485,click,2026-02-02 23:23:06,/products/263,SESS00000413,Mobile,Safari
EVT0000002594,CUST001344,add_to_cart,2026-02-11 13:33:57,/products/289,SESS00000138,Tablet,Firefox
EVT0000002595,CUST001337,login,2026-01-19 02:11:19,/products/375,SESS00001545,Tablet,Edge
