event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000001225,CUST001918,page_view,2026-02-06 15:37:25,/products/486,SESS00001137,Mobile,Firefox
EVT0000001226,CUST001634,checkout,2026-02-07 20:50:29,/products/323,SESS00003891,Tablet,Firefox
EVT0000001227,CUST000907,login,2026-02-04 11:23:12,/products/51,SESS00000403,Desktop,Edge
EVT0000001228,CUST001238,click,2026-02-04 22:57:08,/products/402,SESS00000328,Desktop,Edge
EVT0000001229,CUST001998,checkout,2026-01-31 09:01:01,/products/106,SESS00000837,Mobile,Firefox
EVT0000001230,CUST001055,checkout,2026-02-10 21:18:34,/products/148,SESS00004048,Mobile,Edge
EVT0000001231,CUST000167,click,2026-01-19 13:28:45,/products/166,SESS00004190,Mobile,Edge
EVT0000001232,CUST001227,logout,2026-02-07 15:58:43,/products/176,SESS00000492,Desktop,Edge
EVT0000001233,CUST000662,logout,2026-02-13 16:50:46,/products/40,SESS00004267,Desktop,Edge
EVT0000001234,CUST001826,login,2026-01-28 03:37:14,/products/60,SESS00002652,Tablet,Safari
EVT0000001235,CUST000543,purchase,2026-01-19 08:34:15,/products/459,SESS00001086,Desktop,Safari
EVT0000001236,CUST001292,click,2026-01-22 20:31:54,/products/76,SESS00004614,Tablet,Chrome
EVT0000001237,CUST001412,purchase,2026-01-31 23:11:15,/products/113,SESS00004277,Desktop,Firefox
EVT0000001238,CUST000954,logout,2026-01-20 22:44:04,/products/428,SESS00003451,Mobile,Safari
EVT0000001239,CUST000031,purchase,2026-01-29 19:20:44,/products/498,SESS00002276,Mobile,Chrome
EVT0000001240,CUST001606,page_view,2026-01-28 16:47:07,/products/111,SESS00000358,Desktop,Firefox
EVT0000001241,CUST001019,add_to_cart,2026-01-27 03:39:30,/products/24,SESS00001664,Desktop,Edge
EVT0000001242,CUST001929,add_to_cart,2026-01-23 21:50:56,/products/121,SESS00003906,Desktop,Chrome
EVT0000001243,CUST001433,click,2026-01-19 15:24:30,/products/79,SESS00002188,Mobile,Firefox
EVT0000001244,CUST001533,page_view,2026-01-23 14:44:02,/products/175,SESS00004903,Tablet,Chrome
EVT0000001245,CUST000315,login,2026-02-09 20:09:34,/products/152,SESS00000603,Tablet,Firefox
EVT0000001246,CUST000959,purchase,2026-02-10 02:57:41,/products/337,SESS00002495,Mobile,Safari
EVT0000001247,CUST001073,logout,2026-01-29 09:44:42,/products/260,SESS00002450,Mobile,Firefox
EVT0000001248,CUST001814,click,2026-02-04 02:11:15,/products/263,SESS00001209,Tablet,Safari
EVT0000001249,CUST001769,page_view,2026-01-23 23:21:25,/products/443,SESS00000352,Mobile,Edge
EVT0000001250,CUST001491,purchase,2026-02-06 11:47:11,/products/498,SESS00004283,Tablet,Firefox
EVT0000001251,CUST000782,login,2026-01-26 16:18:10,/products/484,SESS00000392,Mobile,Firefox
EVT0000001252,CUST001206,purchase,2026-01-30 12:57:41,/products/290,SESS00000398,Desktop,Edge
EVT0000001253,CUST001999,click,2026-02-10 19:45:10,/products/141,SESS00002927,Mobile,Chrome
EVT0000001254,CUST001427,click,2026-02-09 07:29:42,/products/41,SESS00000523,Mobile,Chrome
EVT0000001255,CUST000047,page_view,2026-02-11 07:39:10,/products/281,SESS00000605,Desktop,Chrome
EVT0000001256,CUST001171,checkout,2026-01-18 12:23:41,/products/470,SESS00002026,Mobile,Edge
EVT0000001257,CUST000582,login,2026-02-03 16:41:41,/products/57,SESS00002385,Desktop,Safari
EVT0000001258,CUST000546,logout,2026-02-01 09:39:06,/products/451,SESS00001070,Desktop,Chrome
EVT0000001259,CUST001311,add_to_cart,2026-02-10 09:25:56,/products/427,SESS00000501,Desktop,Firefox
EVT0000001260,CUST000286,login,2026-01-15 13:37:58,/products/85,SESS00004446,Mobile,Firefox
EVT0000001261,CUST001524,click,2026-01-23 07:25:15,/products/204,SESS00002073,Mobile,Firefox
EVT0000001262,CUST000898,logout,2026-02-12 09:03:52,/products/380,SESS00001976,Mobile,Firefox
EVT0000001263,CUST000404,add_to_cart,2026-01-27 18:45:47,/products/320,SESS00003654,Mobile,Firefox
EVT0000001264,CUST000001,click,2026-02-12 12:39:42,/products/48,SESS00003783,Desktop,Chrome
EVT0000001265,CUST001040,click,2026-01-25 06:26:59,/products/379,SESS00002727,Desktop,Firefox
EVT0000001266,CUST001423,checkout,2026-02-04 07:22:28,/products/286,SESS00004703,Tablet,Edge
EVT0000001267,CUST000254,purchase,2026-01-18 01:56:26,/products/459,SESS00001613,Desktop,Chrome
EVT0000001268,CUST000681,purchase,2026-01-31 09:49:29,/products/9,SESS00003320,Mobile,Firefox
EVT0000001269,CUST001070,page_view,2026-01-17 10:44:41,/products/455,SESS00004335,Tablet,Edge
EVT0000001270,CUST000046,logout,2026-01-21 02:15:23,/products/314,SESS00002812,Mobile,Safari
EVT0000001271,CUST000913,page_view,2026-02-11 10:50:12,/products/68,SESS00003539,Tablet,Firefox
EVT0000001272,CUST000062,click,2026-02-03 09:20:53,/products/64,SESS00001648,Desktop,Safari
EVT0000001273,CUST000019,add_to_cart,2026-02-06 15:37:24,/products/305,SESS00001003,Desktop,Safari
EVT0000001274,CUST000124,add_to_cart,2026-01-22 11:46:52,/products/253,SESS00002884,Desktop,Chrome
EVT0000001275,CUST000759,purchase,2026-01-30 02:51:34,/products/65,SESS00003131,Mobile,Edge
EVT0000001276,CUST001649,purchase,2026-01-21 18:27:36,/products/200,SESS00002034,Tablet,Firefox
EVT0000001277,CUST000418,page_view,2026-02-11 23:36:25,/products/409,SESS00000741,Mobile,Edge
EVT0000001278,CUST001999,add_to_cart,2026-01-15 03:32:35,/products/129,SESS00002637,Tablet,Edge
EVT0000001279,CUST000351,logout,2026-01-29 19:44:07,/products/176,SESS00000098,Tablet,Safari
EVT0000001280,CUST000740,add_to_cart,2026-02-11 08:47:50,/products/320,SESS00001066,Tablet,Chrome
EVT0000001281,CUST000125,add_to_cart,2026-01-29 11:13:04,/products/350,SESS00004941,Desktop,Edge
EVT0000001282,CUST001275,purchase,2026-02-06 03:04:12,/products/213,SESS00001592,Desktop,Firefox
EVT0000001283,CUST000038,purchase,2026-01-28 08:05:19,/products/222,SESS00001094,Mobile,Edge
EVT0000001284,CUST001788,add_to_cart,2026-02-09 05:41:09,/products/143,SESS00003447,Tablet,Edge
EVT0000001285,CUST000816,purchase,2026-01-19 02:26:09,/products/449,SESS00002967,Tablet,Edge
EVT0000001286,CUST001184,login,2026-01-22 23:18:23,/products/239,SESS00001257,Mobile,Safari
EVT0000001287,CUST001591,logout,2026-02-07 13:14:31,/products/304,SESS00002924,Desktop,Safari
EVT0000001288,CUST000011,purchase,2026-01-21 13:37:14,/products/436,SESS00004222,Tablet,Safari
EVT0000001289,CUST000013,purchase,2026-02-01 04:41:34,/products/99,SESS00004112,Tablet,Edge
EVT0000001290,CUST001321,logout,2026-02-04 14:31:20,/products/335,SESS00002650,Mobile,Chrome
EVT0000001291,CUST001090,checkout,2026-02-07 09:01:12,/products/101,SESS00001892,Mobile,Firefox
EVT0000001292,CUST001073,login,2026-01-21 02:29:17,/products/46,SESS00000923,Desktop,Chrome
EVT0000001293,CUST001102,checkout,2026-01-26 04:21:44,/products/443,SESS00003867,Desktop,Firefox
EVT0000001294,CUST001815,page_view,2026-01-21 11:23:01,/products/61,SESS00004726,Desktop,Edge
EVT0000001295,CUST000450,page_view,2026-02-06 16:15:03,/products/72,SESS00001031,Tablet,Edge
EVT0000001296,CUST001067,checkout,2026-01-20 03:49:40,/products/119,SESS00001827,Tablet,Edge
EVT0000001297,CUST001792,add_to_cart,2026-02-05 19:40:34,/products/453,SESS00004478,Desktop,Safari
EVT0000001298,CUST000021,page_view,2026-01-31 16:21:46,/products/261,SESS00000885,Mobile,Chrome
EVT0000001299,CUST000486,page_view,2026-01-22 09:40:44,/products/319,SESS00004458,Tablet,Firefox
EVT0000001300,CUST001829,click,2026-01-21 11:52:26,/products/119,SESS00001527,Mobile,Edge
EVT0000001301,CUST000046,login,2026-01-22 09:05:17,/products/305,SESS00000618,Tablet,Safari
EVT0000001302,CUST000560,checkout,2026-02-06 14:35:07,/products/317,SESS00004671,Desktop,Safari
EVT0000001303,CUST000204,checkout,2026-01-25 08:17:52,/products/46,SESS00004785,Mobile,Firefox
EVT0000001304,CUST001788,page_view,2026-01-30 02:58:11,/products/389,SESS00000169,Mobile,Safari
EVT0000001305,CUST000162,click,2026-02-06 03:01:18,/products/370,SESS00000505,Mobile,Firefox
EVT0000001306,CUST000607,logout,2026-01-26 21:48:09,/products/391,SESS00003512,Mobile,Edge
EVT0000001307,CUST001440,checkout,2026-01-21 20:46:16,/products/243,SESS00003793,Tablet,Firefox
EVT0000001308,CUST000456,page_view,2026-01-27 16:07:41,/products/312,SESS00000911,Tablet,Firefox
EVT0000001309,CUST001239,page_view,2026-01-14 21:44:34,/products/180,SESS00001859,Tablet,Edge
EVT0000001310,CUST000648,click,2026-01-15 10:05:43,/products/146,SESS00002725,Mobile,Chrome
EVT0000001311,CUST001164,logout,2026-02-02 19:14:14,/products/139,SESS00004916,Mobile,Edge
EVT0000001312,CUST001049,click,2026-01-22 04:56:21,/products/342,SESS00002551,Desktop,Safari
EVT0000001313,CUST000491,add_to_cart,2026-02-12 13:07:30,/products/118,SESS00002579,Tablet,Firefox
EVT0000001314,CUST000088,click,2026-01-29 06:59:39,/products/413,SESS00001831,Mobile,Chrome
EVT0000001315,CUST001325,checkout,2026-02-12 06:42:52,/products/181,SESS00001099,Mobile,Chrome
EVT0000001316,CUST001978,login,2026-02-02 19:33:45,/products/237,SESS00004191,Desktop,Edge
EVT0000001317,CUST001192,add_to_cart,2026-01-29 08:26:12,/products/151,SESS00004318,Desktop,Chrome
EVT0000001318,CUST001315,logout,2026-01-31 15:08:41,/products/234,SESS00001560,Desktop,Chrome
EVT0000001319,CUST000615,add_to_cart,2026-01-15 23:15:29,/products/494,SESS00004970,Desktop,Safari
EVT0000001320,CUST000302,page_view,2026-01-29 04:23:39,/products/208,SESS00004949,Desktop,Firefox
EVT0000001321,CUST001495,purchase,2026-01-24 15:51:02,/products/39,SESS00000013,Tablet,Edge
EVT0000001322,CUST001053,login,2026-01-23 17:00:30,/products/373,SESS00001499,Desktop,Edge
EVT0000001323,CUST000213,purchase,2026-02-11 19:58:20,/products/409,SESS00004589,Desktop,Chrome
EVT0000001324,CUST001372,login,2026-02-01 00:51:35,/products/317,SESS00002159,Desktop,Safari
EVT0000001325,CUST001661,logout,2026-01-30 05:24:27,/products/13,SESS00001708,Mobile,Firefox
EVT0000001326,CUST001127,click,2026-02-06 18:38:50,/products/248,SESS00003127,Desktop,Chrome
EVT0000001327,CUST000014,checkout,2026-01-25 11:57:47,/products/453,SESS00000644,Tablet,Chrome
EVT0000001328,CUST000148,add_to_cart,2026-01-22 17:30:32,/products/8,SESS00002048,Desktop,Edge
EVT0000001329,CUST001667,click,2026-02-07 22:55:25,/products/111,SESS00000250,Mobile,Chrome
EVT0000001330,CUST001211,login,2026-01-15 08:05:17,/products/326,SESS00004220,Tablet,Firefox
EVT0000001331,CUST000624,add_to_cart,2026-01-26 13:21:06,/products/379,SESS00001260,Desktop,Edge
EVT0000001332,CUST001467,add_to_cart,2026-01-29 17:58:19,/products/87,SESS00003920,Mobile,Chrome
EVT0000001333,CUST001517,add_to_cart,2026-01-30 00:42:05,/products/254,SESS00002978,Desktop,Safari
EVT0000001334,CUST001308,purchase,2026-01-30 18:47:33,/products/72,SESS00001558,Desktop,Safari
EVT0000001335,CUST000596,page_view,2026-01-30 14:08:16,/products/470,SESS00000797,Desktop,Safari
EVT0000001336,CUST000744,add_to_cart,2026-02-01 19:13:24,/products/358,SESS00004627,Desktop,Chrome
EVT0000001337,CUST000241,click,2026-02-07 04:21:25,/products/418,SESS00000519,Mobile,Chrome
EVT0000001338,CUST001103,click,2026-01-29 15:17:59,/products/38,SESS00000817,Mobile,Safari
EVT0000001339,CUST001893,page_view,2026-01-20 07:17:32,/products/345,SESS00004372,Mobile,Firefox
EVT0000001340,CUST001219,checkout,2026-01-29 01:33:42,/products/27,SESS00000019,Tablet,Firefox
EVT0000001341,CUST000580,login,2026-01-31 22:59:39,/products/60,SESS00003894,Desktop,Chrome
EVT0000001342,CUST000964,click,2026-02-09 22:54:36,/products/461,SESS00002677,Desktop,Safari
EVT0000001343,CUST001938,add_to_cart,2026-01-20 16:59:07,/products/58,SESS00001913,Desktop,Edge
EVT0000001344,CUST001199,purchase,2026-01-25 17:50:11,/products/496,SESS00004267,Desktop,Safari
EVT0000001345,CUST001099,click,2026-01-29 11:14:33,/products/153,SESS00002105,Tablet,Safari
EVT0000001346,CUST001795,page_view,2026-01-23 20:17:32,/products/172,SESS00001541,Tablet,Firefox
EVT0000001347,CUST000015,checkout,2026-02-07 15:56:14,/products/62,SESS00002654,Tablet,Edge
EVT0000001348,CUST000879,purchase,2026-01-28 00:25:44,/products/163,SESS00004947,Mobile,Firefox
EVT0000001349,CUST001475,add_to_cart,2026-02-10 08:47:34,/products/146,SESS00003722,Tablet,Edge
EVT0000001350,CUST000058,checkout,2026-02-11 21:52:14,/products/277,SESS00003959,Tablet,Firefox
EVT0000001351,CUST000782,purchase,2026-02-08 17:31:53,/products/491,SESS00001953,Tablet,Firefox
EVT0000001352,CUST001079,page_view,2026-01-25 01:45:01,/products/368,SESS00001444,Tablet,Safari
EVT0000001353,CUST000414,click,2026-02-04 21:32:03,/products/156,SESS00004374,Mobile,Edge
EVT0000001354,CUST001513,checkout,2026-01-24 03:16:23,/products/455,SESS00003167,Mobile,Chrome
EVT0000001355,CUST001113,login,2026-01-30 03:12:26,/products/199,SESS00003198,Desktop,Chrome
EVT0000001356,CUST001798,add_to_cart,2026-01-24 02:57:40,/products/382,SESS00000085,Tablet,Safari
EVT0000001357,CUST001515,page_view,2026-02-01 07:58:46,/products/415,SESS00004440,Tablet,Safari
EVT0000001358,CUST000278,checkout,2026-02-09 11:11:51,/products/63,SESS00003539,Tablet,Chrome
EVT0000001359,CUST000512,page_view,2026-01-16 03:08:22,/products/367,SESS00004608,Tablet,Safari
EVT0000001360,CUST000292,logout,2026-02-07 05:38:20,/products/451,SESS00003401,Mobile,Chrome
EVT0000001361,CUST001018,logout,2026-02-06 15:12:33,/products/236,SESS00001569,Tablet,Chrome
EVT0000001362,CUST000950,logout,2026-01-27 10:25:38,/products/53,SESS00000005,Tablet,Chrome
EVT0000001363,CUST001837,click,2026-01-21 08:24:34,/products/207,SESS00002297,Mobile,Chrome
EVT0000001364,CUST001151,page_view,2026-01-31 23:20:53,/products/209,SESS00000591,Mobile,Firefox
EVT0000001365,CUST000118,login,2026-01-29 13:40:44,/products/126,SESS00001733,Mobile,Edge
EVT0000001366,CUST001661,page_view,2026-02-13 14:51:23,/products/403,SESS00003334,Mobile,Firefox
EVT0000001367,CUST000882,checkout,2026-02-10 11:36:55,/products/472,SESS00000555,Mobile,Edge
EVT0000001368,CUST000205,page_view,2026-01-24 11:36:33,/products/459,SESS00001264,Desktop,Firefox
EVT0000001369,CUST000397,logout,2026-02-05 23:35:30,/products/301,SESS00003789,Tablet,Firefox
EVT0000001370,CUST000828,page_view,2026-02-08 22:05:27,/products/443,SESS00004683,Mobile,Chrome
EVT0000001371,CUST000996,checkout,2026-02-12 18:52:04,/products/287,SESS00004936,Tablet,Safari
EVT0000001372,CUST000972,checkout,2026-01-18 11:22:07,/products/480,SESS00001036,Tablet,Edge
EVT0000001373,CUST000297,add_to_cart,2026-01-31 17:55:55,/products/53,SESS00003695,Tablet,Chrome
EVT0000001374,CUST000012,login,2026-01-17 06:11:20,/products/195,SESS00003490,Desktop,Chrome
EVT0000001375,CUST000147,checkout,2026-01-27 05:37:17,/products/295,SESS00000340,Desktop,Safari
EVT0000001376,CUST001641,add_to_cart,2026-02-09 13:48:39,/products/307,SESS00000854,Mobile,Firefox
EVT0000001377,CUST001583,page_view,2026-01-27 00:54:43,/products/241,SESS00002679,Mobile,Edge
EVT0000001378,CUST000632,checkout,2026-02-13 13:44:42,/products/228,SESS00003364,Mobile,Firefox
EVT0000001379,CUST000921,click,2026-02-11 11:18:47,/products/345,SESS00004515,Desktop,Chrome
EVT0000001380,CUST001862,purchase,2026-02-04 07:07:57,/products/470,SESS00004326,Tablet,Chrome
EVT0000001381,CUST001658,purchase,2026-01-23 18:23:30,/products/219,SESS00002872,Tablet,Safari
EVT0000001382,CUST000225,checkout,2026-01-24 06:41:34,/products/274,SESS00002488,Desktop,Chrome
EVT0000001383,CUST000168,add_to_cart,2026-02-13 12:15:21,/products/177,SESS00002938,Tablet,Safari
EVT0000001384,CUST001672,purchase,2026-01-29 10:27:37,/products/438,SESS00000984,Tablet,Firefox
EVT0000001385,CUST000039,page_view,2026-01-25 23:52:56,/products/372,SESS00002753,Mobile,Firefox
EVT0000001386,CUST001560,page_view,2026-02-09 19:36:35,/products/189,SESS00001920,Tablet,Edge
EVT0000001387,CUST000763,click,2026-02-06 00:56:16,/products/365,SESS00001348,Mobile,Chrome
EVT0000001388,CUST001608,click,2026-02-03 02:37:06,/products/212,SESS00000105,Desktop,Firefox
EVT0000001389,CUST000213,checkout,2026-01-28 06:34:30,/products/389,SESS00003277,Mobile,Chrome
EVT0000001390,CUST001099,checkout,2026-01-31 17:38:15,/products/139,SESS00002543,Desktop,Safari
EVT0000001391,CUST000681,checkout,2026-02-04 16:15:13,/products/181,SESS00004143,Desktop,Edge
EVT0000001392,CUST000406,checkout,2026-01-22 18:15:45,/products/209,SESS00002629,Tablet,Edge
EVT0000001393,CUST000954,purchase,2026-02-01 19:59:53,/products/180,SESS00001191,Desktop,Chrome
EVT0000001394,CUST001988,click,2026-01-27 13:47:27,/products/210,SESS00004325,Tablet,Firefox
EVT0000001395,CUST001505,click,2026-02-03 16:15:57,/products/215,SESS00002853,Tablet,Edge
EVT0000001396,CUST001000,add_to_cart,2026-01-23 21:14:47,/products/469,SESS00001777,Mobile,Chrome
EVT0000001397,CUST000877,purchase,2026-01-25 16:03:18,/products/412,SESS00004741,Mobile,Chrome
EVT0000001398,CUST000742,purchase,2026-01-18 14:07:23,/products/102,SESS00003899,Desktop,Firefox
EVT0000001399,CUST001773,click,2026-02-01 19:44:26,/products/207,SESS00000603,Desktop,Chrome
EVT0000001400,CUST000281,logout,2026-02-10 06:18:20,/products/121,SESS00003328,Mobile,Chrome
EVT0000001401,CUST001149,click,2026-01-23 10:49:46,/products/320,SESS00001458,Mobile,Chrome
EVT0000001402,CUST001404,click,2026-02-10 09:16:36,/products/488,SESS00004219,Mobile,Safari
EVT0000001403,CUST000016,page_view,2026-02-12 05:01:11,/products/395,SESS00000036,Desktop,Edge
EVT0000001404,CUST001527,login,2026-01-17 16:01:00,/products/206,SESS00002648,Tablet,Chrome
EVT0000001405,CUST000182,add_to_cart,2026-01-15 06:40:55,/products/299,SESS00004511,Mobile,Firefox
EVT0000001406,CUST000727,checkout,2026-01-16 03:26:13,/products/34,SESS00001376,Desktop,Chrome
EVT0000001407,CUST000337,logout,2026-02-03 06:33:25,/products/199,SESS00000811,Tablet,Chrome
EVT0000001408,CUST000501,add_to_cart,2026-02-10 22:38:44,/products/22,SESS00004281,Desktop,Safari
EVT0000001409,CUST001851,logout,2026-02-01 07:36:40,/products/132,SESS00001391,Mobile,Safari
EVT0000001410,CUST000149,click,2026-01-17 03:59:03,/products/261,SESS00003873,Mobile,Safari
EVT0000001411,CUST001273,purchase,2026-01-19 11:43:40,/products/163,SESS00000443,Tablet,Firefox
EVT0000001412,CUST000540,purchase,2026-02-08 23:57:57,/products/203,SESS00003037,Desktop,Chrome
EVT0000001413,CUST001890,add_to_cart,2026-01-15 11:07:36,/products/96,SESS00003609,Desktop,Firefox
EVT0000001414,CUST001678,add_to_cart,2026-02-07 14:32:29,/products/423,SESS00003482,Desktop,Edge
EVT0000001415,CUST000292,click,2026-01-31 21:59:40,/products/124,SESS00000951,Mobile,Chrome
EVT0000001416,CUST000189,logout,2026-01-24 15:21:19,/products/191,SESS00001934,Desktop,Firefox
EVT0000001417,CUST000020,purchase,2026-01-23 12:05:01,/products/139,SESS00000558,Desktop,Firefox
EVT0000001418,CUST001618,click,2026-01-31 08:28:01,/products/241,SESS00001941,Mobile,Edge
EVT0000001419,CUST001560,page_view,2026-01-24 16:18:34,/products/229,SESS00002956,Tablet,Firefox
EVT0000001420,CUST000015,checkout,2026-02-04 05:17:46,/products/57,SESS00000210,Desktop,Chrome
EVT0000001421,CUST001163,add_to_cart,2026-02-10 23:20:36,/products/215,SESS00000129,Mobile,Chrome
EVT0000001422,CUST000050,checkout,2026-01-15 07:22:52,/products/3,SESS00004199,Desktop,Chrome
EVT0000001423,CUST001946,add_to_cart,2026-01-18 21:28:51,/products/479,SESS00001558,Tablet,Safari
EVT0000001424,CUST000151,page_view,2026-02-04 18:11:39,/products/179,SESS00004199,Desktop,Chrome
EVT0000001425,CUST000579,purchase,2026-02-03 21:28:48,/products/459,SESS00003059,Desktop,Edge
EVT0000001426,CUST001219,checkout,2026-01-17 00:29:48,/products/293,SESS00003130,Desktop,Firefox
EVT0000001427,CUST000544,add_to_cart,2026-02-08 02:26:58,/products/453,SESS00004812,Desktop,Firefox
EVT0000001428,CUST000340,click,2026-02-12 02:16:46,/products/411,SESS00000056,Desktop,Firefox
EVT0000001429,CUST000573,checkout,2026-02-11 05:59:23,/products/47,SESS00004486,Mobile,Safari
