event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000872,CUST001949,page_view,2026-02-05 12:23:32,/products/90,SESS00001774,Tablet,Edge
EVT0000000873,CUST000306,click,2026-01-21 21:13:26,/products/154,SESS00004189,Mobile,Edge
EVT0000000874,CUST000601,purchase,2026-01-22 21:11:32,/products/172,SESS00001198,Desktop,Edge
EVT0000000875,CUST001507,click,2026-01-23 07:36:21,/products/91,SESS00002481,Tablet,Edge
EVT0000000876,CUST001519,click,2026-02-08 00:02:08,/products/145,SESS00002320,Tablet,Chrome
EVT0000000877,CUST000461,purchase,2026-02-02 12:16:58,/products/359,SESS00000643,Mobile,Firefox
EVT0000000878,CUST000501,checkout,2026-01-21 05:31:18,/products/21,SESS00003826,Desktop,Firefox
EVT0000000879,CUST000672,checkout,2026-01-27 10:44:47,/products/478,SESS00003231,Tablet,Edge
EVT0000000880,CUST001166,purchase,2026-02-06 03:51:02,/products/190,SESS00001069,Desktop,Edge
EVT0000000881,CUST000685,purchase,2026-01-30 04:13:26,/products/441,SESS00001179,Desktop,Edge
EVT0000000882,CUST000210,page_view,2026-02-01 00:23:26,/products/150,SESS00000669,Mobile,Firefox
EVT0000000883,CUST000458,logout,2026-01-16 21:24:32,/products/292,SESS00002115,Mobile,Safari
EVT0000000884,CUST001988,checkout,2026-02-09 22:30:42,/products/286,SESS00000943,Desktop,Safari
EVT0000000885,CUST001289,checkout,2026-02-08 18:44:17,/products/295,SESS00003460,Desktop,Edge
EVT0000000886,CUST001664,page_view,2026-01-20 04:15:35,/products/170,SESS00000393,Mobile,Chrome
EVT0000000887,CUST000085,page_view,2026-02-06 06:16:08,/products/321,SESS00003369,Desktop,Firefox
EVT0000000888,CUST001017,page_view,2026-01-26 12:37:36,/products/381,SESS00000580,Mobile,Firefox
EVT0000000889,CUST001448,checkout,2026-01-18 04:33:35,/products/376,SESS00002530,Mobile,Safari
EVT0000000890,CUST000916,page_view,2026-01-31 12:59:42,/products/166,SESS00002029,Tablet,Edge
EVT0000000891,CUST001422,login,2026-02-14 13:15:27,/products/18,SESS00002246,Tablet,Firefox
EVT0000000892,CUST001990,checkout,2026-02-01 05:25:10,/products/246,SESS00002056,Desktop,Firefox
EVT0000000893,CUST001354,click,2026-02-12 13:55:08,/products/4,SESS00002351,Tablet,Safari
EVT0000000894,CUST000367,click,2026-01-31 05:16:57,/products/345,SESS00004832,Desktop,Chrome
EVT0000000895,CUST000416,click,2026-02-09 10:16:19,/products/219,SESS00000980,Mobile,Edge
EVT0000000896,CUST001269,page_view,2026-01-22 00:57:13,/products/474,SESS00002507,Desktop,Chrome
EVT0000000897,CUST001029,purchase,2026-01-22 09:17:42,/products/165,SESS00004710,Tablet,Chrome
EVT0000000898,CUST001766,page_view,2026-01-20 23:20:20,/products/445,SESS00002534,Desktop,Edge
EVT0000000899,CUST000227,login,2026-01-16 13:34:42,/products/353,SESS00003131,Desktop,Safari
EVT0000000900,CUST001247,checkout,2026-02-06 20:24:42,/products/374,SESS00001420,Desktop,Edge
EVT0000000901,CUST000125,logout,2026-02-07 10:41:57,/products/28,SESS00004450,Tablet,Safari
EVT0000000902,CUST000469,click,2026-02-03 10:01:25,/products/114,SESS00000115,Tablet,Chrome
EVT0000000903,CUST000848,page_view,2026-01-25 23:40:05,/products/194,SESS00002864,Desktop,Safari
EVT0000000904,CUST000709,add_to_cart,2026-01-25 11:15:32,/products/85,SESS00004459,Desktop,Edge
EVT0000000905,CUST001357,login,2026-02-03 04:06:47,/products/489,SESS00002230,Desktop,Safari
EVT0000000906,CUST000192,add_to_cart,2026-01-30 15:35:05,/products/104,SESS00002277,Mobile,Edge
EVT0000000907,CUST000752,checkout,2026-01-19 14:06:19,/products/383,SESS00001158,Tablet,Chrome
EVT0000000908,CUST000362,logout,2026-01-23 10:48:56,/products/263,SESS00000609,Mobile,Safari
EVT0000000909,CUST000944,add_to_cart,2026-02-01 17:01:05,/products/405,SESS00003126,Mobile,Firefox
EVT0000000910,CUST000175,checkout,2026-01-22 20:41:54,/products/350,SESS00002144,Tablet,Edge
EVT0000000911,CUST000477,add_to_cart,2026-01-27 06:39:25,/products/279,SESS00003357,Tablet,Firefox
EVT0000000912,CUST000970,login,2026-02-04 05:43:59,/products/440,SESS00003295,Tablet,Edge
EVT0000000913,CUST000228,login,2026-01-27 14:37:35,/products/50,SESS00002158,Desktop,Edge
EVT0000000914,CUST000027,login,2026-01-19 14:44:18,/products/244,SESS00004680,Tablet,Safari
EVT0000000915,CUST001162,logout,2026-02-09 21:58:28,/products/198,SESS00002010,Mobile,Firefox
EVT0000000916,CUST000093,login,2026-02-02 18:02:34,/products/9,SESS00001977,Mobile,Chrome
EVT0000000917,CUST000673,page_view,2026-02-06 12:34:34,/products/242,SESS00003576,Mobile,Firefox
EVT0000000918,CUST001574,page_view,2026-01-27 18:35:12,/products/423,SESS00004035,Mobile,Edge
EVT0000000919,CUST000384,login,2026-01-15 23:27:25,/products/196,SESS00002078,Tablet,Chrome
EVT0000000920,CUST000370,logout,2026-01-24 17:25:00,/products/472,SESS00004490,Mobile,Chrome
EVT0000000921,CUST001196,purchase,2026-01-21 17:23:45,/products/348,SESS00004060,Desktop,Chrome
EVT0000000922,CUST001179,login,2026-01-25 18:29:54,/products/384,SESS00004810,Mobile,Edge
EVT0000000923,CUST000390,add_to_cart,2026-01-28 09:11:11,/products/408,SESS00003379,Desktop,Edge
EVT0000000924,CUST000760,logout,2026-02-10 21:53:46,/products/416,SESS00000024,Mobile,Chrome
EVT0000000925,CUST001356,add_to_cart,2026-01-31 19:02:34,/products/202,SESS00003653,Tablet,Safari
EVT0000000926,CUST001761,logout,2026-01-27 11:17:00,/products/26,SESS00002797,Tablet,Safari
EVT0000000927,CUST001728,login,2026-01-15 18:44:21,/products/315,SESS00001246,Desktop,Firefox
EVT0000000928,CUST001182,purchase,2026-01-30 18:56:26,/products/292,SESS00002633,Desktop,Chrome
EVT0000000929,CUST001170,page_view,2026-01-25 13:31:34,/products/211,SESS00003172,Tablet,Chrome
EVT0000000930,CUST001508,add_to_cart,2026-02-04 20:46:23,/products/82,SESS00002117,Tablet,Edge
EVT0000000931,CUST000661,login,2026-01-23 00:19:35,/products/484,SESS00001573,Mobile,Firefox
EVT0000000932,CUST000991,checkout,2026-01-23 10:46:41,/products/52,SESS00002342,Mobile,Edge
EVT0000000933,CUST001286,checkout,2026-02-07 12:50:49,/products/249,SESS00002031,Tablet,Edge
EVT0000000934,CUST001704,page_view,2026-01-17 01:39:09,/products/165,SESS00003478,Mobile,Edge
EVT0000000935,CUST000565,add_to_cart,2026-02-08 03:40:40,/products/491,SESS00003029,Desktop,Edge
EVT0000000936,CUST001802,click,2026-01-20 08:29:22,/products/189,SESS00000355,Tablet,Firefox
EVT0000000937,CUST001319,logout,2026-02-05 04:14:09,/products/203,SESS00004982,Mobile,Safari
EVT0000000938,CUST001614,add_to_cart,2026-01-23 11:35:20,/products/413,SESS00003235,Mobile,Chrome
EVT0000000939,CUST001408,checkout,2026-02-07 10:49:53,/products/206,SESS00003854,Desktop,Edge
EVT0000000940,CUST000968,purchase,2026-01-17 04:05:29,/products/278,SESS00004156,Mobile,Safari
EVT0000000941,CUST000680,click,2026-02-02 20:07:49,/products/484,SESS00000857,Desktop,Chrome
EVT0000000942,CUST001751,page_view,2026-02-12 03:01:48,/products/443,SESS00002953,Desktop,Chrome
EVT0000000943,CUST000356,page_view,2026-02-01 18:31:06,/products/346,SESS00003073,Desktop,Edge
EVT0000000944,CUST000785,add_to_cart,2026-02-08 23:42:31,/products/369,SESS00004044,Desktop,Safari
EVT0000000945,CUST000533,purchase,2026-02-12 18:45:14,/products/479,SESS00003176,Mobile,Firefox
EVT0000000946,CUST001877,click,2026-02-11 09:35:00,/products/5,SESS00004078,Desktop,Chrome
EVT0000000947,CUST000107,login,2026-01-17 06:41:49,/products/412,SESS00004041,Tablet,Firefox
EVT0000000948,CUST001316,login,2026-02-12 13:53:14,/products/378,SESS00001702,Mobile,Chrome
EVT0000000949,CUST000685,add_to_cart,2026-02-05 12:39:58,/products/461,SESS00003536,Tablet,Firefox
EVT0000000950,CUST000548,add_to_cart,2026-01-18 15:51:38,/products/494,SESS00002342,Desktop,Chrome
EVT0000000951,CUST001027,checkout,2026-02-06 20:21:50,/products/182,SESS00003621,Tablet,Firefox
EVT0000000952,CUST000947,logout,2026-02-05 10:09:15,/products/136,SESS00000348,Desktop,Chrome
EVT0000000953,CUST000939,login,2026-02-03 01:23:54,/products/477,SESS00001265,Tablet,Chrome
EVT0000000954,CUST001346,login,2026-02-01 01:48:23,/products/158,SESS00000099,Tablet,Chrome
EVT0000000955,CUST001096,page_view,2026-01-28 17:08:52,/products/264,SESS00002398,Mobile,Firefox
EVT0000000956,CUST000041,checkout,2026-02-08 18:29:18,/products/498,SESS00003731,Tablet,Edge
EVT0000000957,CUST000722,login,2026-02-02 22:14:37,/products/89,SESS00000244,Desktop,Chrome
EVT0000000958,CUST000841,logout,2026-01-25 21:07:19,/products/23,SESS00004668,Mobile,Safari
EVT0000000959,CUST001585,logout,2026-01-25 12:44:35,/products/364,SESS00004650,Desktop,Edge
EVT0000000960,CUST001526,login,2026-02-11 04:10:27,/products/320,SESS00000417,Desktop,Edge
EVT0000000961,CUST001551,purchase,2026-02-11 10:31:50,/products/293,SESS00004692,Desktop,Safari
EVT0000000962,CUST000768,login,2026-02-11 00:50:09,/products/117,SESS00000062,Mobile,Safari
EVT0000000963,CUST000154,purchase,2026-01-25 07:22:48,/products/388,SESS00004428,Desktop,Chrome
EVT0000000964,CUST000130,checkout,2026-02-03 08:00:16,/products/236,SESS00003542,Tablet,Edge
EVT0000000965,CUST001022,purchase,2026-02-14 07:22:23,/products/139,SESS00004213,Desktop,Edge
EVT0000000966,CUST000694,purchase,2026-01-31 02:47:19,/products/56,SESS00003967,Mobile,Chrome
EVT0000000967,CUST000259,checkout,2026-02-13 12:16:49,/products/203,SESS00001522,Desktop,Edge
EVT0000000968,CUST000386,page_view,2026-02-11 11:10:48,/products/46,SESS00000542,Tablet,Chrome
EVT0000000969,CUST000043,page_view,2026-01-19 20:03:11,/products/136,SESS00001522,Desktop,Firefox
EVT0000000970,CUST001054,login,2026-01-23 16:33:39,/products/177,SESS00000172,Tablet,Safari
EVT0000000971,CUST000358,add_to_cart,2026-01-17 11:40:51,/products/466,SESS00003039,Tablet,Chrome
EVT0000000972,CUST001599,login,2026-01-28 23:04:54,/products/251,SESS00000202,Tablet,Chrome
EVT0000000973,CUST000620,click,2026-02-13 07:01:24,/products/122,SESS00004013,Mobile,Edge
EVT0000000974,CUST001881,logout,2026-01-30 22:44:58,/products/246,SESS00002880,Mobile,Chrome
EVT0000000975,CUST000668,click,2026-01-26 11:16:47,/products/57,SESS00003181,Tablet,Firefox
EVT0000000976,CUST001800,add_to_cart,2026-02-02 18:16:12,/products/276,SESS00002777,Desktop,Edge
EVT0000000977,CUST000307,login,2026-01-27 13:33:06,/products/112,SESS00000549,Tablet,Firefox
EVT0000000978,CUST000045,add_to_cart,2026-02-10 04:01:57,/products/364,SESS00000859,Tablet,Safari
EVT0000000979,CUST000198,login,2026-01-25 07:08:23,/products/214,SESS00004520,Tablet,Chrome
EVT0000000980,CUST000223,login,2026-02-10 10:15:53,/products/328,SESS00004049,Desktop,Safari
EVT0000000981,CUST000874,login,2026-01-23 15:56:05,/products/412,SESS00000346,Desktop,Safari
EVT0000000982,CUST000146,click,2026-01-18 11:52:52,/products/134,SESS00000041,Tablet,Firefox
EVT0000000983,CUST001756,login,2026-02-04 13:04:44,/products/89,SESS00000805,Desktop,Firefox
EVT0000000984,CUST000847,logout,2026-02-02 21:49:27,/products/166,SESS00004082,Mobile,Safari
EVT0000000985,CUST001503,purchase,2026-02-10 10:29:40,/products/307,SESS00002310,Desktop,Edge
EVT0000000986,CUST000766,page_view,2026-01-24 21:15:44,/products/243,SESS00001671,Tablet,Edge
EVT0000000987,CUST000397,checkout,2026-02-11 22:37:28,/products/438,SESS00004552,Tablet,Firefox
EVT0000000988,CUST001212,checkout,2026-01-15 19:09:15,/products/208,SESS00000185,Desktop,Edge
EVT0000000989,CUST000714,login,2026-02-04 15:57:34,/products/372,SESS00000641,Tablet,Safari
EVT0000000990,CUST001599,add_to_cart,2026-02-04 12:40:09,/products/155,SESS00003011,Desktop,Chrome
EVT0000000991,CUST001005,login,2026-02-01 21:48:09,/products/387,SESS00001504,Tablet,Edge
EVT0000000992,CUST000024,login,2026-01-26 13:34:16,/products/22,SESS00000331,Desktop,Firefox
EVT0000000993,CUST001699,logout,2026-02-08 21:14:54,/products/421,SESS00002395,Desktop,Firefox
EVT0000000994,CUST001630,logout,2026-01-22 20:55:51,/products/56,SESS00001853,Mobile,Safari
EVT0000000995,CUST000622,checkout,2026-01-23 14:23:16,/products/58,SESS00003658,Desktop,Chrome
EVT0000000996,CUST000623,purchase,2026-02-10 23:58:32,/products/231,SESS00002631,Desktop,Chrome
EVT0000000997,CUST000926,login,2026-02-06 03:43:57,/products/275,SESS00001886,Desktop,Edge
EVT0000000998,CUST000074,page_view,2026-02-08 12:05:22,/products/189,SESS00000342,Tablet,Edge
EVT0000000999,CUST000256,purchase,2026-02-03 07:12:41,/products/35,SESS00002122,Mobile,Firefox
EVT0000001000,CUST001887,page_view,2026-01-27 00:31:12,/products/242,SESS00000983,Desktop,Safari
EVT0000001001,CUST001534,checkout,2026-01-29 07:49:17,/products/164,SESS00001714,Mobile,Edge
EVT0000001002,CUST001686,checkout,2026-01-30 04:23:16,/products/491,SESS00002702,Desktop,Chrome
EVT0000001003,CUST000060,purchase,2026-02-10 00:04:27,/products/212,SESS00000236,Desktop,Edge
EVT0000001004,CUST001013,add_to_cart,2026-01-17 02:57:32,/products/7,SESS00002657,Mobile,Edge
EVT0000001005,CUST000540,purchase,2026-02-06 12:04:01,/products/412,SESS00001624,Mobile,Chrome
EVT0000001006,CUST000415,purchase,2026-02-12 09:37:04,/products/73,SESS00000519,Tablet,Firefox
EVT0000001007,CUST000216,logout,2026-01-15 16:51:27,/products/484,SESS00002718,Mobile,Edge
EVT0000001008,CUST000384,purchase,2026-01-16 09:54:57,/products/18,SESS00000657,Desktop,Chrome
EVT0000001009,CUST001696,click,2026-01-22 12:59:39,/products/255,SESS00001555,Mobile,Safari
EVT0000001010,CUST000540,page_view,2026-02-03 09:23:43,/products/148,SESS00002506,Tablet,Safari
EVT0000001011,CUST001555,page_view,2026-02-07 11:53:12,/products/468,SESS00000317,Mobile,Safari
EVT0000001012,CUST001772,logout,2026-01-18 15:10:28,/products/382,SESS00001677,Mobile,Safari
EVT0000001013,CUST001493,click,2026-02-07 15:24:06,/products/420,SESS00002148,Mobile,Chrome
EVT0000001014,CUST000084,page_view,2026-01-31 19:35:58,/products/286,SESS00000824,Mobile,Firefox
EVT0000001015,CUST000127,checkout,2026-01-28 13:06:37,/products/379,SESS00002516,Tablet,Chrome
EVT0000001016,CUST001946,checkout,2026-02-08 14:56:18,/products/61,SESS00000519,Tablet,Firefox
EVT0000001017,CUST001544,purchase,2026-01-28 12:57:49,/products/152,SESS00001619,Desktop,Firefox
EVT0000001018,CUST001549,logout,2026-01-20 09:41:48,/products/280,SESS00002629,Mobile,Edge
EVT0000001019,CUST001004,login,2026-02-12 22:20:51,/products/50,SESS00000757,Mobile,Chrome
EVT0000001020,CUST000163,add_to_cart,2026-02-06 05:46:05,/products/91,SESS00003416,Tablet,Firefox
EVT0000001021,CUST001176,purchase,2026-01-28 05:25:24,/products/278,SESS00004387,Tablet,Edge
EVT0000001022,CUST001602,login,2026-01-30 16:09:15,/products/11,SESS00000372,Desktop,Firefox
EVT0000001023,CUST000368,login,2026-02-12 09:30:37,/products/250,SESS00004414,Mobile,Safari
EVT0000001024,CUST000827,click,2026-01-16 19:16:46,/products/57,SESS00002948,Desktop,Safari
EVT0000001025,CUST000562,add_to_cart,2026-02-10 22:19:38,/products/491,SESS00003698,Tablet,Edge
EVT0000001026,CUST001945,checkout,2026-02-13 13:31:40,/products/224,SESS00001568,Desktop,Chrome
EVT0000001027,CUST001154,purchase,2026-01-17 09:34:51,/products/473,SESS00000102,Mobile,Safari
EVT0000001028,CUST001849,purchase,2026-01-16 03:25:23,/products/128,SESS00001904,Tablet,Chrome
EVT0000001029,CUST001325,logout,2026-01-18 02:49:41,/products/172,SESS00003402,Desktop,Chrome
EVT0000001030,CUST000584,page_view,2026-01-25 15:49:06,/products/218,SESS00004558,Desktop,Edge
EVT0000001031,CUST001070,logout,2026-01-17 09:02:06,/products/259,SESS00000612,Desktop,Safari
EVT0000001032,CUST000043,logout,2026-01-29 05:22:42,/products/164,SESS00004196,Mobile,Edge
EVT0000001033,CUST001149,login,2026-02-04 15:07:41,/products/397,SESS00003312,Desktop,Safari
EVT0000001034,CUST000213,login,2026-01-22 05:12:06,/products/220,SESS00000118,Mobile,Firefox
EVT0000001035,CUST000299,checkout,2026-01-28 17:46:37,/products/8,SESS00002234,Desktop,Chrome
EVT0000001036,CUST001634,purchase,2026-01-22 17:13:31,/products/67,SESS00003387,Tablet,Safari
EVT0000001037,CUST001913,checkout,2026-02-11 19:25:33,/products/164,SESS00003058,Tablet,Chrome
EVT0000001038,CUST001352,purchase,2026-02-06 04:21:48,/products/101,SESS00000562,Mobile,Chrome
EVT0000001039,CUST001061,checkout,2026-02-12 09:26:10,/products/354,SESS00000337,Desktop,Safari
EVT0000001040,CUST001194,page_view,2026-01-16 04:14:10,/products/227,SESS00001579,Mobile,Edge
EVT0000001041,CUST001679,logout,2026-02-12 10:27:41,/products/449,SESS00001332,Mobile,Firefox
EVT0000001042,CUST001142,checkout,2026-02-10 14:19:55,/products/2,SESS00002491,Mobile,Chrome
EVT0000001043,CUST001202,login,2026-01-27 14:43:30,/products/145,SESS00002023,Mobile,Edge
EVT0000001044,CUST001581,add_to_cart,2026-01-20 13:03:24,/products/289,SESS00000863,Tablet,Safari
EVT0000001045,CUST001087,logout,2026-01-20 19:16:38,/products/125,SESS00002785,Desktop,Safari
EVT0000001046,CUST001511,purchase,2026-02-02 17:14:22,/products/198,SESS00004830,Mobile,Chrome
EVT0000001047,CUST000544,click,2026-02-13 18:12:19,/products/84,SESS00004998,Mobile,Safari
EVT0000001048,CUST001181,page_view,2026-01-28 02:20:23,/products/222,SESS00001189,Tablet,Chrome
EVT0000001049,CUST000935,page_view,2026-02-05 09:24:13,/products/119,SESS00003217,Mobile,Edge
EVT0000001050,CUST000888,logout,2026-02-10 01:51:43,/products/308,SESS00002433,Desktop,Chrome
EVT0000001051,CUST000695,page_view,2026-01-19 22:35:39,/products/41,SESS00004492,Mobile,Safari
EVT0000001052,CUST001316,click,2026-02-05 19:40:30,/products/286,SESS00003900,Tablet,Safari
EVT0000001053,CUST000182,checkout,2026-02-07 01:58:36,/products/151,SESS00001739,Desktop,Firefox
EVT0000001054,CUST001292,add_to_cart,2026-01-19 05:49:29,/products/361,SESS00002425,Desktop,Firefox
EVT0000001055,CUST000043,click,2026-01-18 23:57:08,/products/85,SESS00004685,Desktop,Safari
EVT0000001056,CUST000363,page_view,2026-01-23 06:21:31,/products/383,SESS00000748,Mobile,Edge
EVT0000001057,CUST000642,purchase,2026-01-28 11:09:01,/products/497,SESS00001204,Desktop,Safari
EVT0000001058,CUST000430,purchase,2026-01-26 18:06:42,/products/215,SESS00001388,Mobile,Chrome
EVT0000001059,CUST001528,add_to_cart,2026-02-10 03:53:22,/products/215,SESS00003080,Tablet,Chrome
EVT0000001060,CUST001878,checkout,2026-02-04 02:27:29,/products/57,SESS00004878,Desktop,Chrome
EVT0000001061,CUST000651,logout,2026-01-31 13:38:11,/products/496,SESS00004622,Mobile,Chrome
EVT0000001062,CUST001208,checkout,2026-01-19 04:08:53,/products/398,SESS00000442,Desktop,Chrome
EVT0000001063,CUST001846,login,2026-02-13 17:11:24,/products/262,SESS00003187,Desktop,Safari
EVT0000001064,CUST000338,page_view,2026-01-29 17:26:51,/products/468,SESS00002134,Tablet,Chrome
EVT0000001065,CUST000496,purchase,2026-01-17 09:09:23,/products/21,SESS00001879,Mobile,Safari
EVT0000001066,CUST001516,page_view,2026-01-20 02:12:53,/products/178,SESS00004049,Desktop,Edge
EVT0000001067,CUST001944,checkout,2026-02-10 02:12:25,/products/386,SESS00000698,Mobile,Edge
EVT0000001068,CUST000632,purchase,2026-02-01 12:33:00,/products/445,SESS00002105,Tablet,Safari
EVT0000001069,CUST001805,click,2026-02-03 10:42:09,/products/194,SESS00000003,Desktop,Chrome
EVT0000001070,CUST001114,page_view,2026-02-05 22:43:25,/products/319,SESS00002195,Tablet,Chrome
EVT0000001071,CUST001116,checkout,2026-02-07 02:18:54,/products/65,SESS00000480,Tablet,Chrome
EVT0000001072,CUST000379,page_view,2026-01-25 21:22:55,/products/393,SESS00000261,Mobile,Safari
EVT0000001073,CUST001542,checkout,2026-02-04 05:40:24,/products/391,SESS00000758,Tablet,Safari
EVT0000001074,CUST000661,add_to_cart,2026-02-06 15:25:22,/products/290,SESS00003986,Desktop,Edge
EVT0000001075,CUST001482,purchase,2026-01-20 16:03:36,/products/332,SESS00000387,Tablet,Firefox
EVT0000001076,CUST000492,purchase,2026-01-17 13:33:33,/products/78,SESS00000778,Desktop,Chrome
EVT0000001077,CUST000997,purchase,2026-01-30 03:17:44,/products/61,SESS00002021,Tablet,Firefox
