event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000001016,CUST000309,logout,2026-01-17 02:20:51,/products/331,SESS00004700,Desktop,Firefox
EVT0000001017,CUST000288,page_view,2026-02-13 21:23:51,/products/54,SESS00002734,Desktop,Firefox
EVT0000001018,CUST001104,click,2026-02-04 02:47:48,/products/3,SESS00001328,Desktop,Firefox
EVT0000001019,CUST000766,add_to_cart,2026-02-04 13:30:26,/products/288,SESS00000876,Desktop,Chrome
EVT0000001020,CUST000581,checkout,2026-01-31 15:48:43,/products/40,SESS00003117,Desktop,Safari
EVT0000001021,CUST000737,page_view,2026-02-09 23:10:22,/products/355,SESS00003417,Mobile,Chrome
EVT0000001022,CUST001384,login,2026-01-15 21:20:29,/products/22,SESS00004354,Mobile,Firefox
EVT0000001023,CUST000910,click,2026-01-26 01:31:10,/products/335,SESS00001251,Mobile,Edge
EVT0000001024,CUST001932,click,2026-01-18 02:45:01,/products/297,SESS00002259,Mobile,Firefox
EVT0000001025,CUST000952,click,2026-02-11 02:27:51,/products/132,SESS00003514,Tablet,Chrome
EVT0000001026,CUST000437,add_to_cart,2026-02-02 08:11:43,/products/486,SESS00003770,Mobile,Chrome
EVT0000001027,CUST000630,purchase,2026-02-11 12:52:28,/products/312,SESS00000842,Tablet,Safari
EVT0000001028,CUST001214,checkout,2026-02-07 12:11:18,/products/189,SESS00000872,Mobile,Firefox
EVT0000001029,CUST000512,logout,2026-02-09 10:06:38,/products/442,SESS00000421,Desktop,Firefox
EVT0000001030,CUST001670,login,2026-01-18 01:00:46,/products/79,SESS00003506,Mobile,Firefox
EVT0000001031,CUST001520,add_to_cart,2026-02-01 23:44:49,/products/340,SESS00002894,Tablet,Edge
EVT0000001032,CUST001137,logout,2026-02-10 07:43:20,/products/395,SESS00003402,Desktop,Chrome
EVT0000001033,CUST001961,purchase,2026-01-16 01:09:21,/products/440,SESS00002963,Tablet,Chrome
EVT0000001034,CUST000602,page_view,2026-02-13 19:55:56,/products/425,SESS00004948,Mobile,Safari
EVT0000001035,CUST001552,add_to_cart,2026-01-17 10:34:52,/products/49,SESS00004854,Mobile,Chrome
EVT0000001036,CUST000759,page_view,2026-02-07 15:37:09,/products/447,SESS00001937,Tablet,Chrome
EVT0000001037,CUST001806,click,2026-01-20 11:46:28,/products/133,SESS00002590,Mobile,Safari
EVT0000001038,CUST000112,purchase,2026-02-03 02:50:16,/products/443,SESS00002533,Tablet,Edge
EVT0000001039,CUST000950,page_view,2026-01-20 02:55:40,/products/281,SESS00004661,Desktop,Edge
EVT0000001040,CUST001717,login,2026-01-21 11:33:08,/products/160,SESS00004746,Desktop,Firefox
EVT0000001041,CUST000274,click,2026-01-31 00:56:47,/products/155,SESS00004207,Desktop,Safari
EVT0000001042,CUST000898,add_to_cart,2026-01-30 11:39:43,/products/327,SESS00000555,Tablet,Edge
EVT0000001043,CUST000738,page_view,2026-02-12 00:03:26,/products/242,SESS00003358,Tablet,Chrome
EVT0000001044,CUST000621,login,2026-02-02 22:42:23,/products/53,SESS00003628,Mobile,Chrome
EVT0000001045,CUST001786,login,2026-01-28 11:24:48,/products/371,SESS00001382,Tablet,Edge
EVT0000001046,CUST000607,logout,2026-01-20 20:27:35,/products/453,SESS00004257,Tablet,Firefox
EVT0000001047,CUST002000,page_view,2026-02-02 02:06:39,/products/377,SESS00000897,Mobile,Safari
EVT0000001048,CUST000194,add_to_cart,2026-01-24 14:11:18,/products/373,SESS00000439,Desktop,Safari
EVT0000001049,CUST000703,click,2026-02-06 23:53:13,/products/85,SESS00000192,Mobile,Safari
EVT0000001050,CUST000078,add_to_cart,2026-01-19 09:34:59,/products/377,SESS00001140,Tablet,Chrome
EVT0000001051,CUST000543,checkout,2026-01-26 08:35:44,/products/392,SESS00004649,Tablet,Edge
EVT0000001052,CUST001091,click,2026-02-07 20:48:31,/products/251,SESS00003850,Mobile,Firefox
EVT0000001053,CUST000129,login,2026-02-08 06:03:17,/products/368,SESS00000210,Desktop,Edge
EVT0000001054,CUST001799,purchase,2026-02-10 08:13:12,/products/172,SESS00004494,Tablet,Firefox
EVT0000001055,CUST000160,checkout,2026-02-14 10:56:33,/products/5,SESS00000650,Tablet,Firefox
EVT0000001056,CUST001758,login,2026-01-23 02:43:52,/products/421,SESS00001089,Tablet,Safari
EVT0000001057,CUST001900,checkout,2026-02-14 12:18:31,/products/329,SESS00004146,Tablet,Safari
EVT0000001058,CUST001804,page_view,2026-01-18 09:40:13,/products/350,SESS00004437,Desktop,Firefox
EVT0000001059,CUST000670,purchase,2026-01-23 22:55:01,/products/169,SESS00000874,Mobile,Firefox
EVT0000001060,CUST001846,click,2026-02-05 01:57:00,/products/198,SESS00003407,Tablet,Firefox
EVT0000001061,CUST001304,page_view,2026-01-24 11:28:54,/products/173,SESS00001616,Desktop,Firefox
EVT0000001062,CUST000717,checkout,2026-01-16 07:03:33,/products/371,SESS00002310,Desktop,Safari
EVT0000001063,CUST000028,click,2026-01-29 05:31:18,/products/301,SESS00000085,Mobile,Chrome
EVT0000001064,CUST001488,checkout,2026-01-23 19:39:07,/products/92,SESS00002043,Desktop,Firefox
EVT0000001065,CUST000289,add_to_cart,2026-01-29 17:22:30,/products/425,SESS00004775,Mobile,Safari
EVT0000001066,CUST001926,login,2026-01-28 11:18:04,/products/145,SESS00004738,Desktop,Edge
EVT0000001067,CUST000317,login,2026-01-19 18:39:21,/products/323,SESS00003473,Desktop,Chrome
EVT0000001068,CUST000613,login,2026-01-15 22:45:39,/products/26,SESS00001421,Desktop,Firefox
EVT0000001069,CUST000897,checkout,2026-01-25 09:58:58,/products/6,SESS00004035,Tablet,Safari
EVT0000001070,CUST000241,add_to_cart,2026-01-22 12:49:35,/products/360,SESS00004024,Mobile,Firefox
EVT0000001071,CUST000470,click,2026-01-17 01:22:42,/products/478,SESS00001696,Tablet,Firefox
EVT0000001072,CUST000271,add_to_cart,2026-01-16 08:20:25,/products/103,SESS00000597,Mobile,Edge
EVT0000001073,CUST000845,add_to_cart,2026-02-02 09:11:43,/products/471,SESS00001212,Desktop,Safari
EVT0000001074,CUST000917,logout,2026-02-07 21:08:24,/products/339,SESS00002749,Tablet,Safari
EVT0000001075,CUST001403,click,2026-01-21 04:40:03,/products/8,SESS00002761,Tablet,Firefox
EVT0000001076,CUST001291,checkout,2026-01-31 05:23:07,/products/258,SESS00000838,Tablet,Safari
EVT0000001077,CUST001284,click,2026-01-19 00:22:00,/products/200,SESS00003046,Desktop,Firefox
EVT0000001078,CUST000861,add_to_cart,2026-01-18 07:09:23,/products/323,SESS00004479,Tablet,Safari
EVT0000001079,CUST000583,purchase,2026-01-20 13:09:23,/products/21,SESS00001698,Mobile,Chrome
EVT0000001080,CUST001961,add_to_cart,2026-01-18 09:40:32,/products/82,SESS00000330,Desktop,Chrome
EVT0000001081,CUST000908,logout,2026-02-10 17:18:52,/products/439,SESS00001753,Tablet,Chrome
EVT0000001082,CUST001639,click,2026-01-30 02:53:58,/products/330,SESS00004633,Tablet,Chrome
EVT0000001083,CUST000814,purchase,2026-01-23 04:40:00,/products/449,SESS00002294,Desktop,Chrome
EVT0000001084,CUST001831,page_view,2026-02-13 03:05:20,/products/234,SESS00004530,Desktop,Chrome
EVT0000001085,CUST001492,logout,2026-01-24 18:03:33,/products/186,SESS00004738,Tablet,Chrome
EVT0000001086,CUST000731,checkout,2026-01-23 13:51:30,/products/465,SESS00004007,Mobile,Edge
EVT0000001087,CUST001131,purchase,2026-02-08 14:20:20,/products/220,SESS00004358,Desktop,Firefox
EVT0000001088,CUST000018,add_to_cart,2026-02-08 15:01:16,/products/273,SESS00002802,Mobile,Chrome
EVT0000001089,CUST000227,click,2026-02-06 21:57:19,/products/397,SESS00000420,Desktop,Firefox
EVT0000001090,CUST000729,add_to_cart,2026-01-26 16:07:59,/products/425,SESS00004472,Mobile,Safari
EVT0000001091,CUST001980,add_to_cart,2026-01-24 03:33:19,/products/317,SESS00002888,Desktop,Edge
EVT0000001092,CUST001542,checkout,2026-02-04 19:49:20,/products/128,SESS00003158,Tablet,Chrome
EVT0000001093,CUST000189,logout,2026-01-27 20:51:26,/products/234,SESS00001895,Desktop,Safari
EVT0000001094,CUST001412,logout,2026-01-23 22:52:22,/products/63,SESS00002453,Mobile,Firefox
EVT0000001095,CUST001387,logout,2026-01-30 05:57:26,/products/496,SESS00001744,Mobile,Chrome
EVT0000001096,CUST000097,page_view,2026-02-10 14:01:53,/products/348,SESS00000464,Mobile,Chrome
EVT0000001097,CUST001428,page_view,2026-01-25 23:08:10,/products/284,SESS00001213,Tablet,Safari
EVT0000001098,CUST000103,login,2026-01-18 18:26:03,/products/125,SESS00000038,Tablet,Edge
EVT0000001099,CUST001156,click,2026-01-28 21:56:14,/products/458,SESS00000795,Tablet,Safari
EVT0000001100,CUST000884,logout,2026-01-16 22:22:52,/products/166,SESS00001844,Tablet,Firefox
EVT0000001101,CUST001615,login,2026-01-24 09:07:47,/products/315,SESS00004600,Desktop,Chrome
EVT0000001102,CUST000573,login,2026-02-14 05:31:37,/products/273,SESS00001267,Desktop,Safari
EVT0000001103,CUST001561,login,2026-02-01 02:35:49,/products/75,SESS00004029,Desktop,Chrome
EVT0000001104,CUST001110,purchase,2026-02-07 12:44:27,/products/56,SESS00004833,Tablet,Edge
EVT0000001105,CUST000253,page_view,2026-01-19 20:41:08,/products/320,SESS00004933,Tablet,Firefox
EVT0000001106,CUST001023,add_to_cart,2026-01-21 19:24:38,/products/282,SESS00002781,Mobile,Firefox
EVT0000001107,CUST001745,logout,2026-01-21 06:08:37,/products/156,SESS00002319,Mobile,Chrome
EVT0000001108,CUST001810,checkout,2026-01-22 14:08:03,/products/92,SESS00004688,Tablet,Firefox
EVT0000001109,CUST001507,add_to_cart,2026-01-22 01:30:53,/products/59,SESS00002428,Desktop,Safari
EVT0000001110,CUST000803,purchase,2026-01-22 23:59:53,/products/332,SESS00001550,Mobile,Edge
EVT0000001111,CUST000580,login,2026-01-22 01:18:56,/products/401,SESS00001567,Desktop,Edge
EVT0000001112,CUST000085,page_view,2026-01-31 01:54:56,/products/256,SESS00001584,Tablet,Firefox
EVT0000001113,CUST001329,login,2026-02-13 00:48:36,/products/462,SESS00000734,Mobile,Firefox
EVT0000001114,CUST001539,purchase,2026-02-04 05:21:07,/products/402,SESS00000535,Desktop,Firefox
EVT0000001115,CUST001625,purchase,2026-02-13 06:14:56,/products/474,SESS00004955,Mobile,Firefox
EVT0000001116,CUST000927,click,2026-02-09 21:04:53,/products/290,SESS00003379,Tablet,Safari
EVT0000001117,CUST001094,click,2026-01-24 16:22:05,/products/122,SESS00002080,Desktop,Firefox
EVT0000001118,CUST000740,logout,2026-01-26 07:48:41,/products/230,SESS00000593,Mobile,Chrome
EVT0000001119,CUST001499,login,2026-01-30 13:53:36,/products/404,SESS00001653,Desktop,Firefox
EVT0000001120,CUST000039,click,2026-02-12 07:46:47,/products/52,SESS00001865,Mobile,Safari
EVT0000001121,CUST001214,login,2026-02-10 07:14:26,/products/74,SESS00002971,Desktop,Safari
EVT0000001122,CUST001110,login,2026-01-28 17:51:26,/products/189,SESS00004656,Tablet,Firefox
EVT0000001123,CUST000145,checkout,2026-01-16 10:33:42,/products/243,SESS00000721,Tablet,Safari
EVT0000001124,CUST001713,click,2026-02-12 15:26:53,/products/434,SESS00003408,Tablet,Edge
EVT0000001125,CUST000108,login,2026-02-04 17:22:59,/products/215,SESS00002715,Desktop,Safari
EVT0000001126,CUST001224,click,2026-01-24 09:54:59,/products/204,SESS00003770,Mobile,Firefox
EVT0000001127,CUST000763,checkout,2026-01-30 13:10:45,/products/7,SESS00002563,Tablet,Firefox
EVT0000001128,CUST000103,logout,2026-01-16 06:44:15,/products/77,SESS00003699,Mobile,Safari
EVT0000001129,CUST001344,click,2026-02-06 19:22:10,/products/328,SESS00004724,Mobile,Safari
EVT0000001130,CUST001515,logout,2026-01-27 20:05:22,/products/471,SESS00002256,Desktop,Chrome
EVT0000001131,CUST000485,checkout,2026-02-11 16:38:55,/products/224,SESS00002498,Desktop,Chrome
EVT0000001132,CUST001112,page_view,2026-01-26 15:02:21,/products/113,SESS00004800,Tablet,Edge
EVT0000001133,CUST001116,page_view,2026-02-13 01:12:34,/products/12,SESS00003076,Mobile,Chrome
EVT0000001134,CUST000111,logout,2026-02-08 06:41:42,/products/273,SESS00002110,Mobile,Safari
EVT0000001135,CUST001589,login,2026-01-23 12:16:45,/products/340,SESS00004398,Tablet,Firefox
EVT0000001136,CUST000652,click,2026-01-19 06:33:54,/products/218,SESS00004110,Desktop,Chrome
EVT0000001137,CUST000513,page_view,2026-02-04 10:37:19,/products/464,SESS00004473,Mobile,Chrome
EVT0000001138,CUST000969,page_view,2026-01-28 01:12:13,/products/65,SESS00003932,Desktop,Edge
EVT0000001139,CUST001443,login,2026-01-31 13:15:45,/products/174,SESS00001475,Desktop,Firefox
EVT0000001140,CUST001009,logout,2026-02-05 20:11:24,/products/283,SESS00000747,Mobile,Edge
EVT0000001141,CUST001357,checkout,2026-01-24 11:39:11,/products/165,SESS00000044,Mobile,Firefox
EVT0000001142,CUST000919,purchase,2026-02-01 19:13:27,/products/175,SESS00002660,Desktop,Firefox
EVT0000001143,CUST001109,click,2026-01-24 01:00:33,/products/283,SESS00002101,Tablet,Edge
EVT0000001144,CUST001934,click,2026-01-19 02:12:46,/products/381,SESS00000450,Tablet,Edge
EVT0000001145,CUST000226,logout,2026-02-03 00:43:12,/products/108,SESS00002410,Mobile,Edge
EVT0000001146,CUST000238,logout,2026-01-20 05:47:46,/products/302,SESS00001838,Desktop,Edge
EVT0000001147,CUST000298,logout,2026-01-17 23:23:22,/products/460,SESS00001916,Desktop,Chrome
EVT0000001148,CUST001910,page_view,2026-01-17 09:08:51,/products/496,SESS00003080,Mobile,Safari
EVT0000001149,CUST000768,login,2026-01-21 18:11:33,/products/378,SESS00004031,Tablet,Chrome
EVT0000001150,CUST000678,click,2026-02-13 09:57:49,/products/371,SESS00002395,Mobile,Edge
EVT0000001151,CUST000016,checkout,2026-01-28 13:33:52,/products/186,SESS00000427,Desktop,Edge
EVT0000001152,CUST001021,add_to_cart,2026-02-06 09:28:08,/products/189,SESS00002272,Mobile,Safari
EVT0000001153,CUST000011,login,2026-01-20 21:29:17,/products/187,SESS00003877,Tablet,Edge
EVT0000001154,CUST000933,login,2026-01-28 00:29:33,/products/257,SESS00000766,Desktop,Safari
EVT0000001155,CUST000536,logout,2026-02-11 15:06:57,/products/342,SESS00003888,Mobile,Firefox
EVT0000001156,CUST000987,add_to_cart,2026-01-27 09:39:08,/products/112,SESS00001502,Tablet,Firefox
EVT0000001157,CUST000004,purchase,2026-01-28 20:46:00,/products/177,SESS00002829,Mobile,Edge
EVT0000001158,CUST001971,logout,2026-02-05 16:09:15,/products/471,SESS00003664,Tablet,Edge
EVT0000001159,CUST000729,click,2026-01-18 02:57:24,/products/82,SESS00002959,Mobile,Chrome
EVT0000001160,CUST000841,login,2026-01-20 11:08:42,/products/300,SESS00003559,Tablet,Safari
EVT0000001161,CUST001521,page_view,2026-01-30 05:14:04,/products/159,SESS00000069,Desktop,Edge
EVT0000001162,CUST000297,login,2026-01-27 12:47:57,/products/429,SESS00004298,Tablet,Chrome
EVT0000001163,CUST001501,add_to_cart,2026-01-21 21:03:46,/products/414,SESS00003367,Desktop,Safari
EVT0000001164,CUST000448,add_to_cart,2026-02-05 15:12:06,/products/64,SESS00002129,Desktop,Firefox
EVT0000001165,CUST001076,click,2026-01-24 00:05:17,/products/160,SESS00001343,Mobile,Edge
EVT0000001166,CUST001653,click,2026-02-02 09:16:38,/products/133,SESS00003028,Desktop,Safari
EVT0000001167,CUST000290,page_view,2026-01-23 11:47:30,/products/80,SESS00000758,Mobile,Firefox
EVT0000001168,CUST000119,purchase,2026-01-22 04:22:33,/products/91,SESS00001641,Desktop,Edge
EVT0000001169,CUST001217,purchase,2026-02-10 13:03:07,/products/292,SESS00000709,Mobile,Edge
EVT0000001170,CUST001784,logout,2026-01-26 20:13:34,/products/495,SESS00000108,Mobile,Chrome
EVT0000001171,CUST001764,page_view,2026-02-13 00:15:12,/products/330,SESS00000652,Tablet,Firefox
EVT0000001172,CUST000889,add_to_cart,2026-01-29 10:58:42,/products/415,SESS00003366,Desktop,Firefox
EVT0000001173,CUST001498,page_view,2026-02-07 09:26:17,/products/327,SESS00003853,Desktop,Edge
EVT0000001174,CUST001080,login,2026-02-07 19:09:36,/products/156,SESS00002986,Desktop,Safari
EVT0000001175,CUST001803,purchase,2026-02-12 03:52:12,/products/367,SESS00003225,Desktop,Edge
EVT0000001176,CUST000707,click,2026-01-19 14:52:28,/products/460,SESS00003446,Mobile,Safari
EVT0000001177,CUST001452,add_to_cart,2026-01-27 01:14:42,/products/102,SESS00001514,Tablet,Safari
EVT0000001178,CUST000111,logout,2026-01-17 04:06:45,/products/51,SESS00003373,Tablet,Edge
EVT0000001179,CUST001531,click,2026-01-19 16:26:56,/products/188,SESS00001106,Mobile,Firefox
EVT0000001180,CUST001143,add_to_cart,2026-01-30 12:42:34,/products/311,SESS00001091,Tablet,Chrome
EVT0000001181,CUST001399,click,2026-01-21 00:38:31,/products/233,SESS00002753,Tablet,Chrome
EVT0000001182,CUST001402,click,2026-02-12 09:45:36,/products/18,SESS00001506,Mobile,Safari
EVT0000001183,CUST001958,login,2026-01-15 18:10:40,/products/446,SESS00000810,Tablet,Edge
EVT0000001184,CUST001238,click,2026-02-03 13:43:39,/products/7,SESS00000822,Mobile,Safari
EVT0000001185,CUST001376,purchase,2026-01-20 08:17:09,/products/396,SESS00000739,Desktop,Safari
EVT0000001186,CUST001717,page_view,2026-01-18 09:39:24,/products/117,SESS00001424,Tablet,Firefox
EVT0000001187,CUST000813,page_view,2026-01-24 10:58:16,/products/421,SESS00000131,Mobile,Chrome
EVT0000001188,CUST000538,add_to_cart,2026-01-23 10:40:53,/products/367,SESS00004563,Desktop,Edge
EVT0000001189,CUST000659,checkout,2026-02-12 17:30:24,/products/314,SESS00004193,Tablet,Firefox
EVT0000001190,CUST001148,add_to_cart,2026-01-16 02:26:43,/products/75,SESS00002707,Mobile,Firefox
EVT0000001191,CUST000877,page_view,2026-01-24 04:48:28,/products/394,SESS00002453,Desktop,Edge
EVT0000001192,CUST000182,purchase,2026-02-13 01:06:47,/products/421,SESS00003995,Tablet,Chrome
EVT0000001193,CUST000293,logout,2026-01-31 08:55:51,/products/421,SESS00000678,Tablet,Chrome
EVT0000001194,CUST001174,login,2026-01-26 15:46:50,/products/201,SESS00003173,Tablet,Safari
EVT0000001195,CUST000637,checkout,2026-01-30 02:14:34,/products/165,SESS00000030,Tablet,Chrome
EVT0000001196,CUST001044,login,2026-02-04 23:04:37,/products/387,SESS00002091,Desktop,Safari
EVT0000001197,CUST001557,purchase,2026-02-09 23:18:04,/products/412,SESS00003733,Tablet,Firefox
EVT0000001198,CUST001108,add_to_cart,2026-01-15 23:22:02,/products/141,SESS00004881,Tablet,Chrome
EVT0000001199,CUST000599,logout,2026-02-06 14:15:03,/products/222,SESS00004147,Mobile,Chrome
EVT0000001200,CUST001101,add_to_cart,2026-01-24 23:40:35,/products/103,SESS00003697,Tablet,Safari
EVT0000001201,CUST000940,purchase,2026-01-17 10:09:57,/products/428,SESS00002376,Tablet,Firefox
EVT0000001202,CUST001940,click,2026-01-29 17:46:05,/products/79,SESS00000683,Desktop,Chrome
EVT0000001203,CUST000795,click,2026-01-29 03:28:53,/products/493,SESS00000675,Mobile,Edge
EVT0000001204,CUST000430,purchase,2026-01-23 03:29:34,/products/490,SESS00003006,Desktop,Firefox
EVT0000001205,CUST000460,add_to_cart,2026-01-24 22:32:01,/products/487,SESS00002564,Desktop,Chrome
EVT0000001206,CUST000742,add_to_cart,2026-01-21 10:29:32,/products/316,SESS00004612,Tablet,Edge
EVT0000001207,CUST000846,login,2026-02-06 08:51:35,/products/119,SESS00004073,Tablet,Chrome
EVT0000001208,CUST001834,purchase,2026-01-29 15:15:54,/products/167,SESS00004603,Mobile,Chrome
EVT0000001209,CUST000734,checkout,2026-01-25 00:32:55,/products/30,SESS00000051,Mobile,Chrome
EVT0000001210,CUST000877,logout,2026-02-10 09:59:44,/products/396,SESS00000780,Mobile,Chrome
EVT0000001211,CUST000939,login,2026-02-03 15:54:24,/products/441,SESS00002182,Mobile,Edge
EVT0000001212,CUST000290,checkout,2026-01-29 17:27:16,/products/73,SESS00004488,Tablet,Firefox
EVT0000001213,CUST001102,checkout,2026-01-27 17:30:57,/products/264,SESS00001713,Mobile,Edge
EVT0000001214,CUST001315,purchase,2026-02-04 03:29:04,/products/34,SESS00002715,Mobile,Chrome
EVT0000001215,CUST001305,click,2026-02-06 19:53:42,/products/281,SESS00001427,Tablet,Edge
EVT0000001216,CUST000684,logout,2026-01-18 11:13:02,/products/186,SESS00001068,Desktop,Chrome
EVT0000001217,CUST001159,checkout,2026-02-03 07:36:20,/products/30,SESS00003701,Mobile,Safari
EVT0000001218,CUST000292,logout,2026-01-27 22:15:28,/products/320,SESS00002864,Desktop,Edge
EVT0000001219,CUST000420,add_to_cart,2026-01-29 12:31:36,/products/434,SESS00001102,Mobile,Chrome
EVT0000001220,CUST000689,purchase,2026-01-25 16:49:04,/products/484,SESS00000541,Tablet,Firefox
EVT0000001221,CUST000810,checkout,2026-02-11 05:44:19,/products/123,SESS00002203,Tablet,Chrome
EVT0000001222,CUST001690,logout,2026-01-18 14:31:03,/products/162,SESS00000823,Mobile,Firefox
