order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000973,CUST000212,2025-02-18,152.82,Shipped,Bank Transfer,Australia,15
ORD00000974,CUST000925,2026-01-17,1018.12,Shipped,Credit Card,Spain,25
ORD00000975,CUST001394,2025-06-23,2576.7,Shipped,Bank Transfer,Spain,0
ORD00000976,CUST000977,2025-12-02,2890.63,Pending,Debit Card,USA,5
ORD00000977,CUST000837,2025-12-09,1755.84,Pending,Credit Card,Australia,15
ORD00000978,CUST001670,2025-07-20,531.99,Delivered,Debit Card,USA,5
ORD00000979,CUST000761,2025-08-24,3840.99,Shipped,Debit Card,Spain,5
ORD00000980,CUST000457,2026-02-05,4631.76,Cancelled,Debit Card,Spain,15
ORD00000981,CUST000546,2025-09-02,509.12,Pending,Bank Transfer,Germany,15
ORD00000982,CUST001317,2025-08-10,794.89,Cancelled,Bank Transfer,Australia,25
ORD00000983,CUST000491,2025-08-16,4654.71,Delivered,PayPal,UK,15
ORD00000984,CUST000890,2025-09-14,2363.49,Returned,PayPal,Canada,25
ORD00000985,CUST001015,2026-01-05,3911.88,Pending,Debit Card,USA,0
ORD00000986,CUST001154,2025-02-13,1112.64,Returned,Debit Card,France,0
ORD00000987,CUST000814,2025-10-18,28.71,Pending,Credit Card,Italy,5
ORD00000988,CUST001714,2025-06-05,3945.11,Delivered,Credit Card,Canada,10
ORD00000989,CUST000249,2026-01-01,791.76,Returned,Credit Card,Germany,0
ORD00000990,CUST000538,2025-09-13,2224.66,Delivered,Bank Transfer,UK,20
ORD00000991,CUST001013,2025-11-04,3491.02,Returned,Credit Card,UK,0
ORD00000992,CUST001744,2025-12-09,2518.61,Returned,Credit Card,Spain,15
ORD00000993,CUST001371,2026-02-08,447.56,Cancelled,Bank Transfer,Spain,20
ORD00000994,CUST001637,2025-08-11,3017.72,Pending,PayPal,Canada,20
ORD00000995,CUST000574,2025-12-14,2852.23,Pending,Credit Card,Germany,25
ORD00000996,CUST000745,2025-11-18,355.24,Shipped,Bank Transfer,Canada,20
ORD00000997,CUST000255,2025-10-05,4219.66,Pending,PayPal,Canada,0
ORD00000998,CUST000228,2025-05-10,2528.06,Cancelled,Credit Card,UK,20
ORD00000999,CUST000013,2025-06-27,4624.6,Returned,Credit Card,UK,0
ORD00001000,CUST000740,2026-02-11,1828.58,Shipped,Bank Transfer,USA,20
ORD00001001,CUST000220,2025-11-28,1389.81,Shipped,Credit Card,France,5
ORD00001002,CUST001617,2025-07-04,2942.09,Cancelled,Bank Transfer,Canada,15
ORD00001003,CUST001959,2025-05-18,1704.75,Pending,Credit Card,USA,0
ORD00001004,CUST000282,2025-11-21,1172.92,Pending,Credit Card,Australia,25
ORD00001005,CUST001325,2025-06-28,1661.32,Returned,Credit Card,France,20
ORD00001006,CUST000572,2025-04-04,3669.95,Pending,Debit Card,Canada,5
ORD00001007,CUST001187,2025-07-19,2781.43,Pending,Bank Transfer,Spain,0
ORD00001008,CUST000402,2025-04-09,2301.29,Pending,Credit Card,Germany,15
ORD00001009,CUST000150,2025-09-01,4155.27,Cancelled,Bank Transfer,USA,10
ORD00001010,CUST000513,2025-09-22,4058.45,Pending,Credit Card,Italy,10
ORD00001011,,2025-07-31,353.59,Delivered,Credit Card,Canada,25
ORD00001012,CUST000855,2025-03-29,4638.4,Pending,Credit Card,Australia,0
ORD00001013,CUST000150,2025-05-01,404.36,Shipped,Bank Transfer,Italy,20
ORD00001014,CUST001353,2025-02-24,945.35,Cancelled,Credit Card,Canada,5
ORD00001015,CUST000014,2025-09-15,4032.2,Delivered,Bank Transfer,UK,10
ORD00001016,CUST001364,2025-06-21,3554.4,Delivered,PayPal,France,0
ORD00001017,CUST001304,2025-09-12,4243.51,Pending,Bank Transfer,Spain,15
ORD00001018,CUST000269,2025-03-03,4226.66,Delivered,Credit Card,France,5
ORD00001019,CUST000106,2025-06-19,665.61,Pending,PayPal,UK,0
ORD00001020,,2025-10-28,2113.85,Delivered,PayPal,Australia,0
ORD00001021,CUST001128,2025-06-30,3748.13,Pending,Debit Card,USA,0
ORD00001022,CUST001175,2025-04-25,4975.1,Pending,Bank Transfer,Germany,10
ORD00001023,CUST001187,2025-09-09,349.05,Pending,Debit Card,Italy,10
ORD00001024,,2025-05-25,1575.18,Pending,Credit Card,France,0
ORD00001025,CUST001527,2025-06-22,4910.45,Delivered,Debit Card,Italy,10
ORD00001026,CUST001669,2025-07-23,2744.68,Pending,Bank Transfer,USA,20
ORD00001027,CUST001374,2025-12-03,1693.12,Delivered,Credit Card,USA,0
ORD00001028,CUST001667,2025-09-16,4311.07,Pending,Bank Transfer,Italy,0
ORD00001029,CUST001115,2025-04-14,3916.22,Cancelled,Bank Transfer,UK,0
ORD00001030,CUST000107,2025-11-05,2426.36,Pending,PayPal,USA,25
ORD00001031,CUST001370,2025-05-20,4892.77,Delivered,PayPal,Spain,15
ORD00001032,CUST000037,2025-03-29,368.11,Pending,Credit Card,Australia,20
ORD00001033,CUST000621,2025-07-01,750.13,Pending,Debit Card,USA,5
ORD00001034,CUST000424,2025-10-12,3433.08,Shipped,Credit Card,Australia,10
ORD00001035,CUST001467,2025-10-18,1638.87,Delivered,Bank Transfer,Italy,20
ORD00001036,CUST000927,2025-11-15,750.2,Delivered,Bank Transfer,Canada,0
ORD00001037,CUST000898,2025-03-17,4371.91,Returned,Debit Card,France,25
ORD00001038,CUST001089,2025-05-15,3071.84,Cancelled,Debit Card,UK,0
ORD00001039,CUST001083,2025-11-09,2861.32,Shipped,Bank Transfer,France,10
ORD00001040,CUST001626,2025-08-25,3941.27,Pending,Debit Card,Australia,20
ORD00001041,CUST001921,2025-10-10,620.67,Cancelled,Credit Card,UK,5
ORD00001042,CUST001104,2025-11-14,1737.43,Shipped,PayPal,France,25
ORD00001043,CUST000411,2025-11-03,1929.63,Shipped,Debit Card,USA,5
ORD00001044,CUST001830,2025-09-14,4773.9,Pending,PayPal,Italy,15
ORD00001045,CUST000051,2025-05-08,541.07,Returned,Debit Card,Australia,10
ORD00001046,CUST000659,2025-10-28,1683.8,Delivered,Debit Card,USA,15
ORD00001047,CUST000156,2025-10-03,2212.95,Shipped,Debit Card,UK,15
ORD00001048,CUST001729,2025-10-22,1882.41,Shipped,Credit Card,USA,5
ORD00001049,,2025-03-29,1331.65,Shipped,Debit Card,USA,25
ORD00001050,CUST001396,2025-07-19,626.55,Cancelled,PayPal,Germany,0
ORD00001051,CUST000010,2025-06-29,2468.27,Shipped,Credit Card,Germany,25
ORD00001052,CUST000291,2025-02-13,306.32,Pending,Bank Transfer,Germany,0
ORD00001053,CUST000225,2025-08-30,3751.55,Cancelled,Credit Card,Canada,5
ORD00001054,CUST000975,2026-01-13,1970.86,Delivered,Debit Card,France,25
ORD00001055,CUST000308,2025-11-05,3473.97,Returned,PayPal,Italy,25
ORD00001056,CUST000234,2025-12-01,3311.83,Returned,Bank Transfer,Italy,25
ORD00001057,CUST001427,2025-10-17,2526.9,Shipped,Credit Card,Spain,20
ORD00001058,CUST000026,2026-01-12,517.36,Cancelled,Debit Card,Germany,15
ORD00001059,CUST001908,2025-10-16,1534.18,Returned,Credit Card,UK,0
ORD00001060,CUST001683,2025-08-12,3538.64,Delivered,Debit Card,Canada,10
ORD00001061,CUST000523,2025-07-24,3157.13,Cancelled,Credit Card,Canada,5
ORD00001062,CUST001205,2025-11-13,2784.86,Pending,Credit Card,Germany,25
ORD00001063,CUST000613,2025-05-30,1790.13,Shipped,Bank Transfer,Australia,15
ORD00001064,CUST001122,2025-08-05,3938.76,Delivered,Debit Card,Italy,5
ORD00001065,CUST001447,2025-07-13,1026.34,Cancelled,PayPal,Spain,25
ORD00001066,CUST001908,2025-07-11,2272.5,Cancelled,Bank Transfer,Spain,20
ORD00001067,CUST001385,2025-07-06,2142.07,Returned,Debit Card,Australia,25
ORD00001068,CUST000644,2025-03-15,999.7,Cancelled,Credit Card,Canada,15
ORD00001069,CUST000810,2025-10-22,1957.69,Delivered,Bank Transfer,USA,0
ORD00001070,CUST001388,2025-06-12,4403.47,Cancelled,Credit Card,Italy,20
ORD00001071,CUST000909,2025-12-16,2109.96,Cancelled,Credit Card,UK,0
ORD00001072,CUST000410,2025-09-08,1224.36,Returned,PayPal,Canada,0
ORD00001073,CUST000895,2025-11-03,4480.04,Returned,PayPal,France,10
ORD00001074,CUST000270,2026-01-17,3834.21,Returned,Bank Transfer,UK,15
ORD00001075,CUST000670,2025-08-27,2285.55,Pending,Credit Card,France,20
ORD00001076,CUST001280,2025-09-05,4960.52,Cancelled,Debit Card,Italy,0
ORD00001077,CUST000008,2025-08-05,4223.49,Returned,PayPal,USA,15
ORD00001078,CUST001002,2025-12-13,2562.48,Cancelled,Debit Card,Spain,5
ORD00001079,CUST000706,2025-04-01,486.64,Delivered,PayPal,USA,15
ORD00001080,CUST001327,2025-09-01,1133.72,Returned,Debit Card,France,0
ORD00001081,CUST000640,2026-02-01,3663.61,Cancelled,Credit Card,Italy,0
ORD00001082,CUST000820,2025-08-17,2497.09,Returned,Debit Card,UK,10
ORD00001083,CUST001481,2025-10-03,2075.61,Pending,Bank Transfer,UK,15
ORD00001084,CUST000627,2025-12-29,1167.05,Cancelled,Debit Card,France,15
ORD00001085,CUST000607,2025-10-02,3829.45,Pending,Bank Transfer,Italy,10
ORD00001086,CUST000498,2025-10-07,771.64,Delivered,Debit Card,Canada,15
ORD00001087,CUST001143,2025-06-16,1262.83,Shipped,Credit Card,Germany,0
ORD00001088,CUST000011,2025-05-07,1999.85,Pending,Credit Card,Italy,25
ORD00001089,CUST001238,2025-06-19,1603.79,Delivered,Credit Card,Canada,0
ORD00001090,CUST001628,2025-04-02,2714.42,Returned,Credit Card,Germany,0
ORD00001091,CUST000463,2025-11-24,2761.26,Delivered,Bank Transfer,France,0
ORD00001092,CUST000715,2025-06-20,3809.73,Shipped,Bank Transfer,Canada,10
ORD00001093,CUST001945,2025-07-07,3143.47,Cancelled,Debit Card,Spain,15
ORD00001094,CUST001401,2025-07-27,3401.7,Shipped,PayPal,Australia,25
ORD00001095,CUST001282,2025-04-17,4904.99,Cancelled,Credit Card,Italy,15
ORD00001096,CUST000943,2025-04-10,3501.15,Delivered,Debit Card,Spain,0
ORD00001097,CUST000104,2025-11-20,2096.67,Shipped,Debit Card,Italy,15
ORD00001098,CUST001874,2025-02-18,1248.95,Returned,PayPal,Germany,15
ORD00001099,CUST001740,2025-05-18,4068.67,Returned,PayPal,Canada,25
ORD00001100,CUST000804,2025-05-04,2789.75,Delivered,Debit Card,Germany,0
ORD00001101,CUST001234,2025-10-04,4086.2,Shipped,Debit Card,Spain,15
ORD00001102,CUST001904,2025-09-03,3218.15,Cancelled,Debit Card,Australia,20
ORD00001103,CUST000829,2025-08-29,2335.14,Returned,Debit Card,Italy,0
ORD00001104,CUST000790,2026-01-16,360.09,Cancelled,Bank Transfer,UK,10
ORD00001105,CUST000702,2025-11-12,867.28,Shipped,Credit Card,France,5
ORD00001106,CUST001866,2025-03-13,855.93,Pending,Credit Card,Canada,20
ORD00001107,CUST001193,2025-05-07,1082.48,Returned,PayPal,USA,25
ORD00001108,CUST001571,2025-09-13,2322.81,Cancelled,PayPal,USA,5
ORD00001109,CUST001187,2025-07-03,4932.72,Pending,PayPal,France,0
ORD00001110,CUST000056,2025-06-04,1080.14,Pending,Bank Transfer,Canada,5
ORD00001111,CUST000228,2025-03-26,4016.83,Pending,Credit Card,Germany,5
ORD00001112,CUST001262,2025-06-26,197.02,Pending,PayPal,UK,15
ORD00001113,CUST001655,2026-01-07,3732.67,Returned,Bank Transfer,France,25
ORD00001114,CUST000232,2025-10-21,1744.13,Delivered,PayPal,Spain,5
ORD00001115,CUST000458,2025-03-19,3332.22,Delivered,Credit Card,UK,20
ORD00001116,CUST000768,2026-01-26,2004.4,Delivered,Bank Transfer,Canada,20
ORD00001117,CUST001223,2025-03-17,55.41,Delivered,PayPal,Germany,20
ORD00001118,CUST001612,2026-02-11,4039.11,Pending,Bank Transfer,UK,20
ORD00001119,CUST000242,2026-02-08,692.83,Cancelled,Bank Transfer,France,5
ORD00001120,CUST000518,2026-01-26,361.34,Returned,Debit Card,UK,15
ORD00001121,CUST001000,2025-11-22,2020.43,Delivered,Credit Card,UK,10
ORD00001122,CUST001278,2025-03-23,3636.93,Cancelled,Debit Card,Spain,5
ORD00001123,CUST001583,2025-08-15,2941.85,Pending,Bank Transfer,Germany,10
ORD00001124,CUST000738,2025-11-07,199.45,Returned,PayPal,Spain,0
ORD00001125,CUST001737,2025-10-29,4575.38,Pending,Bank Transfer,UK,0
ORD00001126,CUST000123,2025-12-20,3677.35,Shipped,Credit Card,Spain,10
ORD00001127,CUST000963,2026-01-24,3374.15,Delivered,Credit Card,Germany,5
ORD00001128,,2025-10-22,2598.77,Delivered,Debit Card,Canada,15
ORD00001129,CUST001286,2025-09-29,2239.79,Shipped,PayPal,Italy,20
ORD00001130,CUST001761,2025-11-16,718.37,Cancelled,PayPal,UK,25
ORD00001131,CUST001100,2026-01-15,3816.9,Pending,Credit Card,France,5
ORD00001132,CUST001257,2025-06-24,4150.13,Pending,Credit Card,France,5
ORD00001133,CUST000707,2025-11-25,4773.09,Returned,Credit Card,Italy,0
ORD00001134,CUST001043,2025-05-28,3916.39,Shipped,PayPal,Germany,10
ORD00001135,CUST000896,2025-09-28,778.66,Pending,Credit Card,Italy,5
ORD00001136,CUST000217,2025-07-24,4761.8,Delivered,PayPal,Canada,25
ORD00001137,CUST001732,2026-01-16,4444.18,Pending,Debit Card,Germany,20
ORD00001138,CUST001104,2025-12-29,1696.88,Shipped,PayPal,Canada,10
ORD00001139,CUST001352,2025-12-03,3168.1,Shipped,Credit Card,USA,10
ORD00001140,CUST001008,2025-06-28,3672.97,Returned,Debit Card,France,20
ORD00001141,CUST000456,2025-05-14,3908.13,Delivered,Bank Transfer,France,15
ORD00001142,CUST001848,2025-03-30,3174.67,Returned,Debit Card,Spain,5
ORD00001143,CUST000174,2025-06-18,3208.71,Shipped,PayPal,Spain,20
ORD00001144,CUST001902,2026-01-13,78.42,Returned,Credit Card,France,20
ORD00001145,CUST000427,2025-10-27,484.79,Pending,Credit Card,Germany,25
ORD00001146,,2025-08-04,3981.16,Returned,Bank Transfer,Germany,5
ORD00001147,CUST000878,2025-10-13,1105.53,Delivered,PayPal,Spain,0
ORD00001148,CUST001860,2025-08-17,628.02,Returned,Credit Card,Spain,15
ORD00001149,CUST000315,2026-01-21,2782.5,Shipped,Credit Card,Spain,15
ORD00001150,CUST001718,2025-06-16,4556.95,Cancelled,Bank Transfer,Germany,5
ORD00001151,CUST001302,2025-09-14,-87.86,Delivered,Credit Card,Canada,0
ORD00001152,CUST001735,2025-04-11,277.94,Returned,Bank Transfer,Australia,10
ORD00001153,,2025-07-02,3701.52,Pending,Credit Card,Spain,0
ORD00001154,CUST000392,2025-05-27,2970.21,Pending,PayPal,Canada,20
ORD00001155,,2025-06-15,4695.92,Delivered,Credit Card,UK,10
ORD00001156,CUST000598,2025-07-07,3621.76,Shipped,Bank Transfer,Canada,10
ORD00001157,CUST000743,2025-08-03,89.24,Cancelled,Debit Card,UK,10
ORD00001158,CUST001178,2025-09-16,3686.26,Cancelled,PayPal,UK,0
ORD00001159,CUST001070,2025-02-28,2296.72,Cancelled,Bank Transfer,France,15
ORD00001160,CUST001654,2025-08-29,374.58,Returned,Bank Transfer,Australia,0
ORD00001161,CUST001839,2025-07-01,4684.82,Shipped,Bank Transfer,Italy,20
ORD00001162,,2025-07-22,1442.68,Shipped,Credit Card,Germany,0
ORD00001163,CUST000167,2025-06-22,1125.11,Pending,Credit Card,France,20
ORD00001164,CUST000009,2025-07-08,2169.55,Pending,PayPal,USA,10
ORD00001165,CUST000592,2025-10-11,3318.31,Returned,Credit Card,USA,25
ORD00001166,CUST000496,2025-03-02,2040.04,Delivered,PayPal,Spain,10
ORD00001167,CUST001172,2025-12-13,4773.09,Shipped,Credit Card,France,10
ORD00001168,CUST000279,2025-07-18,2329.05,Returned,PayPal,USA,0
ORD00001169,CUST001049,2025-09-06,3949.54,Returned,Credit Card,Spain,20
ORD00001170,CUST000048,2026-01-24,4501.25,Returned,Credit Card,Australia,10
ORD00001171,CUST000551,2026-01-16,1874.9,Delivered,Bank Transfer,Canada,15
ORD00001172,CUST000221,2025-10-20,4058.27,Shipped,Bank Transfer,Germany,25
ORD00001173,CUST001466,2025-05-23,4840.84,Delivered,Credit Card,Italy,25
ORD00001174,CUST000692,2026-01-12,136.07,Delivered,Bank Transfer,Canada,0
ORD00001175,CUST000917,2026-01-05,3480.82,Pending,Credit Card,France,20
ORD00001176,CUST000919,2025-04-12,2290.01,Cancelled,Debit Card,Spain,10
ORD00001177,CUST000432,2026-01-05,2044.42,Cancelled,Credit Card,Canada,20
ORD00001178,CUST001703,2025-11-14,1967.36,Shipped,PayPal,Italy,0
ORD00001179,CUST000237,2025-06-28,2920.57,Returned,Bank Transfer,Italy,5
ORD00001180,CUST000344,2025-11-09,4495.49,Pending,Bank Transfer,Germany,20
ORD00001181,CUST000262,2025-05-02,4182.16,Shipped,Bank Transfer,UK,5
ORD00001182,CUST000770,2025-07-01,3030.77,Shipped,Bank Transfer,USA,5
ORD00001183,CUST001816,2025-09-18,2053.25,Returned,Debit Card,UK,5
ORD00001184,CUST001682,2025-05-19,3311.19,Cancelled,Credit Card,Spain,15
ORD00001185,CUST000666,2025-02-27,2549.16,Returned,PayPal,Germany,15
ORD00001186,CUST001575,2025-12-31,4692.79,Cancelled,Debit Card,Italy,10
ORD00001187,CUST000908,2025-08-08,1343.17,Delivered,Credit Card,Germany,25
ORD00001188,CUST001715,2025-08-15,856.54,Shipped,Debit Card,France,0
ORD00001189,CUST000391,2025-02-28,2057.03,Pending,PayPal,Spain,15
ORD00001190,CUST000696,2026-01-29,778.51,Returned,Bank Transfer,France,5
ORD00001191,CUST000304,2025-12-12,2355.23,Shipped,Credit Card,Canada,25
ORD00001192,CUST000617,2025-12-02,2524.9,Shipped,Debit Card,France,25
ORD00001193,CUST001028,2025-02-19,4500.5,Shipped,Debit Card,Australia,25
ORD00001194,CUST001507,2026-01-05,3331.24,Pending,Bank Transfer,Italy,10
ORD00001195,CUST000430,2025-04-10,4117.45,Pending,Credit Card,Spain,20
ORD00001196,,2025-09-03,1210.81,Delivered,PayPal,Spain,10
ORD00001197,CUST000828,2025-11-20,3798.15,Returned,Bank Transfer,UK,20
ORD00001198,CUST000264,2025-08-02,4684.46,Shipped,PayPal,Italy,10
ORD00001199,CUST001174,2025-11-01,3271.54,Delivered,Credit Card,Spain,20
ORD00001200,CUST000666,2025-02-26,3949.8,Delivered,PayPal,USA,0
ORD00001201,CUST001299,2025-07-30,3680.89,Pending,PayPal,UK,25
ORD00001202,CUST001117,2025-10-18,3573.3,Returned,PayPal,Germany,10
ORD00001203,CUST000005,2025-07-01,3622.87,Cancelled,Credit Card,Spain,25
ORD00001204,CUST000529,2025-07-10,4980.0,Pending,Debit Card,France,15
ORD00001205,CUST001182,2025-09-18,2044.19,Returned,Bank Transfer,Italy,20
ORD00001206,CUST001743,2025-09-16,3678.05,Returned,PayPal,Australia,5
ORD00001207,CUST001270,2025-07-01,4382.89,Shipped,PayPal,UK,20
ORD00001208,CUST000238,2025-09-03,1285.39,Shipped,Bank Transfer,Germany,15
ORD00001209,CUST001936,2025-03-28,4080.4,Returned,Bank Transfer,Germany,15
ORD00001210,CUST000557,2025-05-18,358.37,Cancelled,Credit Card,USA,10
ORD00001211,CUST000575,2026-01-04,4463.83,Pending,Debit Card,France,25
ORD00001212,CUST000150,2025-02-21,4694.31,Returned,PayPal,France,15
ORD00001213,CUST000857,2025-09-04,1079.74,Pending,Credit Card,UK,0
ORD00001214,CUST000127,2025-05-27,4019.59,Cancelled,PayPal,Australia,5
ORD00001215,CUST001143,2025-03-21,2314.95,Returned,PayPal,Germany,5
ORD00001216,CUST000520,2025-04-17,1129.46,Delivered,Debit Card,Italy,15
ORD00001217,CUST000336,2025-10-01,4940.03,Shipped,Debit Card,Spain,0
ORD00001218,,2025-07-27,3124.12,Returned,PayPal,Germany,10
ORD00001219,CUST001627,2025-12-10,771.11,Delivered,PayPal,Italy,25
ORD00001220,CUST000995,2025-09-20,3080.86,Delivered,Debit Card,Germany,20
ORD00001221,CUST001622,2025-08-11,3316.62,Cancelled,Bank Transfer,Spain,5
ORD00001222,CUST001133,2025-04-08,3070.58,Returned,Debit Card,Italy,20
ORD00001223,CUST000597,2025-04-08,1160.49,Shipped,Credit Card,Canada,10
ORD00001224,CUST000459,2025-11-04,1453.9,Returned,Credit Card,Australia,25
ORD00001225,CUST000801,2025-11-21,285.41,Returned,Credit Card,Italy,20
ORD00001226,CUST000074,2025-11-19,661.7,Pending,Credit Card,UK,0
ORD00001227,CUST000650,2025-04-02,752.24,Delivered,PayPal,USA,25
ORD00001228,CUST001505,2025-11-27,2882.0,Pending,Bank Transfer,France,20
ORD00001229,CUST000895,2025-10-05,2103.8,Delivered,Bank Transfer,USA,15
ORD00001230,CUST000854,2026-01-21,844.08,Cancelled,Bank Transfer,Australia,10
ORD00001231,CUST000674,2025-12-09,429.55,Pending,Debit Card,Canada,5
ORD00001232,CUST001386,2025-06-26,2444.7,Cancelled,PayPal,USA,20
ORD00001233,CUST000381,2025-09-28,2070.02,Cancelled,Credit Card,USA,15
ORD00001234,CUST001103,2025-12-08,1592.12,Pending,Debit Card,UK,15
ORD00001235,CUST000315,2025-08-04,4101.27,Shipped,Debit Card,UK,25
ORD00001236,CUST001534,2025-10-25,4185.44,Cancelled,Bank Transfer,Australia,5
ORD00001237,CUST001401,2025-03-04,1594.87,Cancelled,Credit Card,Australia,20
ORD00001238,CUST001669,2025-08-14,750.91,Returned,Bank Transfer,Canada,5
ORD00001239,CUST001146,2025-09-17,1930.27,Shipped,Debit Card,Germany,20
ORD00001240,CUST000790,2025-12-08,256.32,Cancelled,Credit Card,Germany,20
ORD00001241,CUST000653,2025-06-09,3867.96,Shipped,Debit Card,Australia,20
ORD00001242,CUST001767,2026-02-11,1149.31,Returned,Bank Transfer,UK,25
ORD00001243,CUST001357,2025-12-17,1409.76,Returned,Debit Card,USA,0
ORD00001244,CUST000654,2025-07-15,281.0,Shipped,Debit Card,UK,10
ORD00001245,CUST001172,2025-04-09,2412.35,Returned,Debit Card,Italy,20
ORD00001246,CUST000581,2026-01-05,3059.56,Returned,PayPal,Canada,15
ORD00001247,CUST000992,2025-11-07,4278.88,Returned,PayPal,USA,20
ORD00001248,CUST000201,2025-05-03,229.17,Returned,Bank Transfer,Germany,5
ORD00001249,CUST000255,2025-04-26,4811.65,Pending,Credit Card,Germany,5
ORD00001250,CUST000570,2026-01-08,98.6,Returned,Debit Card,France,10
ORD00001251,CUST001076,2025-12-27,2460.87,Shipped,PayPal,France,5
ORD00001252,CUST001850,2025-08-11,1776.27,Pending,Credit Card,Canada,5
ORD00001253,CUST000013,2025-06-16,4764.65,Delivered,Bank Transfer,Italy,10
ORD00001254,CUST000781,2025-10-08,3836.93,Returned,Bank Transfer,Italy,25
ORD00001255,CUST001534,2025-10-27,2766.32,Cancelled,Credit Card,Canada,25
ORD00001256,CUST000500,2025-08-01,1468.14,Cancelled,PayPal,Canada,10
ORD00001257,CUST001736,2025-02-14,1323.47,Returned,Debit Card,Spain,25
ORD00001258,CUST001087,2025-09-05,4944.43,Pending,Bank Transfer,Germany,10
ORD00001259,CUST001091,2025-03-20,970.19,Shipped,Bank Transfer,Germany,0
ORD00001260,CUST000395,2025-09-13,2101.88,Cancelled,PayPal,Canada,0
ORD00001261,CUST000200,2025-04-10,1633.68,Shipped,Debit Card,Italy,20
ORD00001262,CUST000014,2025-11-11,2793.37,Returned,Credit Card,USA,25
ORD00001263,CUST001140,2025-05-05,4284.44,Cancelled,PayPal,Germany,5
ORD00001264,CUST000071,2025-12-15,2386.55,Pending,PayPal,UK,25
