order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00001088,CUST000289,2025-11-20,1160.96,Delivered,Debit Card,UK,20
ORD00001089,CUST000009,2025-06-17,2359.78,Pending,Bank Transfer,Canada,25
ORD00001090,CUST000378,2025-06-04,4252.08,Cancelled,PayPal,Spain,20
ORD00001091,CUST000524,2025-06-22,3088.63,Delivered,PayPal,Canada,20
ORD00001092,CUST001948,2025-12-19,4179.29,Cancelled,Credit Card,UK,20
ORD00001093,CUST000870,2025-03-25,2493.55,Returned,Bank Transfer,Italy,0
ORD00001094,CUST001698,2025-05-07,4180.65,Shipped,PayPal,Canada,0
ORD00001095,CUST001013,2025-12-03,4608.27,Pending,PayPal,Canada,10
ORD00001096,CUST001901,2026-02-12,2063.91,Pending,Credit Card,Australia,20
ORD00001097,CUST001393,2026-01-01,4004.6,Returned,Debit Card,Spain,15
ORD00001098,CUST001620,2025-08-05,2230.79,Cancelled,Credit Card,Germany,5
ORD00001099,CUST001365,2025-03-25,3716.22,Returned,Bank Transfer,Australia,0
ORD00001100,CUST000161,2025-12-16,962.93,Shipped,Bank Transfer,Spain,15
ORD00001101,CUST001124,2025-11-03,4005.15,Delivered,Debit Card,UK,25
ORD00001102,CUST000850,2025-08-26,2964.82,Returned,Bank Transfer,USA,25
ORD00001103,CUST001134,2025-11-05,2554.5,Shipped,Bank Transfer,Germany,25
ORD00001104,CUST000591,2025-09-12,303.24,Returned,Credit Card,USA,25
ORD00001105,CUST000989,2025-06-18,4242.5,Cancelled,Debit Card,France,5
ORD00001106,CUST000912,2025-11-02,4872.94,Returned,Credit Card,USA,15
ORD00001107,CUST001299,2025-07-01,1444.26,Delivered,Credit Card,USA,10
ORD00001108,CUST000882,2025-12-13,4137.25,Pending,Bank Transfer,France,10
ORD00001109,CUST001779,2025-07-31,2693.34,Shipped,Debit Card,Italy,25
ORD00001110,CUST000855,2025-06-26,3049.34,Returned,PayPal,France,10
ORD00001111,CUST000907,2025-12-22,2788.58,Delivered,Bank Transfer,France,15
ORD00001112,CUST001437,2025-12-30,557.77,Shipped,Bank Transfer,Australia,15
ORD00001113,CUST001187,2026-01-23,2015.9,Pending,PayPal,France,15
ORD00001114,CUST000363,2025-04-05,2380.96,Shipped,Bank Transfer,USA,10
ORD00001115,CUST001016,2025-10-12,3257.93,Shipped,Credit Card,Australia,25
ORD00001116,CUST000049,2025-11-29,2615.22,Pending,Bank Transfer,Canada,0
ORD00001117,CUST001777,2025-07-04,2788.55,Shipped,Debit Card,Germany,5
ORD00001118,CUST001645,2025-09-09,760.15,Pending,Bank Transfer,Spain,5
ORD00001119,CUST000052,2025-12-03,844.24,Shipped,PayPal,France,5
ORD00001120,CUST001254,2026-01-17,447.66,Delivered,Credit Card,Spain,20
ORD00001121,CUST000453,2026-01-29,2640.18,Shipped,Debit Card,Canada,0
ORD00001122,CUST000648,2025-07-16,204.91,Cancelled,Debit Card,Spain,20
ORD00001123,CUST000710,2025-05-28,642.71,Shipped,Credit Card,Italy,25
ORD00001124,CUST000772,2025-06-08,4958.43,Delivered,PayPal,Spain,15
ORD00001125,CUST000470,2025-05-03,4792.92,Delivered,Debit Card,UK,15
ORD00001126,CUST000944,2025-02-16,4697.46,Delivered,PayPal,Italy,25
ORD00001127,CUST001020,2026-02-03,3826.57,Pending,Credit Card,Australia,5
ORD00001128,CUST000518,2025-09-04,1538.79,Shipped,Bank Transfer,France,25
ORD00001129,CUST001622,2025-05-23,3975.27,Shipped,Credit Card,Germany,5
ORD00001130,CUST001606,2025-10-14,1391.72,Shipped,PayPal,Spain,20
ORD00001131,CUST000869,2025-12-06,4725.43,Pending,PayPal,France,25
ORD00001132,CUST000411,2025-08-08,577.04,Cancelled,Debit Card,France,25
ORD00001133,CUST000692,2025-06-23,3651.9,Shipped,Credit Card,UK,25
ORD00001134,CUST001872,2025-08-29,3270.96,Pending,PayPal,Germany,15
ORD00001135,CUST000823,2026-01-28,4824.53,Delivered,Credit Card,Spain,0
ORD00001136,CUST000406,2025-05-24,3749.16,Delivered,Debit Card,Australia,25
ORD00001137,CUST000557,2025-09-09,1723.65,Delivered,Credit Card,UK,20
ORD00001138,CUST000123,2025-06-24,4104.8,Shipped,PayPal,UK,20
ORD00001139,CUST000960,2025-11-18,2885.0,Cancelled,PayPal,Germany,10
ORD00001140,CUST001380,2025-07-20,2804.12,Cancelled,Bank Transfer,Canada,10
ORD00001141,CUST001586,2025-08-12,4208.41,Delivered,Bank Transfer,UK,25
ORD00001142,CUST001280,2025-07-08,4467.0,Delivered,Bank Transfer,UK,5
ORD00001143,CUST000701,2025-09-09,509.88,Pending,PayPal,USA,20
ORD00001144,CUST000834,2026-01-07,3584.23,Shipped,Bank Transfer,USA,10
ORD00001145,CUST000424,2025-12-10,1957.9,Shipped,Debit Card,France,10
ORD00001146,CUST001084,2025-12-24,2350.81,Returned,Bank Transfer,Spain,25
ORD00001147,CUST001155,2025-06-14,793.0,Pending,Debit Card,Canada,10
ORD00001148,CUST001011,2025-05-10,2129.09,Pending,PayPal,USA,15
ORD00001149,CUST001305,2026-01-05,1558.03,Shipped,Bank Transfer,Canada,10
ORD00001150,CUST000456,2025-12-08,1622.94,Pending,Debit Card,UK,0
ORD00001151,CUST001954,2026-01-31,4480.72,Cancelled,Debit Card,Australia,0
ORD00001152,CUST001841,2025-02-22,4695.1,Cancelled,Debit Card,USA,15
ORD00001153,CUST001070,2026-01-14,4610.49,Cancelled,Bank Transfer,Canada,20
ORD00001154,CUST000071,2025-07-22,4038.58,Returned,Bank Transfer,Italy,25
ORD00001155,CUST001720,2025-07-24,1837.53,Shipped,Credit Card,UK,15
ORD00001156,CUST001624,2025-04-26,720.36,Returned,Debit Card,Australia,25
ORD00001157,CUST001813,2026-01-25,1347.37,Cancelled,Debit Card,Italy,15
ORD00001158,CUST000486,2025-09-20,3608.7,Shipped,PayPal,USA,0
ORD00001159,CUST000918,2025-11-04,4165.6,Delivered,Debit Card,UK,10
ORD00001160,CUST001686,2025-06-21,3649.37,Returned,Bank Transfer,Canada,5
ORD00001161,CUST000335,2025-08-17,3052.56,Shipped,Debit Card,Spain,15
ORD00001162,CUST000491,2025-04-26,2722.1,Cancelled,Bank Transfer,Germany,25
ORD00001163,CUST000905,2025-11-12,2219.68,Shipped,Debit Card,Spain,5
ORD00001164,CUST001150,2025-03-20,3023.86,Cancelled,PayPal,Canada,25
ORD00001165,CUST000527,2026-02-09,740.95,Returned,Credit Card,UK,25
ORD00001166,CUST001232,2025-04-01,2462.7,Delivered,PayPal,Australia,20
ORD00001167,CUST001310,2025-11-20,4425.71,Shipped,PayPal,Germany,0
ORD00001168,CUST001567,2025-03-07,3966.94,Delivered,Bank Transfer,Canada,15
ORD00001169,CUST000813,2026-01-09,4070.26,Cancelled,Debit Card,Canada,5
ORD00001170,CUST000067,2025-07-20,2173.8,Shipped,PayPal,Canada,0
ORD00001171,CUST001852,2025-05-11,4853.91,Shipped,Credit Card,Spain,25
ORD00001172,CUST001069,2025-04-04,2230.77,Cancelled,PayPal,France,5
ORD00001173,CUST000086,2025-10-24,4847.54,Shipped,Bank Transfer,France,20
ORD00001174,CUST001573,2025-09-07,2882.81,Pending,Debit Card,Canada,10
ORD00001175,CUST001171,2025-03-14,4622.67,Pending,PayPal,Spain,5
ORD00001176,CUST001779,2025-11-08,748.57,Delivered,Debit Card,USA,15
ORD00001177,CUST000482,2025-06-24,4757.1,Pending,Debit Card,Australia,10
ORD00001178,CUST001552,2025-03-10,1610.45,Cancelled,PayPal,Australia,25
ORD00001179,CUST001060,2025-11-11,3559.24,Delivered,Debit Card,Spain,15
ORD00001180,CUST001180,2025-09-23,1106.63,Delivered,Bank Transfer,Italy,5
ORD00001181,CUST001335,2025-08-21,552.85,Shipped,Bank Transfer,Germany,15
ORD00001182,CUST001275,2026-02-07,3143.37,Delivered,Bank Transfer,Canada,15
ORD00001183,CUST001825,2025-04-13,655.9,Cancelled,Bank Transfer,Germany,25
ORD00001184,CUST001880,2025-09-06,2634.05,Delivered,Bank Transfer,Australia,0
ORD00001185,CUST000519,2025-10-26,1416.3,Delivered,Bank Transfer,Canada,15
ORD00001186,CUST000026,2025-09-29,4883.02,Shipped,PayPal,Italy,5
ORD00001187,CUST001431,2026-01-25,4352.77,Cancelled,Bank Transfer,Canada,10
ORD00001188,CUST000174,2025-02-17,731.11,Pending,Bank Transfer,Italy,10
ORD00001189,CUST000941,2025-10-22,2392.89,Returned,PayPal,Spain,5
ORD00001190,CUST001359,2026-01-03,4781.15,Shipped,Debit Card,Italy,20
ORD00001191,CUST001495,2025-08-28,406.83,Pending,PayPal,France,5
ORD00001192,CUST001493,2025-11-29,224.51,Returned,Debit Card,Canada,0
ORD00001193,CUST001282,2025-05-15,2414.28,Shipped,Debit Card,France,25
ORD00001194,CUST000679,2025-10-02,3178.69,Delivered,Credit Card,Spain,25
ORD00001195,CUST001923,2025-07-08,3501.09,Pending,PayPal,Spain,0
ORD00001196,CUST001082,2025-04-12,2950.4,Returned,PayPal,UK,15
ORD00001197,CUST001546,2025-06-04,1625.68,Returned,Debit Card,Italy,5
ORD00001198,CUST001913,2025-12-18,3289.27,Delivered,Credit Card,Spain,10
ORD00001199,CUST000918,2025-02-20,3768.2,Shipped,Bank Transfer,Italy,10
ORD00001200,CUST001788,2025-06-18,34.94,Delivered,Bank Transfer,USA,20
ORD00001201,,2025-06-30,3384.85,Shipped,PayPal,USA,15
ORD00001202,CUST000025,2025-06-11,1164.66,Delivered,PayPal,Germany,0
ORD00001203,CUST001137,2025-07-05,53.73,Pending,Bank Transfer,Australia,15
ORD00001204,CUST001528,2025-08-15,3641.65,Returned,PayPal,France,10
ORD00001205,CUST001160,2025-04-18,2139.91,Returned,Credit Card,Italy,0
ORD00001206,CUST001918,2025-04-12,220.34,Returned,Credit Card,Italy,5
ORD00001207,CUST001745,2025-04-17,1514.49,Returned,PayPal,USA,15
ORD00001208,CUST000225,2025-10-30,371.84,Cancelled,PayPal,Italy,0
ORD00001209,CUST001282,2025-12-02,3041.28,Cancelled,Bank Transfer,Italy,5
ORD00001210,CUST001859,2025-08-21,4857.74,Pending,Bank Transfer,Spain,20
ORD00001211,CUST001573,2025-06-13,863.79,Delivered,Credit Card,Australia,20
ORD00001212,,2025-05-10,4545.97,Shipped,PayPal,Italy,25
ORD00001213,CUST001215,2025-07-20,1911.86,Delivered,Debit Card,Germany,10
ORD00001214,CUST001585,2025-12-12,489.64,Delivered,PayPal,Spain,15
ORD00001215,CUST001067,2025-09-15,4327.33,Shipped,PayPal,UK,15
ORD00001216,CUST001906,2025-11-08,3507.18,Delivered,Credit Card,Canada,25
ORD00001217,CUST000958,2025-07-15,1797.38,Pending,Debit Card,Germany,15
ORD00001218,CUST001659,2025-06-07,4707.14,Pending,PayPal,USA,5
ORD00001219,CUST000090,2025-03-24,2924.96,Pending,PayPal,USA,0
ORD00001220,CUST000894,2025-10-21,3622.46,Returned,Credit Card,France,10
ORD00001221,CUST001267,2025-03-05,2657.74,Delivered,Debit Card,Australia,10
ORD00001222,CUST000528,2025-08-25,4945.24,Shipped,Debit Card,France,5
ORD00001223,CUST000658,2025-08-02,478.42,Returned,Bank Transfer,Germany,10
ORD00001224,CUST000551,2025-02-14,360.17,Cancelled,Credit Card,Spain,10
ORD00001225,CUST000571,2025-10-02,1465.31,Returned,Bank Transfer,Canada,5
ORD00001226,CUST001372,2025-02-14,4665.24,Shipped,Debit Card,France,5
ORD00001227,CUST001897,2025-09-30,308.65,Delivered,Credit Card,Germany,20
ORD00001228,CUST000018,2026-01-12,1474.2,Delivered,PayPal,USA,10
ORD00001229,CUST000863,2025-12-09,281.54,Delivered,Bank Transfer,Spain,25
ORD00001230,CUST000239,2025-11-16,2702.22,Delivered,PayPal,France,10
ORD00001231,CUST000179,2025-08-08,2373.44,Pending,Credit Card,France,20
ORD00001232,CUST000399,2025-11-09,4209.72,Shipped,Bank Transfer,Spain,10
ORD00001233,CUST001952,2025-03-14,2307.55,Returned,Credit Card,Spain,0
ORD00001234,CUST001363,2025-04-04,1355.83,Shipped,PayPal,Australia,15
ORD00001235,CUST001725,2025-03-01,3032.73,Shipped,Debit Card,Australia,20
ORD00001236,CUST001291,2025-05-28,1198.51,Delivered,PayPal,USA,10
ORD00001237,CUST000370,2025-11-14,1759.09,Shipped,Credit Card,USA,25
ORD00001238,CUST000781,2025-07-26,361.61,Returned,PayPal,Spain,0
ORD00001239,CUST000757,2026-01-07,3783.82,Cancelled,Credit Card,Italy,5
ORD00001240,CUST000710,2025-10-06,3395.46,Pending,Bank Transfer,Germany,20
ORD00001241,CUST001463,2025-06-12,4751.68,Returned,Credit Card,Canada,25
ORD00001242,CUST000324,2025-08-02,2151.64,Pending,Bank Transfer,Australia,5
ORD00001243,CUST000871,2025-07-09,3974.84,Delivered,Debit Card,Germany,15
ORD00001244,CUST000015,2025-07-23,1818.42,Returned,Bank Transfer,Spain,20
ORD00001245,CUST000062,2025-08-05,4571.11,Delivered,PayPal,Australia,15
ORD00001246,CUST001473,2025-02-25,3661.23,Cancelled,Bank Transfer,Australia,25
ORD00001247,CUST000269,2025-09-07,1971.2,Delivered,Debit Card,Australia,10
ORD00001248,CUST001227,2025-07-31,381.11,Shipped,Debit Card,UK,0
ORD00001249,CUST000726,2025-09-15,2027.71,Cancelled,Debit Card,France,15
ORD00001250,CUST001545,2025-06-10,3845.86,Cancelled,PayPal,Germany,5
ORD00001251,CUST000022,2025-05-20,2715.34,Returned,Credit Card,UK,25
ORD00001252,CUST001809,2025-11-22,3578.47,Delivered,Credit Card,UK,5
ORD00001253,CUST000423,2025-12-12,2476.31,Returned,Debit Card,USA,20
ORD00001254,,2025-05-25,3243.6,Delivered,Debit Card,Italy,10
ORD00001255,CUST000547,2025-03-09,4327.99,Shipped,Bank Transfer,Germany,25
ORD00001256,CUST001015,2025-09-06,3314.33,Pending,Debit Card,Australia,5
ORD00001257,CUST001086,2025-02-22,4351.9,Cancelled,Credit Card,Spain,15
ORD00001258,CUST001314,2025-06-18,1759.51,Pending,Bank Transfer,France,10
ORD00001259,CUST001143,2025-03-20,2553.18,Returned,Debit Card,USA,20
ORD00001260,CUST000831,2025-04-25,4259.04,Shipped,Debit Card,Germany,0
ORD00001261,CUST000909,2025-03-14,4345.29,Returned,PayPal,Italy,10
ORD00001262,CUST001280,2025-12-17,2992.2,Cancelled,PayPal,UK,0
ORD00001263,CUST001180,2026-01-01,333.47,Cancelled,Credit Card,Italy,25
ORD00001264,CUST001302,2025-11-11,3154.43,Pending,PayPal,Spain,20
ORD00001265,CUST001157,2025-04-12,718.66,Cancelled,Bank Transfer,France,20
ORD00001266,CUST000072,2025-10-14,3197.38,Pending,Bank Transfer,Italy,10
ORD00001267,CUST000830,2025-11-27,3598.25,Delivered,Bank Transfer,UK,10
ORD00001268,CUST001737,2025-08-28,2367.17,Cancelled,PayPal,UK,0
ORD00001269,CUST000197,2025-05-31,3547.15,Delivered,Bank Transfer,Australia,0
ORD00001270,CUST001682,2025-06-03,4183.9,Shipped,Bank Transfer,France,20
ORD00001271,CUST000918,2025-07-23,4010.27,Delivered,PayPal,Spain,25
ORD00001272,CUST001739,2025-10-21,2934.69,Pending,Credit Card,Australia,20
ORD00001273,CUST001502,2025-04-02,4499.88,Pending,Bank Transfer,France,25
ORD00001274,CUST000548,2025-10-10,2113.83,Delivered,Bank Transfer,France,5
ORD00001275,CUST000381,2025-05-04,4789.21,Returned,Credit Card,USA,25
ORD00001276,CUST000334,2025-09-09,402.8,Pending,Debit Card,Spain,10
ORD00001277,CUST001303,2026-01-20,1009.5,Returned,Credit Card,Germany,10
ORD00001278,CUST000823,2025-03-23,808.21,Cancelled,PayPal,Italy,10
ORD00001279,CUST000554,2026-01-29,3573.75,Shipped,Credit Card,USA,20
ORD00001280,CUST001932,2026-01-08,3212.68,Shipped,Credit Card,UK,0
ORD00001281,CUST001077,2025-12-22,1306.51,Shipped,Credit Card,Canada,5
ORD00001282,CUST000252,2025-12-02,2615.26,Shipped,Debit Card,Australia,20
ORD00001283,CUST000267,2025-10-10,4166.48,Returned,PayPal,USA,20
ORD00001284,,2025-07-05,1687.44,Pending,Debit Card,Italy,10
ORD00001285,CUST001507,2025-05-09,2634.34,Delivered,Bank Transfer,Australia,15
ORD00001286,CUST000197,2025-11-15,3056.61,Cancelled,Debit Card,USA,15
ORD00001287,CUST000282,2025-03-10,3058.15,Shipped,PayPal,Canada,0
ORD00001288,CUST001969,2025-03-01,1504.47,Returned,Credit Card,Canada,20
ORD00001289,CUST000164,2025-04-10,296.5,Returned,PayPal,Canada,0
ORD00001290,CUST001764,2025-11-12,642.2,Delivered,PayPal,USA,15
ORD00001291,CUST001306,2025-12-23,462.04,Shipped,Bank Transfer,UK,5
ORD00001292,CUST000900,2025-06-04,579.79,Cancelled,Credit Card,Canada,25
ORD00001293,CUST000861,2025-10-13,4753.49,Cancelled,PayPal,USA,20
ORD00001294,CUST000787,2025-03-12,4331.22,Shipped,PayPal,Spain,25
ORD00001295,CUST001150,2025-09-05,2163.83,Returned,Debit Card,USA,20
ORD00001296,CUST001829,2026-01-01,3918.68,Returned,Credit Card,USA,25
ORD00001297,CUST000591,2025-04-30,1180.3,Delivered,Credit Card,Australia,20
ORD00001298,CUST001114,2025-11-20,1873.7,Shipped,Credit Card,France,15
ORD00001299,CUST001561,2025-02-27,640.06,Pending,Debit Card,Italy,25
ORD00001300,CUST000904,2025-08-03,3870.22,Pending,Credit Card,Germany,20
ORD00001301,CUST000189,2025-04-09,3221.47,Delivered,Bank Transfer,Italy,10
ORD00001302,CUST000607,2025-08-18,792.27,Pending,Credit Card,Australia,0
ORD00001303,CUST000714,2025-03-16,637.12,Pending,Bank Transfer,Australia,15
ORD00001304,CUST001972,2025-07-01,2500.79,Cancelled,PayPal,France,25
ORD00001305,CUST001259,2025-03-28,3056.52,Shipped,Bank Transfer,France,5
ORD00001306,CUST001606,2025-08-10,2406.85,Returned,Debit Card,France,20
ORD00001307,CUST001300,2025-03-24,1675.55,Returned,Debit Card,Italy,15
ORD00001308,CUST001160,2026-02-09,786.04,Pending,Bank Transfer,Germany,5
ORD00001309,CUST001790,2025-11-25,2795.2,Cancelled,Bank Transfer,Germany,0
ORD00001310,CUST000761,2025-05-13,3960.61,Cancelled,Credit Card,Canada,0
ORD00001311,CUST001250,2025-04-24,-97.77,Cancelled,Credit Card,Spain,5
ORD00001312,CUST000636,2025-10-31,4849.54,Delivered,Bank Transfer,Australia,10
ORD00001313,CUST001158,2025-07-14,55.92,Pending,Debit Card,UK,20
ORD00001314,CUST001928,2025-11-09,866.41,Shipped,PayPal,France,20
ORD00001315,CUST001117,2025-12-30,3181.53,Cancelled,Bank Transfer,Australia,25
ORD00001316,CUST001080,2025-05-19,843.35,Cancelled,Credit Card,Germany,0
ORD00001317,CUST000802,2025-12-30,1245.33,Pending,PayPal,Canada,5
ORD00001318,CUST001835,2026-02-12,4167.43,Shipped,PayPal,France,0
ORD00001319,CUST000442,2026-01-07,416.56,Delivered,PayPal,Germany,10
ORD00001320,CUST001878,2025-06-16,2383.19,Returned,Bank Transfer,Australia,10
ORD00001321,CUST000402,2026-01-10,3582.55,Shipped,PayPal,Italy,5
ORD00001322,CUST001450,2025-12-23,3512.39,Returned,Debit Card,USA,20
ORD00001323,CUST000806,2025-04-28,314.21,Delivered,Bank Transfer,UK,10
ORD00001324,CUST001903,2026-01-16,1130.36,Pending,PayPal,USA,5
ORD00001325,CUST001121,2025-10-05,1186.73,Delivered,Bank Transfer,Germany,5
ORD00001326,CUST000677,2025-11-27,2130.74,Delivered,Credit Card,Canada,20
ORD00001327,CUST001977,2025-03-05,914.5,Delivered,Credit Card,Italy,20
ORD00001328,CUST000607,2026-01-17,1006.47,Cancelled,PayPal,France,20
ORD00001329,CUST000541,2025-10-19,134.52,Pending,PayPal,USA,10
ORD00001330,CUST001250,2025-05-31,3840.77,Cancelled,Debit Card,UK,15
ORD00001331,CUST001852,2025-12-07,1358.32,Shipped,Credit Card,USA,5
ORD00001332,CUST001500,2025-04-09,4553.91,Pending,Credit Card,Canada,25
ORD00001333,CUST000333,2026-01-31,1503.85,Returned,PayPal,Italy,15
ORD00001334,CUST001595,2025-07-04,2083.93,Pending,PayPal,Canada,25
ORD00001335,CUST000500,2025-11-26,3985.45,Cancelled,Credit Card,Canada,5
ORD00001336,CUST000142,2025-06-03,604.16,Cancelled,Bank Transfer,France,25
ORD00001337,CUST001869,2026-02-02,4236.25,Returned,Credit Card,Canada,25
ORD00001338,CUST000009,2026-01-23,1050.19,Pending,PayPal,Italy,10
ORD00001339,CUST001473,2025-03-21,3855.72,Pending,Debit Card,Italy,20
ORD00001340,CUST000788,2025-07-29,3584.8,Shipped,PayPal,UK,15
ORD00001341,CUST000937,2026-01-12,3143.85,Returned,Debit Card,UK,10
ORD00001342,CUST000721,2026-01-23,3807.72,Shipped,Debit Card,Germany,15
ORD00001343,CUST001233,2025-09-30,3047.4,Delivered,Debit Card,France,10
ORD00001344,CUST000336,2025-04-28,4877.02,Shipped,Debit Card,France,10
ORD00001345,CUST001030,2025-03-04,1172.74,Returned,Credit Card,Spain,10
ORD00001346,CUST001333,2025-06-10,1694.92,Pending,PayPal,Germany,20
ORD00001347,CUST000511,2025-04-01,621.46,Pending,PayPal,Spain,5
ORD00001348,CUST000161,2025-08-09,4477.22,Delivered,Debit Card,UK,15
ORD00001349,CUST000845,2025-07-15,2501.27,Returned,Debit Card,USA,5
ORD00001350,CUST000290,2025-03-19,3139.72,Delivered,Debit Card,Canada,15
ORD00001351,CUST000744,2025-03-22,2672.23,Cancelled,PayPal,France,15
ORD00001352,CUST001815,2025-03-03,2891.84,Returned,PayPal,Canada,20
ORD00001353,CUST001289,2025-08-26,2289.67,Shipped,Credit Card,Spain,0
ORD00001354,CUST000324,2025-09-12,164.81,Shipped,Bank Transfer,Canada,25
ORD00001355,CUST001818,2025-05-30,3184.59,Cancelled,Debit Card,Germany,5
ORD00001356,CUST001583,2025-10-03,2038.57,Cancelled,PayPal,USA,20
ORD00001357,CUST000697,2026-02-04,3499.55,Returned,PayPal,Italy,25
ORD00001358,CUST000899,2025-12-07,3204.84,Shipped,Debit Card,USA,15
ORD00001359,CUST000458,2025-07-29,1199.21,Shipped,Bank Transfer,UK,10
ORD00001360,CUST001570,2025-05-30,4215.92,Delivered,PayPal,Australia,10
ORD00001361,CUST001993,2025-07-11,3232.07,Returned,PayPal,Italy,20
ORD00001362,CUST000016,2025-04-21,3835.02,Delivered,Debit Card,France,10
ORD00001363,CUST001317,2025-09-29,2231.83,Returned,Bank Transfer,Italy,10
ORD00001364,CUST001483,2025-04-29,3608.19,Returned,PayPal,Germany,25
ORD00001365,CUST000297,2025-07-20,4562.03,Returned,Bank Transfer,France,10
ORD00001366,CUST001215,2025-08-01,1625.84,Cancelled,Credit Card,UK,25
ORD00001367,CUST001349,2025-11-05,1266.58,Shipped,Debit Card,Canada,20
ORD00001368,CUST000534,2025-07-09,3682.75,Cancelled,Bank Transfer,Germany,5
ORD00001369,CUST000788,2025-08-31,3635.73,Pending,Bank Transfer,Italy,10
ORD00001370,CUST000192,2025-05-09,1562.81,Shipped,Credit Card,Italy,0
ORD00001371,CUST001247,2025-04-27,771.24,Pending,PayPal,Italy,5
ORD00001372,CUST000343,2025-04-26,318.22,Pending,Credit Card,Italy,0
ORD00001373,CUST001150,2025-08-27,4192.19,Pending,PayPal,Spain,5
ORD00001374,CUST000998,2025-09-02,1649.55,Cancelled,Debit Card,Germany,20
ORD00001375,CUST001346,2025-07-05,402.47,Pending,Bank Transfer,Canada,10
ORD00001376,CUST000179,2025-03-25,4725.22,Returned,Debit Card,Italy,15
ORD00001377,CUST000989,2025-02-15,2168.87,Pending,Credit Card,Canada,0
ORD00001378,CUST000292,2025-02-27,383.21,Shipped,PayPal,Germany,10
ORD00001379,CUST001831,2025-04-07,2818.72,Pending,PayPal,Australia,0
