order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00001221,CUST000058,2025-07-31,3710.63,Cancelled,PayPal,Spain,10
ORD00001222,CUST000215,2026-01-30,1939.79,Pending,Bank Transfer,Germany,20
ORD00001223,CUST000788,2025-08-11,3068.87,Cancelled,Bank Transfer,UK,20
ORD00001224,CUST001649,2025-06-04,3039.76,Pending,Credit Card,Italy,15
ORD00001225,CUST000648,2025-07-05,655.3,Delivered,Credit Card,Germany,20
ORD00001226,CUST000693,2025-08-08,1140.49,Delivered,PayPal,UK,20
ORD00001227,CUST001084,2025-04-20,4391.09,Returned,PayPal,Germany,5
ORD00001228,CUST000304,2025-05-21,275.69,Delivered,PayPal,Spain,0
ORD00001229,CUST000487,2025-04-06,3611.74,Pending,Credit Card,Germany,25
ORD00001230,CUST000186,2026-01-30,1089.94,Returned,PayPal,Spain,10
ORD00001231,CUST000389,2025-07-15,112.14,Shipped,Bank Transfer,France,5
ORD00001232,CUST000327,2025-12-18,4533.12,Returned,PayPal,Spain,5
ORD00001233,CUST000469,2025-12-27,356.84,Delivered,Debit Card,USA,15
ORD00001234,CUST000963,2025-12-04,-38.34,Returned,Bank Transfer,Italy,20
ORD00001235,CUST001785,2025-12-26,3891.01,Delivered,Credit Card,USA,0
ORD00001236,CUST000322,2025-12-21,3546.92,Pending,Credit Card,Italy,20
ORD00001237,CUST001631,2025-12-27,3492.57,Pending,PayPal,Spain,20
ORD00001238,CUST000812,2025-06-16,4555.41,Returned,Credit Card,Australia,0
ORD00001239,CUST001497,2025-09-05,2401.16,Pending,PayPal,France,5
ORD00001240,CUST000805,2025-08-24,2623.02,Shipped,PayPal,UK,25
ORD00001241,CUST001350,2025-12-02,3032.66,Cancelled,Bank Transfer,Canada,0
ORD00001242,CUST000492,2025-09-05,4634.67,Returned,PayPal,Spain,25
ORD00001243,CUST000299,2025-11-03,2365.17,Cancelled,Bank Transfer,UK,15
ORD00001244,CUST001671,2025-03-22,83.65,Delivered,Debit Card,UK,20
ORD00001245,CUST000322,2025-11-22,3464.78,Shipped,Bank Transfer,Canada,5
ORD00001246,CUST001514,2025-06-29,-79.89,Delivered,Credit Card,Australia,0
ORD00001247,CUST001116,2025-10-30,745.44,Cancelled,Debit Card,Germany,20
ORD00001248,CUST001645,2025-09-19,-57.72,Cancelled,Bank Transfer,UK,5
ORD00001249,,2025-09-17,1487.43,Cancelled,PayPal,Italy,15
ORD00001250,CUST000369,2025-11-28,2716.02,Cancelled,Bank Transfer,UK,10
ORD00001251,CUST000362,2025-03-25,3865.85,Pending,PayPal,France,0
ORD00001252,CUST000415,2025-10-30,170.0,Pending,Credit Card,Canada,5
ORD00001253,CUST001966,2025-10-08,3405.99,Pending,Bank Transfer,UK,20
ORD00001254,CUST000742,2025-12-12,3360.75,Returned,Debit Card,Spain,25
ORD00001255,CUST001609,2025-09-25,926.73,Cancelled,Debit Card,Canada,15
ORD00001256,CUST001153,2025-03-01,3847.97,Shipped,PayPal,USA,15
ORD00001257,CUST001594,2025-12-07,234.27,Returned,Debit Card,Australia,0
ORD00001258,CUST001979,2025-05-08,3855.48,Pending,Credit Card,Canada,5
ORD00001259,CUST001429,2025-10-12,3923.16,Shipped,Debit Card,USA,10
ORD00001260,CUST001300,2025-09-20,3037.12,Delivered,Bank Transfer,Canada,10
ORD00001261,CUST000463,2025-12-02,641.57,Cancelled,Credit Card,Canada,25
ORD00001262,CUST000269,2026-02-06,2364.84,Cancelled,PayPal,Spain,15
ORD00001263,CUST001434,2025-03-11,3612.37,Returned,Bank Transfer,Italy,0
ORD00001264,CUST000822,2025-11-19,3651.77,Shipped,Debit Card,Germany,25
ORD00001265,CUST000052,2025-08-08,2977.48,Delivered,Debit Card,Canada,10
ORD00001266,CUST000802,2025-06-15,82.56,Shipped,PayPal,USA,10
ORD00001267,CUST000044,2025-08-19,3133.13,Returned,Debit Card,USA,10
ORD00001268,CUST000660,2025-12-24,2705.68,Delivered,Debit Card,Italy,5
ORD00001269,CUST001678,2026-01-13,1263.17,Delivered,Debit Card,Australia,15
ORD00001270,CUST001392,2025-08-10,4821.58,Cancelled,PayPal,Italy,25
ORD00001271,CUST001925,2026-01-20,3280.26,Shipped,Bank Transfer,Italy,20
ORD00001272,CUST000605,2025-07-02,1455.95,Delivered,Bank Transfer,Germany,15
ORD00001273,CUST000114,2025-06-16,-52.74,Returned,PayPal,Germany,5
ORD00001274,CUST001986,2026-01-27,2812.02,Returned,Debit Card,France,0
ORD00001275,CUST000468,2025-05-15,4889.67,Shipped,Bank Transfer,Canada,20
ORD00001276,CUST000214,2025-04-22,623.94,Shipped,Bank Transfer,France,20
ORD00001277,CUST000853,2025-11-29,3113.23,Delivered,Bank Transfer,Canada,10
ORD00001278,CUST000202,2025-03-23,75.31,Shipped,PayPal,Canada,15
ORD00001279,,2025-02-18,3045.59,Shipped,Credit Card,Germany,10
ORD00001280,CUST001134,2025-08-21,2186.7,Shipped,Bank Transfer,Spain,20
ORD00001281,CUST001434,2025-03-20,1845.78,Cancelled,Bank Transfer,Canada,15
ORD00001282,CUST001156,2025-06-20,292.09,Pending,PayPal,Germany,5
ORD00001283,CUST001460,2025-12-24,2241.78,Cancelled,PayPal,Spain,5
ORD00001284,CUST000605,2025-04-07,2373.14,Cancelled,Debit Card,France,5
ORD00001285,CUST001281,2025-04-08,3722.4,Cancelled,Credit Card,Australia,25
ORD00001286,CUST000161,2025-11-05,3302.89,Delivered,Debit Card,Italy,20
ORD00001287,CUST001891,2025-09-25,2955.49,Delivered,Debit Card,UK,0
ORD00001288,CUST001666,2025-09-27,3430.13,Cancelled,Debit Card,Canada,20
ORD00001289,,2025-12-17,1540.56,Pending,Bank Transfer,Australia,5
ORD00001290,CUST001067,2025-12-11,1511.0,Shipped,Credit Card,USA,10
ORD00001291,,2025-04-16,3622.68,Cancelled,Debit Card,UK,25
ORD00001292,CUST001124,2026-01-25,1364.22,Shipped,Debit Card,Australia,0
ORD00001293,CUST000351,2025-10-11,4668.51,Pending,Bank Transfer,Australia,15
ORD00001294,CUST001133,2026-01-16,389.96,Cancelled,Debit Card,Italy,0
ORD00001295,CUST001431,2025-08-04,715.12,Delivered,Bank Transfer,Germany,5
ORD00001296,CUST001015,2025-03-05,1181.84,Pending,PayPal,Germany,15
ORD00001297,CUST000295,2025-06-25,1854.13,Returned,PayPal,UK,25
ORD00001298,CUST000001,2025-12-22,4907.9,Returned,Credit Card,USA,20
ORD00001299,CUST000720,2025-05-22,4258.01,Shipped,Bank Transfer,Spain,20
ORD00001300,CUST000773,2025-11-21,397.55,Cancelled,Credit Card,Spain,25
ORD00001301,CUST000287,2025-05-19,1871.91,Cancelled,Credit Card,Canada,5
ORD00001302,CUST001594,2025-10-15,2443.1,Shipped,Bank Transfer,Italy,20
ORD00001303,CUST001409,2025-04-11,3435.77,Cancelled,Credit Card,USA,5
ORD00001304,CUST000257,2026-01-19,4423.76,Pending,Credit Card,USA,10
ORD00001305,CUST001768,2025-08-17,560.7,Pending,Bank Transfer,Australia,0
ORD00001306,CUST000739,2025-09-20,1822.5,Pending,Credit Card,Australia,10
ORD00001307,CUST000987,2025-03-06,3332.82,Shipped,Debit Card,Spain,20
ORD00001308,CUST001570,2026-01-24,4072.04,Cancelled,Bank Transfer,France,5
ORD00001309,CUST000530,2025-10-02,4632.21,Delivered,Debit Card,Germany,0
ORD00001310,CUST001650,2025-05-09,1842.98,Cancelled,Credit Card,USA,0
ORD00001311,,2025-06-19,1407.82,Returned,Debit Card,Germany,10
ORD00001312,,2025-04-16,2670.11,Returned,Bank Transfer,Australia,15
ORD00001313,CUST000755,2025-05-26,4769.84,Pending,Credit Card,Australia,10
ORD00001314,CUST001229,2025-04-25,4581.6,Shipped,Debit Card,Australia,5
ORD00001315,CUST001711,2025-08-12,3839.54,Cancelled,PayPal,USA,0
ORD00001316,CUST001914,2026-01-23,1351.78,Pending,PayPal,France,15
ORD00001317,CUST001947,2025-03-16,3688.28,Cancelled,Credit Card,Italy,15
ORD00001318,CUST001671,2025-05-21,1032.55,Cancelled,Bank Transfer,Australia,0
ORD00001319,CUST001162,2025-08-06,1192.8,Returned,Bank Transfer,France,5
ORD00001320,CUST001442,2025-04-29,2052.78,Returned,Bank Transfer,Germany,25
ORD00001321,CUST000555,2025-02-19,2863.36,Cancelled,PayPal,Germany,10
ORD00001322,CUST001675,2025-08-23,-86.41,Cancelled,Credit Card,Canada,0
ORD00001323,CUST000210,2025-10-20,3524.79,Returned,Debit Card,France,20
ORD00001324,CUST000592,2025-06-15,730.14,Cancelled,Debit Card,Spain,15
ORD00001325,CUST001389,2025-04-14,3921.85,Cancelled,PayPal,Spain,5
ORD00001326,,2025-10-31,2051.85,Cancelled,PayPal,Canada,20
ORD00001327,CUST000687,2025-10-09,4169.47,Pending,Debit Card,Germany,10
ORD00001328,CUST001115,2025-12-30,771.75,Returned,Debit Card,Italy,25
ORD00001329,CUST001991,2025-05-23,1957.02,Pending,Bank Transfer,Germany,0
ORD00001330,CUST001823,2026-01-17,4673.21,Returned,Credit Card,Australia,25
ORD00001331,CUST000430,2025-11-03,3823.11,Shipped,PayPal,France,20
ORD00001332,CUST000723,2025-09-26,111.32,Pending,Debit Card,Italy,5
ORD00001333,CUST001494,2025-03-19,1684.94,Cancelled,Debit Card,France,15
ORD00001334,CUST001642,2025-09-14,3392.5,Shipped,Debit Card,Spain,25
ORD00001335,CUST001587,2025-03-25,3615.49,Shipped,Credit Card,Australia,20
ORD00001336,CUST001716,2025-08-07,1096.94,Pending,Credit Card,Germany,25
ORD00001337,CUST000786,2026-01-06,3542.11,Returned,Credit Card,USA,5
ORD00001338,CUST000596,2025-04-13,4984.95,Cancelled,Debit Card,Canada,15
ORD00001339,CUST000790,2025-08-28,781.35,Shipped,Bank Transfer,Canada,5
ORD00001340,CUST001629,2026-01-26,4672.77,Shipped,Bank Transfer,UK,5
ORD00001341,CUST000375,2025-04-10,924.31,Cancelled,Credit Card,Germany,10
ORD00001342,CUST001273,2025-04-29,4215.13,Cancelled,Bank Transfer,Germany,20
ORD00001343,CUST000772,2025-04-13,1537.89,Pending,Credit Card,Italy,0
ORD00001344,CUST001160,2025-06-09,2771.12,Shipped,Bank Transfer,Germany,15
ORD00001345,CUST001287,2025-04-16,1720.96,Pending,Debit Card,USA,5
ORD00001346,CUST000909,2025-12-06,3273.62,Returned,PayPal,Canada,25
ORD00001347,CUST000155,2025-04-02,548.38,Returned,Bank Transfer,Spain,20
ORD00001348,CUST001248,2025-09-02,-12.87,Returned,Credit Card,France,5
ORD00001349,CUST000347,2025-08-09,1302.11,Pending,Bank Transfer,Australia,15
ORD00001350,CUST000189,2025-07-20,2844.16,Returned,Debit Card,Spain,0
ORD00001351,CUST001693,2025-02-16,3464.63,Shipped,Credit Card,Italy,10
ORD00001352,CUST000884,2026-01-10,3600.45,Cancelled,Credit Card,France,10
ORD00001353,CUST000775,2025-08-09,475.72,Delivered,PayPal,Italy,0
ORD00001354,CUST001327,2025-08-23,573.95,Shipped,Bank Transfer,Canada,25
ORD00001355,,2025-09-06,360.79,Cancelled,Bank Transfer,Spain,5
ORD00001356,CUST000062,2026-01-24,1295.12,Cancelled,PayPal,Canada,0
ORD00001357,CUST000280,2026-01-05,2212.56,Returned,Credit Card,Spain,5
ORD00001358,CUST001681,2025-12-29,3480.06,Shipped,PayPal,Spain,5
ORD00001359,CUST001043,2025-08-18,4969.89,Returned,Debit Card,Canada,15
ORD00001360,CUST000935,2025-08-04,4116.88,Pending,Debit Card,Australia,5
ORD00001361,CUST000222,2025-08-26,1552.14,Returned,Credit Card,France,20
ORD00001362,CUST001623,2025-11-19,1267.52,Returned,Debit Card,UK,10
ORD00001363,CUST001276,2025-11-19,630.23,Pending,PayPal,UK,20
ORD00001364,CUST000863,2025-12-15,563.97,Returned,Credit Card,Australia,0
ORD00001365,CUST001395,2025-04-26,1651.86,Cancelled,PayPal,USA,25
ORD00001366,CUST000387,2025-07-08,4389.35,Pending,Credit Card,Spain,10
ORD00001367,CUST000218,2026-01-23,1433.67,Shipped,PayPal,USA,5
ORD00001368,CUST001446,2025-12-10,959.61,Shipped,PayPal,Australia,10
ORD00001369,CUST001532,2025-08-12,4006.3,Pending,Debit Card,Spain,5
ORD00001370,CUST001663,2025-08-16,195.12,Cancelled,PayPal,France,20
ORD00001371,CUST000471,2026-01-09,1079.94,Delivered,Bank Transfer,Germany,25
ORD00001372,CUST000312,2026-01-14,4004.73,Returned,PayPal,Germany,5
ORD00001373,CUST000901,2025-08-23,3333.14,Delivered,Credit Card,USA,25
ORD00001374,CUST001170,2025-04-03,3772.22,Delivered,Debit Card,Spain,15
ORD00001375,CUST001220,2025-06-12,1044.18,Cancelled,Bank Transfer,Canada,25
ORD00001376,CUST001682,2026-02-11,2537.68,Returned,Debit Card,USA,25
ORD00001377,CUST000508,2025-10-25,3236.72,Pending,Credit Card,Canada,5
ORD00001378,CUST000868,2025-09-26,1501.98,Pending,Credit Card,USA,10
ORD00001379,CUST000494,2025-09-17,2327.32,Shipped,Debit Card,France,25
ORD00001380,CUST001148,2025-09-02,3831.84,Cancelled,PayPal,France,10
ORD00001381,CUST001445,2025-07-11,2829.33,Shipped,PayPal,Spain,15
ORD00001382,CUST000843,2025-11-23,3860.71,Delivered,Bank Transfer,USA,15
ORD00001383,CUST001782,2025-03-11,2294.56,Cancelled,Credit Card,Canada,25
ORD00001384,CUST000056,2025-03-25,2232.33,Shipped,Debit Card,Germany,20
ORD00001385,CUST000192,2025-06-05,2885.49,Pending,Credit Card,USA,10
ORD00001386,CUST001474,2025-12-10,1493.66,Pending,Debit Card,USA,0
ORD00001387,CUST001898,2025-11-27,954.61,Cancelled,Debit Card,USA,15
ORD00001388,CUST000992,2025-10-17,4265.52,Pending,Debit Card,Italy,25
ORD00001389,CUST000458,2025-09-18,3716.46,Shipped,Bank Transfer,Germany,10
ORD00001390,CUST001631,2025-02-16,819.7,Cancelled,Debit Card,Spain,5
ORD00001391,CUST000376,2025-04-23,4571.93,Cancelled,Debit Card,Spain,0
ORD00001392,CUST000374,2025-04-01,280.1,Cancelled,Debit Card,Spain,10
ORD00001393,CUST000750,2025-02-21,134.58,Returned,PayPal,USA,10
ORD00001394,CUST001857,2026-01-07,2669.42,Pending,Credit Card,Germany,10
ORD00001395,CUST001308,2026-01-16,2227.9,Delivered,Bank Transfer,Germany,0
ORD00001396,CUST000104,2025-03-27,1458.59,Shipped,Credit Card,Italy,0
ORD00001397,CUST000536,2025-02-14,560.11,Delivered,Credit Card,France,5
ORD00001398,CUST001707,2025-04-17,279.44,Returned,PayPal,Germany,5
ORD00001399,CUST001227,2025-07-21,1224.8,Shipped,Credit Card,Italy,25
ORD00001400,CUST000542,2026-01-18,74.78,Shipped,Bank Transfer,Spain,5
ORD00001401,CUST000996,2025-08-05,2015.58,Delivered,Credit Card,Australia,5
ORD00001402,CUST001995,2025-04-25,394.47,Shipped,Credit Card,Italy,10
ORD00001403,CUST001160,2025-08-12,4086.31,Delivered,Bank Transfer,Canada,5
ORD00001404,CUST001680,2026-01-09,2352.13,Returned,Bank Transfer,UK,20
ORD00001405,CUST001371,2025-05-05,3053.88,Returned,PayPal,Italy,20
ORD00001406,CUST001764,2025-12-01,155.76,Shipped,Debit Card,France,15
ORD00001407,CUST000832,2025-11-09,4141.12,Cancelled,Debit Card,UK,25
ORD00001408,CUST000487,2025-04-05,1184.01,Cancelled,Bank Transfer,Spain,20
ORD00001409,CUST001343,2025-05-08,2898.26,Returned,Debit Card,Australia,5
ORD00001410,CUST001638,2025-03-16,4240.23,Delivered,PayPal,Italy,5
ORD00001411,CUST000552,2025-11-16,4217.15,Shipped,Credit Card,Canada,10
ORD00001412,CUST001141,2025-12-17,50.81,Returned,Debit Card,USA,5
ORD00001413,CUST000792,2025-11-24,4898.33,Shipped,Debit Card,USA,5
ORD00001414,CUST000113,2025-11-25,4838.66,Returned,Debit Card,Italy,10
ORD00001415,CUST000578,2025-12-10,1104.56,Delivered,Credit Card,Spain,20
ORD00001416,CUST000649,2025-08-06,3213.93,Cancelled,PayPal,Australia,0
ORD00001417,CUST001486,2025-04-27,569.54,Cancelled,Credit Card,Spain,25
ORD00001418,CUST000789,2025-03-17,2591.2,Cancelled,Bank Transfer,Canada,20
ORD00001419,CUST001890,2025-08-22,4671.39,Pending,Credit Card,Australia,10
ORD00001420,CUST000154,2025-07-19,2234.7,Pending,Bank Transfer,Australia,0
ORD00001421,CUST001304,2025-12-13,4180.4,Shipped,Credit Card,Germany,0
ORD00001422,CUST001487,2025-11-11,1961.24,Pending,Credit Card,Canada,20
ORD00001423,CUST000040,2025-04-04,4121.14,Returned,PayPal,Spain,10
ORD00001424,CUST001467,2025-10-07,3910.17,Returned,Debit Card,Spain,25
ORD00001425,CUST000519,2025-11-17,812.03,Returned,Debit Card,Spain,20
ORD00001426,CUST001236,2025-03-20,3045.14,Shipped,Debit Card,Germany,25
ORD00001427,CUST001988,2026-02-12,187.88,Returned,Credit Card,Canada,0
ORD00001428,CUST001453,2025-06-25,343.76,Shipped,Credit Card,USA,20
ORD00001429,CUST000127,2025-10-10,4173.39,Delivered,Bank Transfer,UK,25
ORD00001430,CUST000167,2025-09-14,3876.78,Shipped,PayPal,Italy,20
ORD00001431,CUST001932,2025-04-12,2505.55,Shipped,PayPal,France,10
ORD00001432,CUST001114,2025-03-02,3279.73,Shipped,PayPal,Spain,5
ORD00001433,CUST001977,2025-10-05,2392.37,Delivered,Credit Card,Australia,10
ORD00001434,CUST000712,2025-11-30,2059.5,Cancelled,PayPal,USA,15
ORD00001435,CUST000231,2026-02-06,1467.47,Cancelled,Bank Transfer,Italy,15
ORD00001436,CUST000151,2025-03-29,275.74,Pending,Debit Card,Italy,20
ORD00001437,,2025-09-23,563.13,Shipped,Debit Card,France,5
ORD00001438,CUST001298,2025-06-08,4346.14,Delivered,Bank Transfer,France,0
ORD00001439,CUST001799,2025-05-19,4816.72,Cancelled,Bank Transfer,Canada,25
ORD00001440,CUST000381,2026-02-01,1780.33,Delivered,PayPal,USA,5
ORD00001441,CUST001587,2025-05-02,1917.8,Delivered,Credit Card,UK,20
ORD00001442,CUST000320,2025-09-11,4260.9,Returned,PayPal,Germany,25
ORD00001443,CUST001467,2025-06-20,701.95,Pending,PayPal,France,5
ORD00001444,CUST000186,2025-07-28,485.09,Returned,Credit Card,Canada,5
ORD00001445,CUST000419,2025-07-06,4634.32,Cancelled,Credit Card,UK,0
ORD00001446,CUST000207,2025-08-29,2454.12,Shipped,Debit Card,USA,0
ORD00001447,CUST000788,2025-04-16,2258.55,Pending,PayPal,USA,10
ORD00001448,CUST000220,2025-08-18,305.97,Pending,Debit Card,Canada,0
ORD00001449,CUST001134,2025-05-30,4115.87,Cancelled,PayPal,Spain,15
ORD00001450,CUST000577,2025-05-05,4987.16,Shipped,Credit Card,Germany,15
ORD00001451,CUST000872,2025-05-06,3491.23,Pending,PayPal,Italy,0
ORD00001452,CUST001400,2025-11-10,4867.13,Cancelled,Bank Transfer,Italy,10
ORD00001453,CUST000384,2025-12-07,735.47,Returned,PayPal,Italy,10
ORD00001454,CUST001927,2025-05-11,612.07,Pending,Bank Transfer,Canada,0
ORD00001455,CUST001553,2025-11-21,941.04,Returned,Credit Card,Canada,10
ORD00001456,CUST001403,2025-07-24,4796.37,Cancelled,Bank Transfer,Germany,15
ORD00001457,CUST000951,2025-07-23,1526.4,Delivered,Credit Card,Spain,0
ORD00001458,CUST000055,2025-03-02,2244.68,Pending,Bank Transfer,USA,20
ORD00001459,CUST001010,2026-01-16,3723.89,Pending,Bank Transfer,Canada,15
ORD00001460,CUST000497,2025-10-16,679.64,Delivered,PayPal,Germany,15
ORD00001461,CUST001116,2025-10-30,2165.2,Pending,Credit Card,Australia,25
ORD00001462,CUST000983,2025-10-15,774.88,Shipped,Credit Card,UK,10
ORD00001463,CUST000720,2025-04-27,2312.35,Cancelled,Bank Transfer,Spain,5
ORD00001464,CUST001870,2025-03-25,4554.78,Returned,Bank Transfer,France,25
ORD00001465,CUST000529,2025-06-07,4945.14,Returned,Credit Card,Canada,20
ORD00001466,CUST001160,2025-03-26,1742.11,Returned,Debit Card,Germany,0
ORD00001467,CUST001240,2025-10-09,1756.63,Cancelled,PayPal,Australia,25
ORD00001468,CUST000976,2026-01-29,995.05,Delivered,Bank Transfer,Spain,20
ORD00001469,CUST000173,2025-07-12,2146.99,Shipped,PayPal,Spain,5
ORD00001470,CUST000824,2025-02-28,1566.32,Delivered,Bank Transfer,Germany,0
ORD00001471,CUST000638,2026-02-10,1929.33,Delivered,Credit Card,France,0
ORD00001472,CUST001947,2026-01-14,73.32,Delivered,Debit Card,Spain,5
ORD00001473,CUST001095,2025-04-15,4647.35,Delivered,Bank Transfer,Italy,5
ORD00001474,CUST000782,2025-08-12,2299.05,Cancelled,Bank Transfer,USA,20
ORD00001475,CUST000970,2025-06-18,643.97,Pending,Credit Card,Spain,20
ORD00001476,CUST001439,2025-07-08,3407.41,Shipped,Bank Transfer,Canada,25
ORD00001477,CUST001561,2025-09-21,2782.45,Delivered,PayPal,USA,15
ORD00001478,CUST000581,2025-05-07,177.18,Shipped,Debit Card,Spain,10
ORD00001479,CUST000414,2026-01-22,3485.4,Pending,Credit Card,Canada,15
ORD00001480,CUST001107,2025-03-27,4695.83,Returned,Bank Transfer,UK,25
ORD00001481,CUST001812,2025-12-14,4991.68,Cancelled,Debit Card,Germany,5
ORD00001482,CUST000442,2025-09-16,4282.4,Cancelled,PayPal,Australia,20
ORD00001483,CUST000443,2025-06-12,819.09,Pending,Bank Transfer,France,25
ORD00001484,CUST000829,2025-10-01,823.59,Pending,Credit Card,Canada,5
ORD00001485,CUST001681,2025-11-28,3145.78,Cancelled,Credit Card,France,10
ORD00001486,CUST000345,2026-01-30,2166.01,Returned,Credit Card,France,10
ORD00001487,CUST000569,2025-05-28,2241.02,Delivered,Credit Card,Australia,15
ORD00001488,CUST001901,2025-05-10,3602.78,Delivered,Credit Card,Canada,25
ORD00001489,CUST000672,2025-07-30,1750.82,Returned,Debit Card,Germany,15
ORD00001490,CUST000745,2025-06-06,4860.85,Pending,Credit Card,Germany,0
ORD00001491,CUST001205,2025-10-15,740.05,Shipped,Credit Card,France,25
ORD00001492,CUST001534,2025-12-18,935.96,Pending,Bank Transfer,UK,20
ORD00001493,CUST000238,2025-05-04,1703.27,Shipped,Bank Transfer,Canada,25
ORD00001494,CUST000002,2025-09-24,2112.01,Shipped,Debit Card,Australia,10
ORD00001495,CUST001138,2025-11-21,2351.99,Cancelled,Debit Card,USA,0
ORD00001496,,2025-12-03,3445.7,Shipped,PayPal,Spain,25
ORD00001497,CUST000180,2025-09-08,1812.68,Pending,PayPal,UK,15
ORD00001498,CUST000003,2025-07-26,4907.15,Pending,Debit Card,Germany,5
ORD00001499,CUST000873,2025-03-14,2319.05,Cancelled,Bank Transfer,USA,10
ORD00001500,CUST001057,2025-03-02,1598.9,Pending,Bank Transfer,France,20
ORD00001501,CUST000074,2025-10-31,3924.34,Returned,PayPal,USA,15
ORD00001502,CUST001201,2025-08-04,3513.34,Cancelled,PayPal,USA,25
ORD00001503,,2025-04-24,2349.97,Pending,Debit Card,Australia,25
ORD00001504,CUST000306,2025-12-04,2605.43,Pending,Credit Card,UK,5
ORD00001505,CUST001433,2025-10-29,-18.29,Shipped,Debit Card,Germany,15
ORD00001506,CUST001652,2025-09-18,3215.07,Cancelled,PayPal,Canada,15
ORD00001507,CUST000928,2025-07-26,534.39,Pending,Debit Card,Italy,5
ORD00001508,CUST001378,2025-07-02,2707.25,Cancelled,Credit Card,France,15
ORD00001509,CUST001887,2025-02-26,3025.63,Pending,Debit Card,USA,15
ORD00001510,CUST001286,2025-06-26,3522.7,Pending,PayPal,Australia,25
ORD00001511,CUST000960,2025-06-21,2987.77,Cancelled,Credit Card,Italy,10
