order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00001360,CUST000623,2025-08-25,1992.84,Delivered,Credit Card,Spain,15
ORD00001361,CUST000110,2026-01-12,4522.4,Shipped,Credit Card,Australia,15
ORD00001362,CUST000622,2025-07-19,116.03,Shipped,PayPal,Italy,0
ORD00001363,CUST000156,2025-07-26,2733.09,Delivered,Bank Transfer,Canada,5
ORD00001364,CUST000373,2025-11-22,4987.09,Shipped,PayPal,France,5
ORD00001365,,2025-02-17,2952.0,Cancelled,Debit Card,Germany,5
ORD00001366,CUST000214,2025-07-08,3193.54,Cancelled,PayPal,Australia,10
ORD00001367,CUST000471,2025-06-08,616.79,Shipped,Credit Card,Australia,5
ORD00001368,CUST001964,2025-11-01,2486.5,Shipped,Credit Card,France,25
ORD00001369,CUST001871,2025-12-06,3736.98,Returned,Credit Card,Australia,0
ORD00001370,CUST000715,2025-06-14,187.65,Shipped,Credit Card,Spain,0
ORD00001371,CUST000754,2025-12-07,4658.36,Cancelled,PayPal,UK,20
ORD00001372,CUST001959,2025-05-23,2259.59,Pending,Debit Card,France,20
ORD00001373,CUST000963,2025-12-10,1574.43,Cancelled,Bank Transfer,Italy,10
ORD00001374,CUST001617,2026-01-29,623.34,Cancelled,Bank Transfer,Germany,15
ORD00001375,CUST000540,2025-12-15,973.53,Shipped,Bank Transfer,France,10
ORD00001376,CUST000265,2025-07-14,2834.79,Delivered,Credit Card,USA,0
ORD00001377,CUST000758,2025-05-23,3376.9,Delivered,Credit Card,Italy,25
ORD00001378,CUST000126,2025-11-22,1091.64,Returned,Bank Transfer,France,5
ORD00001379,CUST000022,2025-11-09,1514.2,Pending,PayPal,UK,15
ORD00001380,CUST001322,2025-12-03,697.13,Delivered,Debit Card,Canada,10
ORD00001381,CUST001673,2025-02-24,631.76,Returned,Debit Card,Australia,20
ORD00001382,CUST000816,2026-02-11,886.92,Shipped,Credit Card,France,0
ORD00001383,CUST000494,2025-11-21,1116.61,Pending,Credit Card,Italy,0
ORD00001384,CUST001788,2025-03-27,2560.68,Pending,Credit Card,Canada,20
ORD00001385,CUST001421,2025-03-25,3017.55,Shipped,PayPal,Canada,20
ORD00001386,CUST000581,2025-10-29,1490.26,Pending,Credit Card,Canada,5
ORD00001387,CUST000633,2025-04-03,2919.45,Returned,Bank Transfer,Italy,15
ORD00001388,CUST001178,2025-07-23,125.92,Pending,Debit Card,Canada,10
ORD00001389,CUST001761,2025-12-10,1239.21,Shipped,PayPal,UK,25
ORD00001390,CUST000191,2025-07-15,988.16,Delivered,PayPal,France,5
ORD00001391,CUST000787,2025-04-24,484.63,Returned,Credit Card,Germany,5
ORD00001392,CUST001232,2025-04-25,3961.48,Cancelled,Debit Card,Australia,15
ORD00001393,,2025-02-28,3748.23,Returned,Bank Transfer,USA,10
ORD00001394,CUST001311,2026-01-01,4102.72,Delivered,Credit Card,France,10
ORD00001395,CUST000684,2026-01-10,4104.21,Cancelled,Bank Transfer,Australia,5
ORD00001396,,2025-08-28,-22.46,Shipped,Bank Transfer,UK,10
ORD00001397,CUST000425,2025-11-29,1236.29,Returned,PayPal,Germany,10
ORD00001398,CUST001998,2025-03-28,1670.48,Shipped,Bank Transfer,USA,25
ORD00001399,CUST001617,2025-09-28,3763.41,Pending,PayPal,Germany,5
ORD00001400,CUST001966,2026-01-18,562.05,Returned,Bank Transfer,USA,25
ORD00001401,CUST001149,2025-05-03,4557.17,Pending,PayPal,UK,10
ORD00001402,CUST001477,2025-08-02,2789.4,Shipped,Debit Card,Italy,0
ORD00001403,CUST000640,2025-05-03,4214.13,Returned,PayPal,Germany,20
ORD00001404,CUST001535,2025-10-27,1256.53,Pending,PayPal,Spain,20
ORD00001405,CUST001244,2025-03-23,540.45,Shipped,Bank Transfer,Spain,10
ORD00001406,CUST001450,2026-01-31,1092.95,Delivered,Credit Card,Germany,25
ORD00001407,CUST000617,2026-01-25,233.42,Returned,PayPal,Canada,5
ORD00001408,CUST000582,2025-09-03,1158.65,Pending,Debit Card,Italy,15
ORD00001409,CUST000261,2025-10-04,4381.07,Pending,PayPal,UK,15
ORD00001410,CUST000608,2025-09-29,3143.42,Delivered,PayPal,France,25
ORD00001411,CUST000112,2025-03-27,3183.58,Shipped,Bank Transfer,Italy,5
ORD00001412,CUST001388,2025-06-04,1473.7,Returned,Debit Card,Italy,25
ORD00001413,CUST001470,2025-08-07,2372.16,Shipped,Bank Transfer,Spain,5
ORD00001414,CUST000066,2025-08-17,4481.71,Shipped,Bank Transfer,Germany,5
ORD00001415,CUST000187,2025-07-08,3237.61,Delivered,Credit Card,UK,10
ORD00001416,CUST000743,2025-12-24,1940.41,Delivered,Debit Card,USA,5
ORD00001417,CUST000439,2025-05-08,990.86,Shipped,PayPal,Italy,20
ORD00001418,CUST001423,2025-02-24,2348.95,Delivered,Bank Transfer,Spain,5
ORD00001419,CUST000538,2026-02-05,2451.15,Shipped,Debit Card,France,15
ORD00001420,CUST000855,2025-11-18,123.35,Returned,Credit Card,UK,20
ORD00001421,CUST000793,2025-04-08,891.22,Shipped,PayPal,Australia,10
ORD00001422,CUST001272,2025-07-31,3098.51,Shipped,Debit Card,Spain,5
ORD00001423,CUST001470,2025-03-17,4028.87,Returned,Bank Transfer,France,20
ORD00001424,CUST001426,2025-10-10,1755.79,Returned,Bank Transfer,USA,5
ORD00001425,CUST001667,2025-09-16,1516.75,Cancelled,Debit Card,Australia,20
ORD00001426,CUST000035,2025-11-09,1280.12,Cancelled,Bank Transfer,USA,10
ORD00001427,CUST000084,2025-11-26,2655.86,Delivered,Debit Card,UK,5
ORD00001428,CUST000667,2026-01-27,2624.34,Returned,Debit Card,Australia,10
ORD00001429,CUST000603,2025-11-20,3129.0,Pending,Bank Transfer,Spain,15
ORD00001430,CUST001986,2025-10-16,610.04,Shipped,Bank Transfer,France,15
ORD00001431,CUST001660,2025-11-24,1416.69,Cancelled,Credit Card,Canada,0
ORD00001432,CUST001675,2026-01-09,96.5,Returned,Credit Card,Australia,10
ORD00001433,CUST000420,2025-08-12,3344.25,Returned,PayPal,France,0
ORD00001434,CUST000970,2025-02-16,1294.84,Returned,Debit Card,Canada,25
ORD00001435,CUST001135,2025-07-10,1951.9,Cancelled,Debit Card,UK,25
ORD00001436,CUST000637,2025-12-30,2220.76,Cancelled,Debit Card,Spain,20
ORD00001437,CUST001612,2025-05-09,2360.63,Shipped,Debit Card,Canada,20
ORD00001438,CUST000714,2025-08-16,1363.83,Shipped,Credit Card,Canada,0
ORD00001439,CUST001014,2025-12-16,330.65,Returned,Bank Transfer,UK,10
ORD00001440,CUST001338,2025-07-01,1404.35,Shipped,PayPal,Spain,15
ORD00001441,CUST001590,2025-10-25,1393.26,Pending,Bank Transfer,USA,10
ORD00001442,CUST001560,2025-04-09,1800.7,Pending,Bank Transfer,Spain,0
ORD00001443,CUST001467,2025-03-21,4157.43,Returned,PayPal,Spain,20
ORD00001444,CUST001008,2026-01-23,798.45,Shipped,Debit Card,USA,0
ORD00001445,CUST001532,2025-08-02,3975.71,Delivered,PayPal,France,15
ORD00001446,CUST000765,2025-07-08,1406.54,Returned,PayPal,Australia,5
ORD00001447,CUST001641,2025-08-17,1467.86,Shipped,PayPal,UK,5
ORD00001448,CUST001865,2025-08-08,777.23,Cancelled,Credit Card,France,20
ORD00001449,CUST000531,2025-10-14,3090.23,Returned,Debit Card,Germany,5
ORD00001450,CUST001221,2026-01-08,2384.95,Cancelled,PayPal,Germany,20
ORD00001451,CUST000436,2025-06-20,3434.59,Cancelled,PayPal,Germany,10
ORD00001452,CUST001931,2025-10-26,647.69,Cancelled,PayPal,France,25
ORD00001453,CUST001607,2025-11-30,692.09,Shipped,Credit Card,France,5
ORD00001454,CUST001427,2025-05-02,2180.38,Pending,Credit Card,Canada,15
ORD00001455,CUST001275,2025-12-20,4468.83,Cancelled,Credit Card,Canada,10
ORD00001456,CUST000351,2026-02-08,4649.11,Cancelled,Debit Card,UK,20
ORD00001457,CUST000704,2025-11-10,2526.14,Shipped,Bank Transfer,Australia,10
ORD00001458,CUST000569,2025-10-15,4584.36,Shipped,PayPal,Italy,10
ORD00001459,CUST001213,2025-08-12,2273.66,Shipped,PayPal,Germany,0
ORD00001460,CUST001962,2025-06-28,3487.37,Cancelled,Debit Card,Australia,0
ORD00001461,CUST001164,2025-07-24,16.53,Cancelled,Credit Card,Italy,20
ORD00001462,CUST000721,2025-10-20,1915.4,Cancelled,PayPal,USA,10
ORD00001463,CUST000805,2025-05-02,4053.98,Cancelled,Bank Transfer,UK,5
ORD00001464,,2025-08-14,1951.2,Shipped,Debit Card,France,20
ORD00001465,CUST001667,2025-11-26,4418.43,Pending,Bank Transfer,Canada,0
ORD00001466,CUST000175,2025-03-06,100.69,Delivered,Debit Card,Australia,20
ORD00001467,CUST000573,2025-11-05,3997.45,Cancelled,Debit Card,Canada,5
ORD00001468,CUST000136,2025-05-13,4267.33,Cancelled,Credit Card,Canada,5
ORD00001469,CUST000181,2025-03-07,1813.9,Returned,Bank Transfer,Australia,0
ORD00001470,CUST001680,2025-05-07,598.38,Cancelled,Debit Card,Australia,15
ORD00001471,CUST001295,2025-04-16,4463.74,Cancelled,Bank Transfer,France,25
ORD00001472,CUST001612,2025-07-25,3753.71,Delivered,PayPal,France,25
ORD00001473,CUST000569,2025-10-07,2370.17,Pending,Debit Card,France,15
ORD00001474,CUST001041,2025-02-24,3197.93,Cancelled,PayPal,UK,20
ORD00001475,CUST000375,2025-09-07,650.68,Pending,Bank Transfer,USA,0
ORD00001476,CUST001480,2025-07-13,1848.76,Cancelled,PayPal,Canada,5
ORD00001477,CUST001429,2025-08-28,3028.49,Shipped,Debit Card,France,25
ORD00001478,CUST001102,2025-07-16,1266.63,Shipped,Bank Transfer,USA,10
ORD00001479,CUST000733,2025-07-28,2464.26,Delivered,Credit Card,USA,0
ORD00001480,CUST001395,2025-12-19,3276.9,Cancelled,PayPal,France,25
ORD00001481,CUST001804,2025-03-06,4653.07,Delivered,Bank Transfer,Australia,20
ORD00001482,CUST000045,2025-09-18,3451.18,Returned,Bank Transfer,Germany,15
ORD00001483,CUST001024,2025-12-26,2390.04,Pending,PayPal,France,25
ORD00001484,CUST001767,2025-09-29,2329.58,Returned,Bank Transfer,USA,10
ORD00001485,CUST000880,2025-08-10,4835.65,Cancelled,Credit Card,Spain,10
ORD00001486,CUST001247,2025-11-04,3702.2,Cancelled,Credit Card,Canada,15
ORD00001487,CUST000307,2025-06-14,236.89,Pending,PayPal,Australia,5
ORD00001488,CUST000290,2025-07-08,1813.95,Pending,Credit Card,Australia,15
ORD00001489,CUST000304,2026-02-11,2841.72,Shipped,PayPal,Canada,5
ORD00001490,CUST001430,2025-12-21,1734.58,Cancelled,Bank Transfer,Italy,20
ORD00001491,CUST000509,2025-05-31,2172.96,Returned,Bank Transfer,UK,25
ORD00001492,CUST000478,2025-04-19,263.28,Returned,Credit Card,Italy,5
ORD00001493,CUST000792,2025-03-06,1586.54,Shipped,Bank Transfer,USA,5
ORD00001494,CUST001471,2025-12-30,1215.03,Returned,Credit Card,UK,0
ORD00001495,CUST001474,2025-12-25,1795.56,Cancelled,PayPal,Australia,20
ORD00001496,CUST000868,2025-04-06,590.33,Delivered,Bank Transfer,Spain,20
ORD00001497,CUST001862,2025-02-28,4972.44,Shipped,Debit Card,Spain,20
ORD00001498,CUST000394,2025-11-28,850.39,Delivered,Bank Transfer,Australia,10
ORD00001499,CUST001424,2025-10-12,1186.06,Cancelled,Bank Transfer,Canada,0
ORD00001500,CUST000484,2026-02-03,968.21,Delivered,Credit Card,Australia,15
ORD00001501,CUST001651,2025-11-11,2104.91,Pending,Credit Card,Germany,25
ORD00001502,CUST001738,2025-07-20,4881.48,Pending,Bank Transfer,USA,20
ORD00001503,CUST001200,2025-08-01,2240.64,Delivered,Debit Card,UK,0
ORD00001504,CUST001663,2025-07-30,3490.68,Shipped,Debit Card,Canada,20
ORD00001505,CUST001787,2025-12-11,261.76,Returned,Credit Card,Italy,0
ORD00001506,CUST000479,2026-01-23,2257.6,Pending,Debit Card,Germany,0
ORD00001507,CUST000117,2025-07-09,951.59,Returned,Credit Card,Italy,5
ORD00001508,CUST001422,2025-05-10,2490.36,Shipped,PayPal,USA,10
ORD00001509,CUST000422,2025-11-26,4725.49,Pending,Bank Transfer,Canada,15
ORD00001510,CUST000792,2025-03-21,3540.71,Delivered,PayPal,Canada,10
ORD00001511,CUST000179,2025-04-09,3356.65,Returned,PayPal,Germany,25
ORD00001512,CUST001196,2025-03-20,950.07,Cancelled,Debit Card,Italy,5
ORD00001513,CUST000076,2025-10-07,3591.81,Shipped,Debit Card,Australia,15
ORD00001514,CUST001432,2025-04-23,406.31,Cancelled,Bank Transfer,Italy,10
ORD00001515,CUST001482,2025-04-15,4122.7,Returned,Debit Card,USA,25
ORD00001516,CUST000902,2025-12-08,4702.59,Cancelled,Bank Transfer,Australia,10
ORD00001517,CUST001114,2025-02-19,1154.4,Pending,Credit Card,Italy,10
ORD00001518,CUST001555,2025-07-30,114.88,Pending,Bank Transfer,France,10
ORD00001519,CUST000954,2026-01-03,3099.64,Pending,Bank Transfer,Germany,15
ORD00001520,CUST001292,2025-06-30,940.74,Cancelled,Bank Transfer,France,10
ORD00001521,CUST000362,2025-12-03,3838.22,Returned,Credit Card,Australia,20
ORD00001522,CUST000597,2025-10-07,4920.38,Cancelled,Credit Card,Germany,0
ORD00001523,CUST001818,2025-09-19,302.52,Shipped,PayPal,Canada,5
ORD00001524,CUST000513,2025-10-10,1204.01,Delivered,Bank Transfer,Italy,5
ORD00001525,,2025-04-08,1591.54,Returned,Debit Card,USA,10
ORD00001526,CUST001959,2025-09-24,1558.87,Shipped,PayPal,Italy,25
ORD00001527,CUST001399,2025-07-26,2131.11,Delivered,Debit Card,Italy,0
ORD00001528,CUST000986,2025-06-05,852.73,Delivered,Debit Card,Germany,0
ORD00001529,CUST001445,2025-08-12,3286.47,Pending,Bank Transfer,Canada,10
ORD00001530,CUST000054,2025-10-03,3048.41,Delivered,Credit Card,UK,25
ORD00001531,CUST000356,2026-01-15,1694.47,Shipped,Debit Card,Australia,20
ORD00001532,CUST001310,2025-08-16,3747.31,Shipped,Bank Transfer,Spain,25
ORD00001533,CUST000490,2025-11-11,3245.03,Cancelled,Credit Card,Italy,20
ORD00001534,CUST001970,2025-07-30,2471.76,Shipped,Bank Transfer,France,5
ORD00001535,CUST001078,2025-06-01,610.02,Pending,PayPal,Spain,0
ORD00001536,CUST001992,2025-07-28,2042.32,Returned,Bank Transfer,Spain,10
ORD00001537,CUST000781,2026-01-11,3261.93,Pending,Debit Card,UK,25
ORD00001538,CUST000576,2025-09-30,4842.8,Cancelled,Credit Card,Canada,10
ORD00001539,CUST001834,2025-06-05,4294.35,Returned,Debit Card,Australia,0
ORD00001540,CUST001684,2025-02-19,2323.51,Pending,PayPal,USA,10
ORD00001541,CUST000971,2026-02-05,2024.83,Pending,Credit Card,Italy,0
ORD00001542,CUST000715,2025-08-30,4481.84,Returned,PayPal,UK,25
ORD00001543,CUST000093,2025-08-20,724.94,Pending,PayPal,Germany,15
ORD00001544,CUST000218,2025-03-13,4655.01,Shipped,Debit Card,UK,15
ORD00001545,CUST000402,2025-12-02,1097.15,Shipped,Credit Card,Italy,5
ORD00001546,CUST001080,2025-05-02,828.07,Delivered,Debit Card,Germany,5
ORD00001547,CUST000678,2025-11-29,3265.22,Cancelled,Debit Card,USA,10
ORD00001548,CUST001571,2026-01-14,108.02,Delivered,Bank Transfer,Germany,10
ORD00001549,CUST001246,2025-04-02,3158.51,Delivered,Debit Card,Spain,5
ORD00001550,CUST000099,2025-03-16,1073.79,Delivered,PayPal,USA,10
ORD00001551,CUST000505,2025-12-19,2541.77,Returned,Bank Transfer,Canada,5
ORD00001552,CUST000992,2025-11-18,1190.96,Pending,Debit Card,Australia,0
ORD00001553,CUST000475,2025-09-12,2056.75,Pending,Bank Transfer,Spain,5
ORD00001554,CUST000329,2025-05-13,1103.41,Cancelled,Debit Card,Australia,5
ORD00001555,CUST000992,2025-11-03,4590.1,Cancelled,Debit Card,UK,0
ORD00001556,CUST001313,2025-04-13,636.1,Cancelled,Bank Transfer,Germany,10
ORD00001557,CUST000240,2025-10-04,3233.2,Cancelled,PayPal,Canada,20
ORD00001558,CUST000678,2025-04-09,1780.46,Pending,Credit Card,Spain,15
ORD00001559,CUST001283,2026-01-25,1488.36,Returned,Bank Transfer,Italy,5
ORD00001560,CUST001194,2025-09-16,3434.25,Cancelled,Bank Transfer,Spain,20
ORD00001561,CUST000137,2025-11-27,4741.25,Cancelled,Debit Card,UK,15
ORD00001562,CUST000677,2025-12-28,1921.27,Pending,PayPal,Germany,5
ORD00001563,CUST000871,2026-01-03,1357.55,Delivered,PayPal,Australia,0
ORD00001564,CUST000649,2025-09-07,4351.69,Pending,Debit Card,Germany,15
ORD00001565,CUST001886,2025-05-07,3807.45,Shipped,Credit Card,Italy,20
ORD00001566,CUST001495,2025-08-03,3768.79,Delivered,PayPal,Italy,10
ORD00001567,CUST000456,2025-03-07,1208.14,Returned,Bank Transfer,France,25
ORD00001568,CUST000288,2025-04-14,3591.93,Returned,Bank Transfer,UK,20
ORD00001569,CUST001816,2025-05-11,3491.11,Delivered,PayPal,Canada,25
ORD00001570,CUST001088,2025-10-13,3895.66,Delivered,Debit Card,France,10
ORD00001571,CUST000725,2025-04-03,1572.24,Shipped,PayPal,Spain,0
ORD00001572,CUST000871,2026-01-09,1230.78,Pending,Credit Card,Canada,5
ORD00001573,CUST001233,2025-12-10,4141.24,Pending,PayPal,UK,10
ORD00001574,CUST001483,2025-12-18,673.11,Shipped,PayPal,France,20
ORD00001575,CUST001195,2025-11-22,2580.39,Shipped,Credit Card,Spain,20
ORD00001576,,2025-04-06,4577.3,Cancelled,Bank Transfer,France,0
ORD00001577,CUST000801,2025-07-15,2347.11,Cancelled,Debit Card,Italy,15
ORD00001578,CUST000434,2026-02-02,904.05,Delivered,Debit Card,France,10
ORD00001579,CUST001056,2025-05-01,4390.57,Returned,Debit Card,USA,25
ORD00001580,CUST000892,2026-01-28,4877.92,Delivered,Credit Card,USA,5
ORD00001581,CUST000822,2025-10-29,360.78,Cancelled,Bank Transfer,Italy,5
ORD00001582,CUST000728,2025-02-16,187.16,Pending,Debit Card,USA,25
ORD00001583,CUST001547,2025-04-08,3548.7,Cancelled,Bank Transfer,France,25
ORD00001584,CUST001244,2026-01-24,1440.14,Delivered,PayPal,Germany,15
ORD00001585,CUST001742,2025-10-25,4538.09,Delivered,Debit Card,USA,15
ORD00001586,CUST000146,2025-11-17,3407.99,Pending,Bank Transfer,Canada,20
ORD00001587,CUST001298,2025-09-19,4695.64,Shipped,Credit Card,USA,15
ORD00001588,CUST001317,2025-04-07,2610.53,Delivered,Debit Card,Canada,25
ORD00001589,CUST000391,2026-01-02,1778.8,Delivered,PayPal,Spain,10
ORD00001590,CUST001295,2025-02-26,2226.65,Delivered,Debit Card,Spain,25
ORD00001591,CUST001490,2025-11-27,1626.47,Returned,Debit Card,France,5
ORD00001592,CUST001571,2025-04-20,4964.86,Cancelled,PayPal,Germany,25
ORD00001593,CUST001639,2025-07-01,118.78,Shipped,Credit Card,Australia,0
ORD00001594,CUST000032,2025-07-05,3700.97,Returned,Bank Transfer,Australia,5
ORD00001595,CUST000760,2025-08-15,199.78,Shipped,Bank Transfer,France,25
ORD00001596,CUST000914,2026-01-06,3385.09,Cancelled,PayPal,Spain,0
ORD00001597,CUST001800,2025-08-18,4640.78,Cancelled,Credit Card,Spain,20
ORD00001598,CUST001895,2025-03-15,65.59,Cancelled,Bank Transfer,USA,15
ORD00001599,CUST000603,2025-09-08,3306.05,Pending,Bank Transfer,Australia,5
ORD00001600,CUST001408,2025-07-05,352.37,Delivered,PayPal,Canada,10
ORD00001601,CUST000842,2025-12-15,1612.49,Cancelled,PayPal,Italy,20
ORD00001602,CUST000112,2026-01-04,2389.23,Pending,Bank Transfer,Italy,25
ORD00001603,CUST001292,2025-07-31,4462.94,Returned,Credit Card,Germany,5
ORD00001604,CUST001973,2025-12-17,2749.42,Shipped,PayPal,France,20
ORD00001605,CUST000401,2025-07-26,2650.56,Shipped,Debit Card,Germany,15
ORD00001606,CUST001133,2025-02-21,4984.01,Shipped,Credit Card,Germany,10
ORD00001607,CUST000293,2025-12-15,206.71,Pending,PayPal,Spain,10
ORD00001608,CUST001639,2025-11-03,240.61,Shipped,Credit Card,Italy,10
ORD00001609,CUST000162,2025-07-14,2347.42,Shipped,Credit Card,Italy,10
ORD00001610,CUST000372,2025-08-30,4225.82,Delivered,PayPal,USA,15
ORD00001611,CUST000364,2025-05-02,1889.22,Cancelled,Credit Card,USA,5
ORD00001612,CUST000678,2025-05-04,1284.09,Delivered,Credit Card,Germany,15
ORD00001613,CUST000981,2025-04-22,691.49,Returned,Credit Card,USA,25
ORD00001614,CUST000205,2025-05-04,1088.01,Pending,PayPal,USA,5
ORD00001615,CUST000988,2025-09-21,4912.6,Pending,Debit Card,Canada,20
ORD00001616,CUST000765,2026-01-22,2453.83,Cancelled,Debit Card,Australia,15
ORD00001617,CUST001996,2025-02-25,3059.78,Shipped,Credit Card,UK,5
ORD00001618,CUST000573,2025-06-19,2059.18,Shipped,Bank Transfer,Germany,0
ORD00001619,CUST000718,2025-10-23,2531.11,Pending,PayPal,Italy,20
ORD00001620,CUST001316,2025-09-02,253.63,Pending,Bank Transfer,Canada,10
ORD00001621,CUST001981,2025-06-24,198.84,Shipped,PayPal,UK,20
ORD00001622,CUST000022,2025-12-17,4746.08,Cancelled,Bank Transfer,Canada,0
ORD00001623,CUST001293,2025-09-09,2897.94,Cancelled,Bank Transfer,Germany,10
ORD00001624,CUST001526,2025-02-22,1389.03,Shipped,Bank Transfer,France,25
ORD00001625,CUST001426,2025-04-03,3525.47,Shipped,Debit Card,Italy,15
ORD00001626,CUST001033,2026-02-09,2173.73,Returned,Bank Transfer,Germany,5
ORD00001627,CUST000370,2025-12-26,3479.28,Cancelled,Credit Card,France,20
ORD00001628,CUST000362,2025-09-12,4612.47,Returned,Debit Card,Canada,20
ORD00001629,CUST000675,2025-09-03,3576.65,Cancelled,Debit Card,Australia,5
ORD00001630,CUST000160,2026-02-05,3451.77,Delivered,Bank Transfer,Germany,15
ORD00001631,CUST001110,2025-06-10,3722.8,Pending,Debit Card,Italy,20
ORD00001632,CUST001066,2025-09-19,2010.03,Cancelled,Bank Transfer,UK,10
ORD00001633,CUST001647,2025-11-30,2535.7,Shipped,Debit Card,Canada,20
ORD00001634,CUST001528,2025-12-24,3340.45,Shipped,PayPal,Spain,25
ORD00001635,CUST001557,2026-01-22,1512.27,Shipped,PayPal,USA,5
ORD00001636,CUST001429,2025-03-19,2990.0,Pending,PayPal,Italy,10
ORD00001637,CUST000029,2025-08-05,380.52,Pending,Debit Card,Australia,10
ORD00001638,CUST000945,2026-01-31,3983.25,Shipped,Debit Card,Australia,5
ORD00001639,CUST001233,2025-04-18,811.66,Delivered,Debit Card,Canada,10
ORD00001640,CUST000556,2025-07-22,2964.9,Pending,PayPal,Italy,0
ORD00001641,CUST001743,2025-05-29,4775.32,Delivered,PayPal,Germany,20
ORD00001642,CUST000502,2025-09-02,3059.39,Returned,PayPal,Spain,10
ORD00001643,CUST001784,2025-03-06,3412.71,Pending,PayPal,Spain,20
ORD00001644,CUST001214,2025-12-20,4179.22,Pending,PayPal,Spain,5
ORD00001645,CUST000759,2025-05-28,331.18,Shipped,PayPal,Australia,25
ORD00001646,CUST001716,2025-07-29,756.44,Returned,Credit Card,Canada,10
ORD00001647,CUST000134,2025-04-25,3610.41,Pending,Bank Transfer,France,5
ORD00001648,CUST001717,2025-05-23,4899.01,Pending,Bank Transfer,USA,25
ORD00001649,CUST000293,2026-01-10,4868.98,Pending,Bank Transfer,Italy,25
ORD00001650,CUST000408,2025-02-20,3174.49,Delivered,Debit Card,Spain,0
