order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00001438,CUST001339,2025-04-21,4859.62,Cancelled,Credit Card,Spain,15
ORD00001439,CUST001593,2025-06-26,3255.57,Returned,Credit Card,USA,0
ORD00001440,CUST001903,2025-09-11,3710.71,Returned,Debit Card,Canada,0
ORD00001441,CUST000705,2025-10-27,918.29,Returned,PayPal,Spain,5
ORD00001442,CUST000512,2025-04-20,3157.5,Shipped,Bank Transfer,USA,15
ORD00001443,CUST001921,2025-05-17,4911.96,Cancelled,Credit Card,Spain,20
ORD00001444,CUST000595,2025-05-14,2325.61,Shipped,PayPal,Germany,10
ORD00001445,CUST001697,2025-04-22,639.24,Cancelled,Debit Card,UK,5
ORD00001446,CUST000230,2025-04-15,1106.16,Shipped,Debit Card,Italy,0
ORD00001447,CUST001305,2025-06-24,3013.77,Delivered,Debit Card,USA,15
ORD00001448,CUST001653,2025-09-10,4791.08,Delivered,Debit Card,USA,15
ORD00001449,CUST001670,2025-07-02,-63.36,Returned,PayPal,UK,5
ORD00001450,CUST000074,2025-12-11,3635.06,Delivered,Bank Transfer,USA,10
ORD00001451,CUST001899,2025-11-24,3726.66,Delivered,Debit Card,USA,15
ORD00001452,CUST000116,2025-12-23,1129.73,Shipped,PayPal,Germany,0
ORD00001453,CUST001019,2025-05-07,4460.51,Cancelled,PayPal,Germany,15
ORD00001454,CUST000456,2025-07-07,1921.1,Pending,Debit Card,Germany,25
ORD00001455,CUST001448,2025-09-02,1214.59,Shipped,PayPal,Canada,20
ORD00001456,CUST001121,2025-08-10,1743.24,Pending,Bank Transfer,USA,5
ORD00001457,CUST000164,2026-02-04,949.15,Returned,Credit Card,Australia,5
ORD00001458,CUST000649,2025-08-05,3769.35,Pending,Credit Card,Italy,20
ORD00001459,CUST000471,2025-02-15,3957.03,Shipped,Credit Card,Germany,20
ORD00001460,CUST000570,2026-01-10,3407.62,Cancelled,Credit Card,France,10
ORD00001461,CUST000256,2025-11-04,2315.04,Pending,PayPal,Spain,0
ORD00001462,CUST001337,2025-11-18,3488.42,Delivered,Debit Card,Spain,5
ORD00001463,CUST001381,2025-03-29,39.22,Pending,Debit Card,Germany,0
ORD00001464,CUST000866,2025-09-18,2818.25,Cancelled,Credit Card,Germany,5
ORD00001465,CUST001938,2026-01-21,994.86,Pending,Debit Card,Italy,25
ORD00001466,,2025-04-20,3244.03,Delivered,Debit Card,France,25
ORD00001467,CUST000354,2025-06-13,2681.57,Cancelled,Bank Transfer,Spain,10
ORD00001468,CUST000672,2025-05-31,253.39,Cancelled,Debit Card,USA,10
ORD00001469,CUST001988,2026-01-03,4118.39,Returned,Bank Transfer,Australia,10
ORD00001470,CUST000009,2026-01-21,1167.74,Returned,Debit Card,Canada,0
ORD00001471,CUST000751,2026-01-16,1599.57,Cancelled,Debit Card,Canada,10
ORD00001472,CUST000319,2025-03-09,185.92,Pending,PayPal,Spain,20
ORD00001473,CUST001415,2025-03-05,4025.26,Delivered,Bank Transfer,UK,5
ORD00001474,CUST000491,2025-08-19,652.33,Delivered,Credit Card,France,25
ORD00001475,CUST001700,2025-09-28,3575.27,Pending,Credit Card,Australia,15
ORD00001476,CUST001846,2025-11-30,889.96,Delivered,PayPal,France,25
ORD00001477,CUST001852,2026-01-11,2910.29,Pending,Debit Card,Spain,10
ORD00001478,CUST001210,2025-03-16,1998.97,Cancelled,Debit Card,Italy,0
ORD00001479,CUST001020,2025-10-20,-14.47,Shipped,Debit Card,Germany,20
ORD00001480,CUST001188,2025-03-01,3668.56,Returned,PayPal,Australia,10
ORD00001481,CUST000845,2025-06-07,1805.04,Returned,Bank Transfer,Spain,15
ORD00001482,CUST000386,2026-02-08,212.22,Shipped,Debit Card,Italy,0
ORD00001483,CUST000281,2025-09-01,1670.73,Returned,Debit Card,Germany,0
ORD00001484,CUST000710,2025-08-29,1358.88,Pending,Debit Card,Spain,20
ORD00001485,CUST000461,2025-07-11,1802.83,Shipped,Debit Card,Canada,10
ORD00001486,CUST000806,2026-01-25,832.81,Delivered,Credit Card,Spain,25
ORD00001487,CUST000234,2025-12-25,264.68,Returned,Debit Card,USA,10
ORD00001488,CUST000905,2025-12-09,4108.07,Pending,Credit Card,Germany,5
ORD00001489,CUST001571,2025-08-17,2878.88,Cancelled,Credit Card,France,15
ORD00001490,CUST001239,2025-12-21,692.63,Cancelled,Credit Card,Spain,5
ORD00001491,CUST000183,2025-09-22,156.13,Delivered,Credit Card,UK,15
ORD00001492,CUST000156,2025-07-02,714.31,Returned,Debit Card,Canada,15
ORD00001493,CUST001231,2025-04-22,1442.59,Delivered,Bank Transfer,France,0
ORD00001494,CUST000878,2025-02-13,4120.69,Pending,Bank Transfer,Spain,20
ORD00001495,CUST001472,2025-08-31,4553.7,Pending,Bank Transfer,USA,5
ORD00001496,CUST001824,2025-12-26,2856.31,Returned,Bank Transfer,Spain,0
ORD00001497,CUST001001,2025-09-07,4590.46,Delivered,Credit Card,Italy,20
ORD00001498,CUST000299,2025-08-08,3871.03,Pending,PayPal,Germany,20
ORD00001499,CUST000486,2025-12-29,2993.76,Pending,Debit Card,Italy,5
ORD00001500,CUST001176,2025-12-01,4950.33,Delivered,Credit Card,Spain,15
ORD00001501,CUST000026,2025-02-24,4899.23,Pending,Debit Card,Italy,10
ORD00001502,CUST000693,2025-03-21,110.63,Shipped,Credit Card,Italy,15
ORD00001503,CUST000367,2025-06-11,1654.29,Delivered,Bank Transfer,USA,10
ORD00001504,CUST001021,2025-04-28,4388.61,Returned,PayPal,Italy,20
ORD00001505,CUST001342,2025-03-14,1891.55,Delivered,Credit Card,UK,20
ORD00001506,CUST001508,2025-09-09,476.23,Cancelled,Credit Card,Italy,25
ORD00001507,CUST000249,2025-05-05,2018.65,Pending,Debit Card,Australia,25
ORD00001508,CUST000792,2025-11-22,2010.11,Returned,PayPal,UK,15
ORD00001509,CUST000304,2025-04-07,1888.15,Cancelled,PayPal,UK,0
ORD00001510,CUST000162,2025-12-02,211.92,Pending,PayPal,Italy,25
ORD00001511,CUST001780,2025-11-21,1929.87,Pending,Credit Card,France,0
ORD00001512,CUST001463,2025-11-30,1973.38,Pending,Debit Card,UK,15
ORD00001513,CUST000127,2025-11-05,3845.54,Shipped,Bank Transfer,Australia,25
ORD00001514,CUST000009,2025-12-04,1985.22,Shipped,Credit Card,UK,5
ORD00001515,CUST001337,2025-07-02,1211.51,Shipped,PayPal,France,5
ORD00001516,CUST000295,2025-06-27,4720.64,Pending,Debit Card,UK,25
ORD00001517,CUST000185,2025-05-26,4867.93,Shipped,Credit Card,USA,15
ORD00001518,CUST001008,2025-06-05,834.56,Returned,Bank Transfer,Australia,15
ORD00001519,CUST001613,2025-10-18,262.96,Shipped,Credit Card,Italy,20
ORD00001520,CUST000175,2025-12-03,307.01,Pending,PayPal,Canada,5
ORD00001521,CUST000951,2025-04-16,1255.22,Returned,PayPal,Canada,25
ORD00001522,CUST001771,2025-07-29,3267.17,Shipped,Credit Card,Australia,15
ORD00001523,CUST000055,2025-07-05,2274.1,Pending,PayPal,Italy,10
ORD00001524,CUST000202,2025-02-26,41.16,Returned,Credit Card,Australia,5
ORD00001525,CUST000799,2025-05-05,3675.86,Shipped,Debit Card,Germany,20
ORD00001526,CUST000494,2025-04-06,2207.92,Shipped,Debit Card,Spain,25
ORD00001527,CUST000489,2025-09-08,2346.29,Shipped,Bank Transfer,USA,15
ORD00001528,CUST001109,2026-01-11,1594.96,Pending,Bank Transfer,Australia,20
ORD00001529,CUST001277,2025-12-10,4273.28,Pending,Credit Card,France,25
ORD00001530,CUST000049,2025-07-09,4839.87,Returned,PayPal,UK,20
ORD00001531,CUST001284,2025-03-11,3383.72,Delivered,PayPal,Canada,10
ORD00001532,CUST001051,2025-07-22,1628.85,Cancelled,Debit Card,Australia,25
ORD00001533,CUST001227,2025-03-10,1309.19,Shipped,Debit Card,France,10
ORD00001534,CUST000486,2025-03-10,2578.72,Returned,Credit Card,Germany,10
ORD00001535,CUST000378,2026-02-05,2583.42,Delivered,Bank Transfer,UK,5
ORD00001536,CUST001876,2025-08-01,1173.01,Cancelled,Bank Transfer,UK,15
ORD00001537,CUST001936,2025-12-11,3598.55,Cancelled,Credit Card,Germany,0
ORD00001538,CUST000940,2025-10-30,2970.15,Returned,PayPal,Italy,15
ORD00001539,CUST001561,2025-08-14,4235.03,Cancelled,Credit Card,Spain,0
ORD00001540,CUST000440,2025-03-27,1937.97,Shipped,Credit Card,Germany,25
ORD00001541,CUST001168,2026-01-16,3037.14,Shipped,Credit Card,Australia,0
ORD00001542,CUST001930,2025-12-28,424.17,Delivered,Debit Card,USA,5
ORD00001543,CUST001740,2026-01-06,1508.01,Cancelled,Debit Card,USA,0
ORD00001544,,2025-09-03,536.15,Returned,Debit Card,USA,20
ORD00001545,CUST000956,2025-03-31,2312.69,Cancelled,Credit Card,Australia,25
ORD00001546,CUST000411,2025-05-08,28.17,Cancelled,Debit Card,Australia,10
ORD00001547,CUST001852,2025-06-22,2999.07,Shipped,Debit Card,Spain,15
ORD00001548,CUST000750,2025-04-14,1471.58,Cancelled,Credit Card,Germany,25
ORD00001549,CUST001721,2025-06-22,3987.57,Pending,Credit Card,Spain,10
ORD00001550,CUST000484,2025-07-29,2599.14,Delivered,Bank Transfer,Italy,10
ORD00001551,CUST000266,2025-09-06,-40.57,Cancelled,Debit Card,UK,0
ORD00001552,CUST001014,2025-06-16,4335.91,Delivered,Credit Card,Australia,25
ORD00001553,CUST001258,2025-04-09,3085.8,Returned,PayPal,USA,25
ORD00001554,CUST000685,2025-07-20,3579.45,Cancelled,Credit Card,UK,0
ORD00001555,CUST000498,2025-05-22,1056.89,Returned,PayPal,Australia,0
ORD00001556,CUST001439,2025-09-24,1864.63,Delivered,Debit Card,Spain,20
ORD00001557,CUST001837,2025-02-14,4883.55,Shipped,Debit Card,Italy,0
ORD00001558,CUST000615,2025-08-09,1275.6,Shipped,PayPal,France,25
ORD00001559,CUST000456,2025-02-28,272.51,Delivered,Bank Transfer,Spain,10
ORD00001560,CUST000479,2025-10-25,4229.95,Cancelled,Credit Card,Germany,20
ORD00001561,CUST000875,2025-08-16,1734.95,Pending,Bank Transfer,France,5
ORD00001562,,2025-11-04,4180.57,Delivered,Credit Card,Italy,20
ORD00001563,CUST001031,2025-04-16,120.34,Returned,PayPal,Germany,10
ORD00001564,CUST000447,2025-03-06,1996.35,Shipped,PayPal,Australia,0
ORD00001565,CUST000399,2025-12-25,875.99,Returned,Debit Card,USA,10
ORD00001566,CUST001359,2025-11-06,4088.42,Cancelled,Bank Transfer,Australia,5
ORD00001567,CUST001971,2025-08-18,4697.1,Shipped,Debit Card,UK,10
ORD00001568,CUST001010,2025-07-24,1140.99,Cancelled,Debit Card,USA,20
ORD00001569,CUST001471,2025-06-03,3489.0,Pending,Credit Card,Italy,20
ORD00001570,CUST001840,2025-10-12,2312.8,Returned,Debit Card,Australia,5
ORD00001571,CUST001966,2026-01-07,4311.67,Delivered,PayPal,Italy,5
ORD00001572,CUST001448,2025-10-11,2746.06,Cancelled,Bank Transfer,Canada,25
ORD00001573,CUST000037,2026-02-03,2274.7,Cancelled,Debit Card,France,10
ORD00001574,CUST000883,2025-12-06,468.37,Delivered,Bank Transfer,Germany,20
ORD00001575,CUST001824,2025-11-13,1651.22,Returned,Debit Card,Canada,15
ORD00001576,CUST000771,2025-03-23,1205.03,Shipped,Credit Card,Italy,25
ORD00001577,CUST001599,2025-03-07,1647.51,Shipped,PayPal,Canada,0
ORD00001578,CUST000752,2025-03-16,2241.76,Pending,Bank Transfer,UK,20
ORD00001579,,2025-12-01,2842.24,Pending,Debit Card,Italy,5
ORD00001580,CUST001120,2025-03-08,902.4,Pending,PayPal,USA,10
ORD00001581,CUST001465,2025-05-02,4354.94,Shipped,PayPal,Spain,15
ORD00001582,CUST000513,2025-06-01,4380.03,Returned,Bank Transfer,Spain,15
ORD00001583,CUST000654,2026-01-28,4334.8,Shipped,Debit Card,Spain,5
ORD00001584,CUST000741,2026-01-02,736.39,Returned,Credit Card,Australia,15
ORD00001585,CUST001753,2025-06-28,1153.71,Delivered,Bank Transfer,Germany,15
ORD00001586,CUST001098,2025-09-26,157.67,Pending,PayPal,USA,5
ORD00001587,CUST001090,2025-09-20,3588.41,Returned,Bank Transfer,Spain,15
ORD00001588,CUST000103,2025-05-01,3061.05,Delivered,Bank Transfer,Italy,10
ORD00001589,CUST000594,2025-09-03,3796.91,Delivered,Bank Transfer,Canada,25
ORD00001590,CUST000144,2025-05-31,2653.98,Delivered,Bank Transfer,Canada,5
ORD00001591,CUST001579,2025-08-31,3048.97,Shipped,Debit Card,Germany,0
ORD00001592,CUST001429,2025-04-27,51.91,Shipped,Credit Card,France,5
ORD00001593,CUST001507,2025-08-04,3935.1,Returned,Bank Transfer,France,0
ORD00001594,CUST000427,2026-02-02,2238.16,Returned,Bank Transfer,Italy,20
ORD00001595,CUST001320,2025-06-23,3102.21,Pending,Debit Card,Spain,15
ORD00001596,CUST000812,2026-02-11,71.67,Delivered,Debit Card,Canada,0
ORD00001597,CUST001366,2025-09-09,1183.0,Delivered,Credit Card,Australia,5
ORD00001598,CUST001364,2025-02-18,2701.81,Returned,PayPal,France,15
ORD00001599,CUST000482,2025-02-25,1807.61,Returned,Bank Transfer,Italy,10
ORD00001600,CUST001985,2025-08-20,2763.08,Returned,PayPal,Spain,20
ORD00001601,CUST000654,2025-04-02,2838.58,Shipped,Bank Transfer,France,20
ORD00001602,CUST001196,2026-02-11,1191.02,Pending,Debit Card,Canada,20
ORD00001603,CUST001901,2025-03-15,178.71,Delivered,PayPal,Australia,25
ORD00001604,CUST001755,2025-05-14,228.85,Pending,Debit Card,Canada,20
ORD00001605,CUST000864,2025-09-08,4715.25,Cancelled,PayPal,Germany,25
ORD00001606,CUST000030,2025-03-17,699.42,Returned,PayPal,Australia,10
ORD00001607,CUST000807,2026-01-19,250.7,Shipped,Debit Card,France,25
ORD00001608,CUST001740,2025-08-10,2275.13,Pending,Credit Card,UK,15
ORD00001609,CUST000767,2025-09-01,2195.76,Pending,Credit Card,Canada,0
ORD00001610,CUST000504,2025-12-08,3923.51,Pending,Bank Transfer,Germany,10
ORD00001611,CUST000815,2025-05-31,4360.61,Returned,Bank Transfer,Spain,0
ORD00001612,CUST000498,2026-01-27,2980.48,Cancelled,PayPal,Australia,0
ORD00001613,CUST000583,2025-12-15,3213.73,Returned,Credit Card,Spain,15
ORD00001614,CUST000474,2025-09-15,4059.31,Cancelled,Credit Card,Italy,20
ORD00001615,CUST000985,2025-11-10,2833.48,Delivered,Credit Card,Australia,10
ORD00001616,CUST000452,2025-12-21,3764.58,Cancelled,Credit Card,Canada,20
ORD00001617,CUST000596,2025-12-24,156.92,Shipped,Debit Card,Italy,10
ORD00001618,CUST000720,2025-07-14,2592.93,Returned,Credit Card,Germany,5
ORD00001619,CUST000641,2025-03-08,3013.52,Pending,Bank Transfer,UK,15
ORD00001620,CUST000864,2025-10-06,4693.63,Cancelled,Bank Transfer,France,10
ORD00001621,CUST000743,2025-08-27,1086.41,Returned,Bank Transfer,France,0
ORD00001622,CUST000724,2026-02-12,4198.14,Returned,Credit Card,France,10
ORD00001623,,2025-11-22,76.14,Cancelled,Debit Card,Canada,15
ORD00001624,CUST001466,2025-02-16,176.19,Shipped,PayPal,UK,5
ORD00001625,CUST001047,2025-10-29,3469.91,Cancelled,Debit Card,Italy,25
ORD00001626,CUST000011,2025-10-28,2848.92,Delivered,Bank Transfer,Italy,20
ORD00001627,CUST000457,2025-08-12,312.17,Shipped,Credit Card,Australia,25
ORD00001628,CUST000322,2025-03-22,-32.19,Pending,Bank Transfer,Australia,0
ORD00001629,CUST001218,2025-03-28,2789.29,Returned,Bank Transfer,Italy,20
ORD00001630,CUST000903,2025-07-13,4328.92,Cancelled,Debit Card,Canada,10
ORD00001631,CUST001886,2025-02-28,617.0,Returned,PayPal,Spain,5
ORD00001632,CUST000796,2025-06-01,3174.82,Returned,Credit Card,Spain,15
ORD00001633,CUST000284,2025-07-19,3031.36,Shipped,PayPal,Canada,20
ORD00001634,CUST000791,2025-03-18,1950.13,Pending,PayPal,USA,25
ORD00001635,CUST001869,2025-07-02,2263.54,Pending,Credit Card,Italy,15
ORD00001636,CUST001000,2025-05-28,128.01,Shipped,Bank Transfer,Australia,10
ORD00001637,CUST000573,2025-03-17,3821.84,Shipped,PayPal,Canada,20
ORD00001638,CUST000880,2025-05-30,4868.61,Returned,Credit Card,Germany,20
ORD00001639,CUST001779,2025-12-08,3190.88,Cancelled,Credit Card,Germany,15
ORD00001640,CUST000224,2025-10-15,4064.32,Shipped,Debit Card,Australia,15
ORD00001641,CUST001137,2025-10-11,2102.79,Delivered,Credit Card,Germany,0
ORD00001642,CUST000290,2025-03-06,812.12,Delivered,Bank Transfer,Germany,15
ORD00001643,CUST000514,2025-04-22,4406.2,Cancelled,Credit Card,UK,20
ORD00001644,CUST000941,2026-01-13,473.62,Pending,Credit Card,Australia,15
ORD00001645,CUST000687,2025-11-16,3242.58,Returned,PayPal,Spain,0
ORD00001646,CUST001502,2025-09-29,4504.89,Delivered,PayPal,USA,5
ORD00001647,,2025-11-01,1598.16,Shipped,PayPal,Italy,20
ORD00001648,CUST001198,2026-02-03,229.41,Cancelled,Bank Transfer,UK,15
ORD00001649,CUST001982,2025-04-30,1122.03,Pending,Debit Card,Australia,20
ORD00001650,CUST001388,2025-02-15,3288.84,Returned,Bank Transfer,Australia,0
ORD00001651,CUST001036,2025-12-05,2056.15,Pending,Credit Card,Italy,0
ORD00001652,CUST001328,2025-12-21,4366.41,Pending,Credit Card,Australia,25
ORD00001653,CUST001759,2026-01-19,1073.89,Pending,PayPal,France,15
ORD00001654,CUST001190,2025-06-29,2001.53,Returned,Debit Card,France,15
ORD00001655,CUST000107,2025-03-03,2571.59,Cancelled,PayPal,Spain,5
ORD00001656,CUST000320,2025-11-14,1908.36,Shipped,Credit Card,France,0
ORD00001657,CUST000768,2025-08-30,3631.45,Cancelled,Bank Transfer,USA,25
ORD00001658,CUST000185,2025-05-29,3867.82,Cancelled,PayPal,France,5
ORD00001659,CUST001404,2025-02-15,3473.39,Pending,PayPal,UK,0
ORD00001660,CUST000836,2025-06-01,1504.99,Delivered,Credit Card,Spain,10
ORD00001661,CUST000974,2025-06-03,4199.17,Shipped,Credit Card,France,20
ORD00001662,CUST001433,2025-03-20,3813.51,Returned,PayPal,France,25
ORD00001663,CUST001755,2025-08-14,4554.54,Pending,Debit Card,Spain,10
ORD00001664,CUST000484,2025-07-20,309.67,Cancelled,Debit Card,Germany,0
ORD00001665,CUST001740,2025-10-16,2655.65,Delivered,PayPal,Germany,0
ORD00001666,CUST001806,2025-03-31,1395.62,Shipped,Bank Transfer,USA,15
ORD00001667,CUST000025,2026-02-01,2211.18,Cancelled,PayPal,Canada,20
ORD00001668,CUST000084,2025-10-14,2483.05,Shipped,Debit Card,Australia,10
ORD00001669,CUST001494,2025-11-15,4451.83,Delivered,Bank Transfer,France,25
ORD00001670,CUST001944,2025-11-10,2775.43,Delivered,Credit Card,UK,5
ORD00001671,CUST000581,2025-05-06,1005.44,Pending,PayPal,Spain,10
ORD00001672,CUST001017,2025-09-14,3744.92,Delivered,Credit Card,Australia,25
ORD00001673,CUST001258,2025-05-29,1904.86,Returned,PayPal,USA,5
ORD00001674,CUST001438,2025-06-28,4549.86,Pending,Bank Transfer,Australia,0
ORD00001675,CUST001434,2026-01-10,20.84,Delivered,Bank Transfer,UK,10
ORD00001676,CUST001814,2025-11-22,1634.78,Returned,PayPal,Germany,20
ORD00001677,CUST001566,2025-03-07,2113.12,Shipped,PayPal,UK,15
ORD00001678,CUST000902,2025-09-14,81.58,Shipped,Debit Card,Spain,5
ORD00001679,CUST001046,2025-05-29,2793.41,Delivered,Bank Transfer,Canada,20
ORD00001680,CUST000261,2025-09-25,787.75,Delivered,Bank Transfer,France,0
ORD00001681,CUST000261,2025-08-21,1135.13,Cancelled,Credit Card,UK,15
ORD00001682,CUST000848,2025-06-19,725.23,Cancelled,Bank Transfer,Canada,15
ORD00001683,CUST001292,2025-09-11,375.38,Cancelled,Bank Transfer,France,20
ORD00001684,CUST000176,2025-11-07,2985.94,Pending,Credit Card,Germany,10
ORD00001685,CUST001771,2025-06-24,377.96,Shipped,Debit Card,Germany,25
ORD00001686,CUST001586,2026-01-12,1812.56,Delivered,Credit Card,Germany,20
ORD00001687,CUST000388,2025-02-21,1455.36,Returned,PayPal,Australia,15
ORD00001688,CUST000896,2025-09-25,4095.48,Cancelled,Credit Card,USA,25
ORD00001689,CUST000184,2025-09-15,181.56,Pending,Credit Card,UK,0
ORD00001690,CUST001093,2025-11-27,3615.6,Cancelled,PayPal,Germany,5
ORD00001691,CUST000339,2025-10-30,3241.03,Cancelled,Debit Card,Italy,20
ORD00001692,CUST001327,2025-11-03,2079.75,Delivered,Debit Card,France,20
ORD00001693,CUST000436,2026-02-12,4767.24,Shipped,Credit Card,USA,20
ORD00001694,CUST001650,2025-09-16,2261.71,Pending,Debit Card,France,5
ORD00001695,CUST000932,2025-10-22,-22.19,Shipped,Credit Card,Australia,20
ORD00001696,,2025-07-01,3849.01,Pending,Bank Transfer,UK,5
ORD00001697,CUST000178,2025-04-12,3041.25,Delivered,Debit Card,Germany,0
ORD00001698,CUST001603,2026-02-02,1747.09,Shipped,Credit Card,Australia,10
ORD00001699,CUST001396,2025-03-21,2485.92,Shipped,Credit Card,Australia,10
ORD00001700,CUST001460,2025-05-03,3440.12,Delivered,Debit Card,UK,10
ORD00001701,,2025-05-18,166.01,Delivered,Debit Card,USA,5
ORD00001702,CUST001255,2025-06-14,415.38,Pending,Credit Card,Germany,10
ORD00001703,CUST001834,2025-11-12,318.83,Cancelled,Credit Card,Canada,5
ORD00001704,CUST000089,2025-05-20,2652.74,Pending,PayPal,Spain,15
ORD00001705,CUST000773,2025-05-22,2113.15,Cancelled,Credit Card,Canada,20
ORD00001706,CUST001050,2025-04-24,4815.56,Cancelled,Credit Card,France,25
ORD00001707,CUST000720,2025-12-18,4109.06,Cancelled,Bank Transfer,USA,10
ORD00001708,CUST000296,2026-02-03,1429.66,Shipped,Debit Card,Spain,10
ORD00001709,CUST001231,2025-02-22,371.49,Delivered,Debit Card,Germany,10
ORD00001710,CUST001705,2025-11-08,4502.66,Returned,Bank Transfer,USA,10
ORD00001711,CUST000537,2025-03-12,3799.65,Shipped,Credit Card,USA,25
ORD00001712,CUST000084,2025-07-08,2172.71,Shipped,Debit Card,Australia,0
ORD00001713,CUST000264,2025-11-07,2313.9,Delivered,PayPal,UK,15
ORD00001714,CUST001783,2025-07-29,4146.72,Shipped,Credit Card,Canada,25
ORD00001715,CUST000779,2025-07-10,4792.79,Cancelled,Bank Transfer,Germany,0
ORD00001716,CUST001249,2025-03-05,4886.2,Delivered,Debit Card,Italy,15
ORD00001717,CUST001754,2025-05-04,1080.86,Pending,Bank Transfer,UK,20
ORD00001718,CUST001567,2025-04-12,3147.58,Returned,Credit Card,Italy,20
ORD00001719,CUST001337,2025-06-26,3752.48,Shipped,Credit Card,France,10
ORD00001720,CUST001734,2025-09-11,2638.29,Returned,Debit Card,France,15
ORD00001721,,2025-02-15,3066.5,Cancelled,PayPal,Canada,25
ORD00001722,CUST000916,2025-03-02,2130.15,Shipped,PayPal,Canada,20
ORD00001723,CUST001505,2026-01-29,4330.12,Returned,Credit Card,USA,0
ORD00001724,CUST000950,2025-07-01,3372.35,Shipped,PayPal,Australia,10
ORD00001725,CUST001586,2025-10-06,1121.19,Cancelled,PayPal,USA,5
ORD00001726,CUST000014,2025-02-26,889.47,Cancelled,Credit Card,Canada,10
ORD00001727,CUST001430,2026-02-09,3751.25,Cancelled,Bank Transfer,USA,20
