customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000698,Emily,Williams,michael.williams@example.com,+1-633-426-3678,62,Berlin,Italy,2024-12-09,True,Silver
CUST000699,David,Martinez,william.anderson@example.com,+1-461-714-5978,18,Chicago,Germany,2025-10-02,True,Platinum
CUST000700,William,Johnson,mary.davis@example.com,+1-962-775-4495,45,Philadelphia,Germany,2024-09-26,True,Silver
CUST000701,Richard,Davis,william.davis@example.com,+1-872-628-1068,23,Philadelphia,Italy,2024-04-25,True,Bronze
CUST000702,James,Wilson,thomas.brown@example.com,+1-656-230-6412,75,Los Angeles,Australia,2024-05-08,True,Platinum
CUST000703,Patricia,Rodriguez,michael.williams@example.com,+1-216-339-7062,47,Berlin,Australia,2024-07-14,False,Gold
CUST000704,Lisa,Johnson,richard.rodriguez@example.com,+1-430-285-3731,33,San Diego,Italy,2024-07-18,True,Platinum
CUST000705,Patricia,Williams,jane.miller@example.com,+1-314-342-1012,75,New York,UK,2024-07-13,False,Gold
CUST000706,Patricia,Miller,michael.miller@example.com,+1-448-799-2509,40,Los Angeles,Germany,2023-10-22,False,Platinum
CUST000707,Emily,Wilson,,+1-546-460-2561,53,Dallas,Italy,2026-02-05,False,Gold
CUST000708,Mary,Lopez,patricia.williams@example.com,+1-294-891-7972,51,San Jose,France,2024-01-27,False,Gold
CUST000709,Richard,Smith,david.jones@example.com,+1-995-650-2465,70,Philadelphia,Spain,2025-02-12,True,Silver
CUST000710,Emily,Jones,,+1-345-296-6996,60,Houston,Spain,2024-11-10,True,Gold
CUST000711,David,Davis,sarah.anderson@example.com,+1-345-203-9391,45,Houston,Canada,2025-10-30,False,Silver
CUST000712,Mary,Miller,,+1-466-171-3742,29,Berlin,Germany,2023-12-13,True,Silver
CUST000713,Jennifer,Williams,sarah.anderson@example.com,+1-324-963-9923,74,Houston,Australia,2025-03-26,False,Silver
CUST000714,David,Lopez,mary.williams@example.com,+1-259-671-8242,48,Houston,Canada,2024-03-15,True,Silver
CUST000715,Richard,Garcia,david.rodriguez@example.com,+1-765-891-4603,40,New York,Canada,2024-06-12,True,Platinum
CUST000716,Robert,Hernandez,thomas.hernandez@example.com,+1-538-413-2821,48,Dallas,Germany,2023-08-12,False,Gold
CUST000717,Mary,Martinez,,+1-807-681-8079,25,San Diego,Spain,2024-09-16,False,Bronze
CUST000718,Jennifer,Anderson,michael.lopez@example.com,+1-686-641-1574,64,Dallas,Spain,2024-05-11,False,Silver
CUST000719,Jane,Hernandez,jennifer.davis@example.com,+1-948-463-1165,32,San Antonio,USA,2025-05-01,False,Bronze
CUST000720,David,Johnson,thomas.smith@example.com,+1-346-835-9033,51,San Jose,Australia,2025-01-22,False,Bronze
CUST000721,James,Brown,jane.miller@example.com,+1-866-428-3641,26,Berlin,USA,2023-09-05,True,Platinum
CUST000722,Thomas,Rodriguez,robert.rodriguez@example.com,+1-885-572-7352,31,Houston,Spain,2023-09-15,False,Bronze
CUST000723,James,Davis,jane.davis@example.com,+1-398-140-4852,41,London,Italy,2024-10-21,True,Platinum
CUST000724,John,Anderson,,+1-612-818-5968,70,Philadelphia,Australia,2025-08-29,False,Platinum
CUST000725,Thomas,Miller,,+1-902-365-5104,33,London,USA,2023-12-26,False,Gold
CUST000726,Jennifer,Anderson,jennifer.martinez@example.com,+1-942-188-1776,43,Paris,Australia,2024-06-30,False,Gold
CUST000727,Patricia,Davis,richard.jones@example.com,+1-772-343-1027,60,San Antonio,Canada,2023-10-22,False,Platinum
CUST000728,William,Williams,mary.brown@example.com,+1-969-772-5335,92,San Diego,Spain,2025-07-03,False,Bronze
CUST000729,Robert,Williams,mary.jones@example.com,+1-394-879-3122,49,New York,France,2024-01-29,False,Gold
CUST000730,Lisa,Davis,,+1-494-626-4598,71,San Jose,Spain,2025-11-01,True,Bronze
CUST000731,William,Williams,david.martinez@example.com,+1-815-321-1890,64,Berlin,USA,2025-10-31,True,Bronze
CUST000732,Emily,Johnson,richard.brown@example.com,+1-834-234-1010,48,Phoenix,Italy,2024-06-29,False,Platinum
CUST000733,Richard,Davis,robert.davis@example.com,+1-644-705-3494,77,San Jose,Italy,2024-10-07,False,Silver
CUST000734,Jennifer,Wilson,michael.lopez@example.com,+1-257-828-4264,24,San Jose,France,2024-12-18,True,Bronze
CUST000735,Michael,Miller,john.miller@example.com,+1-640-981-2462,58,Dallas,Canada,2023-10-09,True,Silver
CUST000736,John,Miller,mary.davis@example.com,+1-610-673-2152,69,London,Italy,2024-11-06,False,Bronze
CUST000737,James,Rodriguez,james.davis@example.com,+1-852-577-1011,33,Chicago,France,2025-02-06,True,Gold
CUST000738,Mary,Lopez,michael.garcia@example.com,+1-751-688-9068,31,Berlin,USA,2024-08-02,True,Silver
CUST000739,Robert,Martinez,thomas.jones@example.com,+1-982-706-8540,41,New York,France,2023-11-05,False,Platinum
CUST000740,Sarah,Brown,mary.garcia@example.com,+1-576-863-2504,45,Houston,USA,2023-11-04,False,Platinum
CUST000741,Emily,Miller,richard.wilson@example.com,+1-867-470-1754,21,Los Angeles,USA,2024-08-21,True,Silver
CUST000742,Sarah,Johnson,mary.anderson@example.com,+1-837-689-5720,54,Philadelphia,UK,2024-07-21,True,Silver
CUST000743,Jennifer,Brown,michael.brown@example.com,+1-944-446-5946,47,Chicago,Germany,2024-08-01,False,Bronze
CUST000744,Mary,Garcia,james.anderson@example.com,+1-324-393-4331,56,Houston,USA,2025-04-12,False,Silver
CUST000745,Sarah,Johnson,mary.garcia@example.com,+1-714-459-2277,63,San Diego,USA,2025-08-29,False,Bronze
CUST000746,Thomas,Hernandez,david.rodriguez@example.com,+1-534-751-8899,54,Chicago,Canada,2023-08-15,True,Gold
CUST000747,Thomas,Davis,jane.williams@example.com,+1-385-326-7963,23,Houston,France,2025-12-08,True,Silver
CUST000748,William,Smith,emily.williams@example.com,+1-319-532-6451,50,Phoenix,France,2024-06-24,False,Bronze
CUST000749,William,Anderson,emily.brown@example.com,+1-251-434-3089,72,Phoenix,Canada,2023-07-27,True,Platinum
CUST000750,Jennifer,Hernandez,jennifer.brown@example.com,+1-807-769-7846,66,Dallas,Australia,2024-08-31,True,Platinum
CUST000751,John,Williams,patricia.martinez@example.com,+1-410-883-5170,67,London,Canada,2023-11-25,True,Silver
CUST000752,Sarah,Rodriguez,,+1-297-136-4711,64,Chicago,Canada,2023-06-15,True,Silver
CUST000753,James,Hernandez,michael.williams@example.com,+1-370-687-2929,26,San Jose,Canada,2025-11-12,False,Gold
CUST000754,Sarah,Smith,jane.lopez@example.com,+1-533-725-9547,57,Paris,Germany,2025-02-16,True,Gold
CUST000755,John,Miller,emily.williams@example.com,+1-324-979-7197,30,San Antonio,Germany,2023-10-29,True,Platinum
CUST000756,John,Smith,james.rodriguez@example.com,+1-567-187-8303,46,Phoenix,Italy,2024-06-27,True,Silver
CUST000757,James,Wilson,patricia.anderson@example.com,+1-631-903-4842,69,Berlin,USA,2025-03-28,False,Gold
CUST000758,James,Lopez,robert.lopez@example.com,+1-251-418-9227,66,San Antonio,Canada,2023-12-03,False,Silver
CUST000759,Patricia,Jones,james.lopez@example.com,+1-730-211-6799,59,Paris,Canada,2025-02-15,True,Silver
CUST000760,Patricia,Miller,thomas.davis@example.com,+1-881-292-7624,48,Phoenix,USA,2023-12-18,False,Platinum
CUST000761,Thomas,Hernandez,,+1-802-708-4435,40,San Diego,Germany,2024-02-19,False,Platinum
CUST000762,Michael,Hernandez,,+1-742-354-1567,57,Phoenix,Australia,2023-08-17,False,Bronze
CUST000763,Mary,Jones,,+1-541-931-7526,48,San Jose,Canada,2024-07-18,False,Platinum
CUST000764,David,Davis,richard.hernandez@example.com,+1-518-109-4402,75,Phoenix,Australia,2024-08-16,True,Bronze
CUST000765,Michael,Anderson,patricia.wilson@example.com,+1-780-126-2720,38,Phoenix,Germany,2025-09-29,True,Gold
CUST000766,Patricia,Anderson,sarah.hernandez@example.com,+1-743-259-9780,44,Philadelphia,UK,2025-07-12,True,Gold
CUST000767,Robert,Garcia,richard.johnson@example.com,+1-886-660-3526,25,Dallas,Italy,2023-11-13,True,Platinum
CUST000768,James,Miller,patricia.martinez@example.com,+1-949-532-4605,21,London,Italy,2024-11-19,False,Silver
CUST000769,Jennifer,Garcia,emily.davis@example.com,+1-771-386-8481,67,San Antonio,Australia,2025-07-13,True,Bronze
CUST000770,John,Miller,mary.garcia@example.com,+1-493-251-7063,63,Philadelphia,Australia,2024-05-18,False,Bronze
CUST000771,Jane,Jones,james.brown@example.com,+1-651-473-1504,50,Philadelphia,Germany,2026-01-11,True,Gold
CUST000772,Mary,Anderson,michael.williams@example.com,+1-433-169-8777,65,Paris,Australia,2024-05-03,True,Gold
CUST000773,Richard,Williams,michael.brown@example.com,+1-526-818-7573,75,Houston,Canada,2025-11-13,False,Bronze
CUST000774,Robert,Johnson,jane.hernandez@example.com,+1-365-543-5200,29,San Antonio,Australia,2024-04-25,False,Bronze
CUST000775,Patricia,Williams,william.brown@example.com,+1-760-172-2392,64,Los Angeles,UK,2025-11-11,True,Bronze
CUST000776,Patricia,Martinez,james.smith@example.com,+1-945-825-9704,25,San Antonio,Canada,2025-05-25,True,Bronze
CUST000777,Richard,Anderson,thomas.williams@example.com,+1-795-563-2443,44,San Antonio,France,2025-02-07,True,Bronze
CUST000778,John,Hernandez,patricia.miller@example.com,+1-995-994-1836,43,San Antonio,Italy,2023-12-10,True,Silver
CUST000779,David,Williams,sarah.johnson@example.com,+1-443-817-7502,69,San Diego,Spain,2025-06-17,True,Silver
CUST000780,Michael,Davis,jane.brown@example.com,+1-882-546-6988,24,London,Canada,2024-01-10,True,Gold
CUST000781,David,Garcia,william.hernandez@example.com,+1-227-834-8898,23,San Diego,Italy,2024-08-27,True,Silver
CUST000782,Patricia,Smith,patricia.lopez@example.com,+1-901-931-2512,66,Dallas,Australia,2024-09-10,True,Bronze
CUST000783,William,Wilson,lisa.miller@example.com,+1-798-805-4769,21,London,USA,2023-10-26,False,Platinum
CUST000784,Thomas,Wilson,michael.johnson@example.com,+1-947-297-1772,60,Berlin,Australia,2023-09-11,True,Gold
CUST000785,Patricia,Jones,thomas.hernandez@example.com,+1-309-102-1947,76,Chicago,Canada,2026-02-09,True,Bronze
CUST000786,Jennifer,Davis,michael.martinez@example.com,+1-795-714-2753,54,San Diego,Canada,2025-07-19,True,Gold
CUST000787,Sarah,Johnson,lisa.brown@example.com,+1-567-320-4434,22,New York,France,2023-08-20,False,Bronze
CUST000788,Jennifer,Smith,sarah.garcia@example.com,+1-766-911-3057,61,Dallas,Germany,2025-10-16,True,Silver
CUST000789,John,Davis,richard.martinez@example.com,+1-625-939-7762,20,Paris,USA,2025-05-29,False,Bronze
CUST000790,John,Wilson,michael.brown@example.com,+1-798-321-8214,20,Los Angeles,Italy,2024-05-05,False,Platinum
CUST000791,Michael,Hernandez,,+1-203-315-7363,46,Paris,France,2025-08-15,True,Silver
CUST000792,Patricia,Wilson,david.anderson@example.com,+1-451-681-1881,22,Paris,Canada,2025-05-31,False,Gold
CUST000793,Jane,Miller,mary.lopez@example.com,+1-439-649-3508,66,Los Angeles,Spain,2023-11-28,False,Gold
CUST000794,Mary,Garcia,william.williams@example.com,+1-664-115-8184,46,London,France,2024-08-06,True,Bronze
CUST000795,Patricia,Davis,mary.wilson@example.com,+1-425-350-4476,47,Paris,Italy,2024-11-13,False,Bronze
CUST000796,John,Rodriguez,david.williams@example.com,+1-873-141-7558,23,Paris,UK,2024-01-08,False,Platinum
CUST000797,Mary,Smith,patricia.williams@example.com,+1-582-227-3220,52,San Antonio,Canada,2025-06-08,False,Bronze
CUST000798,Mary,Johnson,james.miller@example.com,+1-303-663-7199,33,London,Australia,2026-01-25,False,Silver
CUST000799,Jane,Rodriguez,richard.rodriguez@example.com,+1-475-196-6545,24,San Jose,Germany,2024-11-15,False,Platinum
CUST000800,Robert,Garcia,david.johnson@example.com,+1-969-102-1622,19,Dallas,Australia,2023-10-28,False,Platinum
CUST000801,William,Anderson,jennifer.smith@example.com,+1-776-961-6768,57,Philadelphia,France,2023-09-14,True,Silver
CUST000802,John,Davis,richard.hernandez@example.com,+1-611-749-4337,27,New York,USA,2024-02-13,False,Silver
CUST000803,John,Hernandez,james.garcia@example.com,+1-721-273-4171,26,London,Italy,2023-08-18,True,Silver
CUST000804,Emily,Brown,jennifer.jones@example.com,+1-935-536-9641,40,Dallas,Canada,2025-06-15,True,Bronze
CUST000805,William,Davis,jane.martinez@example.com,+1-914-478-9590,21,Los Angeles,Italy,2024-06-19,False,Silver
CUST000806,Sarah,Brown,mary.martinez@example.com,+1-500-104-8809,55,New York,Germany,2024-05-19,True,Platinum
CUST000807,Michael,Williams,richard.hernandez@example.com,+1-334-992-7666,24,Paris,UK,2025-10-15,True,Platinum
CUST000808,Patricia,Wilson,john.miller@example.com,+1-953-529-9711,57,San Antonio,France,2024-05-14,True,Gold
CUST000809,John,Lopez,richard.wilson@example.com,+1-484-498-4091,40,Phoenix,Spain,2025-08-24,True,Gold
CUST000810,James,Smith,lisa.smith@example.com,+1-377-309-7689,56,Los Angeles,USA,2025-04-06,True,Silver
CUST000811,John,Davis,jennifer.miller@example.com,+1-749-866-1904,21,Berlin,USA,2025-02-20,False,Gold
CUST000812,James,Jones,david.rodriguez@example.com,+1-629-194-9470,66,New York,UK,2025-12-04,True,Silver
CUST000813,Michael,Smith,william.martinez@example.com,+1-546-813-5426,52,Los Angeles,Canada,2024-09-25,True,Bronze
CUST000814,Lisa,Johnson,emily.jones@example.com,+1-824-635-4528,63,Houston,Canada,2025-12-08,False,Silver
CUST000815,Jennifer,Smith,michael.brown@example.com,+1-581-749-6492,26,Paris,Italy,2025-05-08,True,Silver
CUST000816,John,Hernandez,sarah.davis@example.com,+1-445-913-3750,52,Chicago,Germany,2023-09-22,True,Platinum
CUST000817,Richard,Jones,james.lopez@example.com,+1-904-752-4614,39,Los Angeles,Australia,2025-12-02,False,Platinum
CUST000818,David,Anderson,thomas.johnson@example.com,+1-637-357-8834,34,San Antonio,USA,2024-03-07,True,Gold
CUST000819,Emily,Jones,jennifer.garcia@example.com,+1-462-949-7226,60,Los Angeles,UK,2025-05-29,False,Platinum
CUST000820,David,Anderson,john.williams@example.com,+1-940-643-5919,43,San Diego,USA,2025-05-01,False,Bronze
CUST000821,William,Martinez,,+1-767-650-7109,50,Berlin,Germany,2023-07-19,False,Silver
CUST000822,Emily,Jones,michael.smith@example.com,+1-977-689-9178,49,London,Spain,2023-10-24,False,Gold
CUST000823,Mary,Jones,david.garcia@example.com,+1-345-348-1947,58,Dallas,France,2026-01-05,False,Platinum
CUST000824,William,Miller,mary.hernandez@example.com,+1-731-117-5464,59,Philadelphia,USA,2025-12-18,True,Bronze
CUST000825,Mary,Davis,william.lopez@example.com,+1-434-313-2625,49,Houston,Canada,2025-05-16,False,Platinum
CUST000826,David,Garcia,james.hernandez@example.com,+1-552-219-3464,59,Houston,France,2023-10-30,True,Platinum
CUST000827,Mary,Johnson,thomas.hernandez@example.com,+1-296-935-2847,52,New York,Australia,2024-08-07,False,Bronze
CUST000828,Richard,Johnson,william.martinez@example.com,+1-588-728-3712,20,Dallas,UK,2024-07-07,False,Gold
CUST000829,Emily,Wilson,lisa.johnson@example.com,+1-438-659-5635,44,Paris,Italy,2024-09-22,False,Bronze
CUST000830,William,Miller,richard.anderson@example.com,+1-204-307-3579,69,San Jose,Australia,2025-08-07,False,Silver
CUST000831,Jane,Miller,robert.miller@example.com,+1-354-903-3390,36,London,UK,2024-07-27,False,Silver
CUST000832,James,Wilson,thomas.johnson@example.com,+1-369-441-5096,46,San Diego,USA,2025-06-13,True,Silver
CUST000833,Lisa,Jones,lisa.lopez@example.com,+1-747-351-4607,51,London,Spain,2024-06-16,False,Silver
CUST000834,Richard,Davis,david.miller@example.com,+1-373-130-2557,73,San Antonio,UK,2024-09-23,False,Gold
CUST000835,William,Jones,thomas.lopez@example.com,+1-423-696-2911,67,San Jose,France,2025-12-03,True,Gold
CUST000836,Robert,Lopez,richard.davis@example.com,+1-901-116-9736,36,Phoenix,USA,2023-07-08,False,Platinum
CUST000837,Emily,Martinez,emily.wilson@example.com,+1-610-597-3169,29,London,Germany,2023-11-03,False,Silver
CUST000838,James,Davis,lisa.wilson@example.com,+1-646-481-3639,68,Philadelphia,France,2025-07-23,True,Bronze
CUST000839,Michael,Williams,john.rodriguez@example.com,+1-999-454-3656,38,San Antonio,UK,2023-10-07,True,Bronze
CUST000840,Mary,Martinez,lisa.lopez@example.com,+1-805-970-1455,57,Berlin,Spain,2023-10-24,False,Bronze
CUST000841,Patricia,Wilson,lisa.garcia@example.com,+1-214-733-8095,52,Philadelphia,UK,2025-05-01,False,Silver
CUST000842,Lisa,Martinez,,+1-534-259-7436,61,Philadelphia,Spain,2023-11-12,True,Silver
CUST000843,James,Wilson,jennifer.davis@example.com,+1-483-535-1818,70,San Diego,USA,2025-01-30,False,Bronze
CUST000844,Michael,Brown,jane.smith@example.com,+1-681-103-4166,49,Phoenix,Australia,2024-01-03,True,Bronze
CUST000845,Patricia,Brown,patricia.garcia@example.com,+1-782-955-5898,27,Houston,Australia,2025-08-06,True,Platinum
CUST000846,Richard,Williams,robert.garcia@example.com,+1-840-209-7345,22,San Jose,USA,2024-11-15,True,Bronze
CUST000847,Sarah,Wilson,thomas.anderson@example.com,+1-841-646-1375,41,Dallas,UK,2025-02-28,False,Bronze
CUST000848,Patricia,Williams,mary.smith@example.com,+1-247-924-7491,18,Berlin,Germany,2025-11-21,False,Gold
CUST000849,John,Davis,michael.johnson@example.com,+1-811-518-9446,65,Houston,Australia,2023-05-22,True,Platinum
CUST000850,Patricia,Davis,lisa.rodriguez@example.com,+1-780-257-2573,68,Philadelphia,Australia,2025-11-01,True,Gold
CUST000851,James,Smith,emily.smith@example.com,+1-261-970-4945,41,Dallas,Australia,2025-06-16,True,Platinum
CUST000852,James,Rodriguez,mary.garcia@example.com,+1-834-371-8619,38,Houston,Australia,2023-09-04,True,Platinum
CUST000853,Jane,Williams,michael.williams@example.com,+1-716-802-6949,47,San Diego,Germany,2023-12-08,False,Bronze
CUST000854,Jane,Jones,james.jones@example.com,+1-483-522-1654,22,San Diego,Germany,2023-10-26,True,Bronze
CUST000855,Sarah,Williams,thomas.smith@example.com,+1-901-696-3137,22,Berlin,Australia,2024-03-08,False,Bronze
CUST000856,Michael,Jones,richard.garcia@example.com,+1-377-225-8042,59,Houston,Italy,2024-09-02,False,Silver
CUST000857,John,Jones,william.garcia@example.com,+1-888-897-3933,26,New York,Spain,2024-01-05,True,Platinum
CUST000858,Jennifer,Williams,david.davis@example.com,+1-760-753-4595,24,San Diego,UK,2024-04-08,True,Silver
CUST000859,Patricia,Lopez,william.wilson@example.com,+1-243-389-2575,50,Paris,UK,2025-10-17,False,Gold
CUST000860,David,Wilson,patricia.rodriguez@example.com,+1-344-935-6595,37,Philadelphia,Italy,2025-04-20,False,Bronze
CUST000861,Sarah,Brown,robert.smith@example.com,+1-550-284-7075,59,London,Canada,2024-11-22,True,Gold
CUST000862,Robert,Anderson,emily.lopez@example.com,+1-396-238-9198,23,San Antonio,Australia,2023-08-13,False,Platinum
CUST000863,Michael,Brown,william.brown@example.com,+1-238-727-5705,23,San Antonio,Australia,2024-02-29,True,Platinum
CUST000864,Mary,Wilson,michael.williams@example.com,+1-969-392-9206,71,San Antonio,Australia,2025-01-15,False,Platinum
CUST000865,Michael,Brown,thomas.martinez@example.com,+1-723-222-2753,18,Phoenix,Germany,2025-10-29,True,Gold
CUST000866,Lisa,Martinez,robert.brown@example.com,+1-266-762-1202,68,San Diego,Canada,2023-11-16,False,Gold
CUST000867,Jennifer,Martinez,john.davis@example.com,+1-821-422-1236,26,Houston,Germany,2023-06-07,False,Platinum
CUST000868,Michael,Anderson,,+1-520-219-8702,61,Paris,Australia,2025-10-23,True,Platinum
CUST000869,Patricia,Johnson,lisa.johnson@example.com,+1-286-981-8534,43,London,Canada,2023-07-17,False,Silver
CUST000870,Patricia,Davis,david.johnson@example.com,+1-906-500-5664,37,Philadelphia,Italy,2025-11-23,True,Platinum
CUST000871,Richard,Garcia,emily.garcia@example.com,+1-674-759-7155,74,Los Angeles,Germany,2024-11-16,False,Platinum
CUST000872,Thomas,Wilson,william.martinez@example.com,+1-556-190-4057,65,Los Angeles,Canada,2025-12-01,True,Bronze
CUST000873,Thomas,Lopez,,+1-341-129-4612,37,Houston,UK,2023-10-22,False,Platinum
CUST000874,Richard,Rodriguez,robert.jones@example.com,+1-240-644-6972,98,Los Angeles,Germany,2025-04-27,False,Platinum
CUST000875,Richard,Hernandez,lisa.hernandez@example.com,+1-225-300-4545,21,San Diego,France,2025-07-17,True,Gold
